"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","007","00","0212","002",310,48.29,332,51.71,27.51,"N"
"10","007","00","0213","002",350,48.28,375,51.72,29.71,"N"
"10","007","00","0214","002",85,52.15,78,47.85,29.93,"N"
"10","007","00","0215","002",322,75.94,102,24.06,48.86,"N"
"10","007","00","0216","002",176,52.69,158,47.31,30.14,"N"
"10","007","00","0217","002",324,58.38,231,41.62,35.41,"N"
"10","007","00","0218","002",690,51.45,651,48.55,31.25,"N"
"10","007","00","0219","002",830,41.44,1173,58.56,21.73,"N"
"10","007","00","0220","002",525,39.74,796,60.26,20.39,"N"
"10","007","00","0221","002",925,40.2,1376,59.8,22.73,"N"
"10","007","00","0222","002",1017,43.8,1305,56.2,24.49,"N"
"10","007","00","0223","002",765,43.24,1004,56.76,24.16,"N"
"10","007","00","0224","002",491,44.04,624,55.96,22.51,"N"
"10","007","00","0225","002",816,46.92,923,53.08,26.61,"N"
"10","007","00","0226","002",913,50.05,911,49.95,25.67,"N"
"10","007","00","0227","002",448,44.01,570,55.99,22.64,"N"
"10","007","00","0228","002",677,48.99,705,51.01,27.77,"N"
"10","007","00","0229","002",1215,48.33,1299,51.67,27.23,"N"
"10","007","00","0000","003",17982,43.86,23021,56.14,23.88,"N"
"10","007","00","0301","003",1368,43.65,1766,56.35,22.57,"N"
"10","007","00","0302","003",1014,41.1,1453,58.9,23.51,"N"
"10","007","00","0303","003",107,45.34,129,54.66,24.88,"N"
"10","007","00","0304","003",437,42.68,587,57.32,23.98,"N"
"10","007","00","0305","003",788,44.49,983,55.51,24.31,"N"
"10","007","00","0306","003",597,42.13,820,57.87,21.47,"N"
"10","007","00","0307","003",426,46.2,496,53.8,25.36,"N"
"10","007","00","0308","003",224,44.98,274,55.02,26.05,"N"
"10","007","00","0309","003",487,41.52,686,58.48,22.63,"N"
"10","007","00","0310","003",614,40.96,885,59.04,21.67,"N"
"10","007","00","0311","003",355,41.18,507,58.82,24.2,"N"
"10","007","00","0312","003",413,43.61,534,56.39,22.69,"N"
"10","007","00","0313","003",524,41.62,735,58.38,23.59,"N"
"10","007","00","0314","003",326,48.01,353,51.99,24.17,"N"
"10","007","00","0315","003",1224,43.59,1584,56.41,23.84,"N"
"10","007","00","0316","003",500,45,611,55,26.18,"N"
"10","007","00","0317","003",637,44.17,805,55.83,24.2,"N"
"10","007","00","0318","003",516,46.95,583,53.05,26.17,"N"
"10","007","00","0319","003",780,41.91,1081,58.09,22.69,"N"
"10","007","00","0320","003",273,48.4,291,51.6,30.88,"N"
"10","007","00","0321","003",582,44.7,720,55.3,24.06,"N"
"10","007","00","0322","003",594,45.98,698,54.02,25.64,"N"
"10","007","00","0323","003",268,47.77,293,52.23,23.78,"N"
"10","007","00","0324","003",742,45.22,899,54.78,25.91,"N"
"10","007","00","0325","003",907,38.89,1425,61.11,21.45,"N"
"10","007","00","0326","003",391,41.6,549,58.4,22.39,"N"
"10","007","00","0327","003",214,40.53,314,59.47,24.24,"N"
"10","007","00","0328","003",337,52.25,308,47.75,27.53,"N"
"10","007","00","0329","003",476,44.07,604,55.93,23.44,"N"
"10","007","00","0330","003",773,46.74,881,53.26,25.17,"N"
"10","007","00","0331","003",451,52.56,407,47.44,27.63,"N"
"10","007","00","0332","003",637,45.6,760,54.4,23.21,"N"
"10","007","00","0000","004",3468,43.56,4493,56.44,24.66,"N"
"10","007","00","0401","004",478,37.2,807,62.8,21.37,"N"
"10","007","00","0402","004",281,39.69,427,60.31,22.14,"N"
"10","007","00","0403","004",559,43.81,717,56.19,24.67,"N"
"10","007","00","0404","004",303,41.85,421,58.15,23.76,"N"
"10","007","00","0405","004",296,43.85,379,56.15,24.94,"N"
"10","007","00","0406","004",626,57.64,460,42.36,32.45,"N"
"10","007","00","0407","004",596,43.5,774,56.5,23.27,"N"
"10","007","00","0408","004",329,39.31,508,60.69,24.53,"N"
"10","007","00","0000","005",7149,43.93,9123,56.07,23.51,"N"
"10","007","00","0501","005",414,48.48,440,51.52,24.35,"N"
"10","007","00","0502","005",321,57.02,242,42.98,28.08,"N"
"10","007","00","0503","005",331,45.34,399,54.66,25.13,"N"
"10","007","00","0504","005",472,47.25,527,52.75,24.69,"N"
"10","007","00","0505","005",484,43.6,626,56.4,24.28,"N"
"10","007","00","0506","005",310,42.58,418,57.42,24.53,"N"
"10","007","00","0507","005",470,46.17,548,53.83,25.56,"N"
"10","007","00","0508","005",317,36.61,549,63.39,18.79,"N"
"10","007","00","0509","005",573,41.46,809,58.54,21.7,"N"
"10","007","00","0510","005",1182,42.78,1581,57.22,23,"N"
"10","007","00","0511","005",452,40.76,657,59.24,20.71,"N"
"10","007","00","0512","005",555,42.53,750,57.47,23.64,"N"
"10","007","00","0513","005",763,44.21,963,55.79,25.26,"N"
"10","007","00","0514","005",505,45.13,614,54.87,22.72,"N"
"10","007","00","0000","006",10101,49.43,10335,50.57,25.41,"N"
"10","007","00","0601","006",380,49.35,390,50.65,25.47,"N"
"10","007","00","0602","006",321,48.2,345,51.8,22.02,"N"
"10","007","00","0603","006",280,44.3,352,55.7,22.38,"N"
"10","007","00","0604","006",337,46.04,395,53.96,23.02,"N"
"10","007","00","0605","006",319,54.81,263,45.19,27.36,"N"
"10","007","00","0606","006",309,49.6,314,50.4,24.6,"N"
"10","007","00","0607","006",369,52.41,335,47.59,27.07,"N"
"10","007","00","0608","006",207,46.31,240,53.69,25.21,"N"
"10","007","00","0609","006",581,48.42,619,51.58,23.96,"N"
"10","007","00","0610","006",994,70.95,407,29.05,36.98,"N"
"10","007","00","0611","006",579,46.39,669,53.61,23.38,"N"
"10","007","00","0612","006",310,46.48,357,53.52,25.49,"N"
"10","007","00","0613","006",300,54.95,246,45.05,28.22,"N"
"10","007","00","0614","006",551,46.81,626,53.19,24.72,"N"
"10","007","00","0615","006",469,46.03,550,53.97,24.41,"N"
"10","007","00","0616","006",505,41.91,700,58.09,21.91,"N"
"10","007","00","0617","006",227,39.89,342,60.11,17.64,"N"
"10","007","00","0618","006",288,44.24,363,55.76,22.05,"N"
"10","007","00","0619","006",1100,52.28,1004,47.72,29.96,"N"
"10","007","00","0620","006",613,48.04,663,51.96,23.95,"N"
"10","007","00","0621","006",553,46.75,630,53.25,23.21,"N"
"10","007","00","0622","006",509,49.23,525,50.77,26.21,"N"
"10","007","00","0000","007",8386,45.52,10036,54.48,25.89,"N"
"10","007","00","0701","007",477,47.75,522,52.25,28.29,"N"
"10","007","00","0702","007",577,50,577,50,27.85,"N"
"10","007","00","0703","007",678,46.03,795,53.97,25.66,"N"
"10","007","00","0704","007",457,41.74,638,58.26,24.21,"N"
"10","007","00","0705","007",294,37.94,481,62.06,20.52,"N"
"10","007","00","0706","007",1026,45.74,1217,54.26,26.24,"N"
"10","007","00","0707","007",749,42.95,995,57.05,23.33,"N"
"10","007","00","0708","007",625,45.92,736,54.08,27.64,"N"
"10","007","00","0709","007",326,45.34,393,54.66,23.52,"N"
"10","007","00","0710","007",1210,45.51,1449,54.49,27.17,"N"
"10","007","00","0711","007",503,44.99,615,55.01,25.87,"N"
"10","007","00","0712","007",415,44.77,512,55.23,24.4,"N"
"10","007","00","0713","007",473,47.54,522,52.46,27.55,"N"
"10","007","00","0714","007",576,49.66,584,50.34,27.57,"N"
"10","007","00","0000","008",9653,44.34,12116,55.66,24.8,"N"
"10","007","00","0801","008",796,43.78,1022,56.22,24.44,"N"
"10","007","00","0802","008",476,46.12,556,53.88,26.05,"N"
"10","007","00","0803","008",599,45.41,720,54.59,25.13,"N"
"10","007","00","0804","008",291,44.7,360,55.3,26.58,"N"
"10","007","00","0805","008",353,43.31,462,56.69,24.77,"N"
"10","007","00","0806","008",500,45.91,589,54.09,26.43,"N"
"10","007","00","0807","008",217,45.4,261,54.6,28.4,"N"
"10","007","00","0808","008",446,45.79,528,54.21,25.2,"N"
"10","007","00","0809","008",1136,40.88,1643,59.12,22.87,"N"
"10","007","00","0810","008",733,42.89,976,57.11,24.13,"N"
"10","007","00","0811","008",1015,40.42,1496,59.58,22.18,"N"
"10","007","00","0812","008",306,47.15,343,52.85,22.72,"N"
"10","007","00","0813","008",906,48.68,955,51.32,27.36,"N"
"10","007","00","0814","008",229,42.96,304,57.04,25.64,"N"
"10","007","00","0815","008",220,41.9,305,58.1,23.08,"N"
"10","007","00","0816","008",525,47.86,572,52.14,27.46,"N"
"10","007","00","0817","008",520,50.39,512,49.61,27.28,"N"
"10","007","00","0818","008",385,42.92,512,57.08,23.97,"N"
"10","007","00","0000","009",4761,44.39,5964,55.61,23.33,"N"
"10","007","00","0901","009",400,42.92,532,57.08,22.83,"N"
"10","007","00","0902","009",281,41.45,397,58.55,19.86,"N"
"10","007","00","0903","009",416,42.32,567,57.68,23.66,"N"
"10","007","00","0904","009",515,41,741,59,20.89,"N"
"10","007","00","0905","009",569,44.25,717,55.75,24.2,"N"
"10","007","00","0906","009",417,41.78,581,58.22,25.11,"N"
"10","007","00","0907","009",228,44.71,282,55.29,25.85,"N"
"10","007","00","0908","009",217,41.18,310,58.82,18.99,"N"
"10","007","00","0909","009",141,42.99,187,57.01,21.33,"N"
"10","007","00","0910","009",446,51.5,420,48.5,26.47,"N"
"10","007","00","0911","009",218,39.85,329,60.15,22.09,"N"
"10","007","00","0912","009",297,49.25,306,50.75,24.4,"N"
"10","007","00","0913","009",200,48.66,211,51.34,23.12,"N"
"10","007","00","0914","009",263,54.68,218,45.32,26.41,"N"
"10","007","00","0915","009",153,47.96,166,52.04,26.84,"N"
"10","007","00","0000","010",24024,43.11,31703,56.89,23.55,"N"
"10","007","00","1001","010",266,45.16,323,54.84,25.02,"N"
"10","007","00","1002","010",836,53.66,722,46.34,29.99,"N"
"10","007","00","1003","010",705,40.47,1037,59.53,22.21,"N"
"10","007","00","1004","010",615,42.27,840,57.73,23.76,"N"
"10","007","00","1005","010",240,51.95,222,48.05,32.13,"N"
"10","007","00","1006","010",649,42.89,864,57.11,22.98,"N"
"10","007","00","1007","010",224,47.26,250,52.74,26.96,"N"
"10","007","00","1008","010",194,51.19,185,48.81,32.83,"N"
"10","007","00","1009","010",435,43.07,575,56.93,23.53,"N"
"10","007","00","1010","010",1386,44.28,1744,55.72,24.41,"N"
"10","007","00","1011","010",565,43.7,728,56.3,22.72,"N"
"10","007","00","1012","010",1076,44.91,1320,55.09,25.67,"N"
"10","007","00","1013","010",1173,41.94,1624,58.06,23.49,"N"
"10","007","00","1014","010",943,38.97,1477,61.03,20.68,"N"
"10","007","00","1015","010",409,43.74,526,56.26,24.12,"N"
"10","007","00","1016","010",561,45.28,678,54.72,25.94,"N"
"10","007","00","1017","010",592,42.08,815,57.92,22.55,"N"
"10","007","00","1018","010",1397,41.55,1965,58.45,22.51,"N"
"10","007","00","1019","010",689,41.91,955,58.09,23.96,"N"
"10","007","00","1020","010",490,47.02,552,52.98,25.38,"N"
"10","007","00","1021","010",537,45.01,656,54.99,23.34,"N"
"10","007","00","1022","010",670,38.37,1076,61.63,20.97,"N"
"10","007","00","1023","010",485,40.18,722,59.82,19.98,"N"
"10","007","00","1024","010",867,41.76,1209,58.24,23.92,"N"
"10","007","00","1025","010",454,36.52,789,63.48,18.61,"N"
"10","007","00","1026","010",614,49.2,634,50.8,23.25,"N"
"10","007","00","1027","010",679,45.03,829,54.97,24.37,"N"
"10","007","00","1028","010",435,50.17,432,49.83,25.82,"N"
"10","007","00","1029","010",245,48.23,263,51.77,20.59,"N"
"10","007","00","1030","010",138,36.32,242,63.68,19.01,"N"
"10","007","00","1031","010",480,46.97,542,53.03,24.19,"N"
"10","007","00","1032","010",527,42.3,719,57.7,23.99,"N"
"10","007","00","1033","010",459,45.18,557,54.82,23.42,"N"
"10","007","00","1034","010",433,44.41,542,55.59,23.9,"N"
"10","007","00","1035","010",405,43.64,523,56.36,23.12,"N"
"10","007","00","1036","010",516,42.86,688,57.14,21.94,"N"
"10","007","00","1037","010",690,42.96,916,57.04,24.49,"N"
"10","007","00","1038","010",545,40.49,801,59.51,23.86,"N"
"10","007","00","1039","010",703,47.56,775,52.44,29.53,"N"
"10","007","00","1040","010",184,21.55,670,78.45,13.26,"N"
"10","007","00","1041","010",513,41.74,716,58.26,23.05,"N"
"10","007","00","0000","011",10763,42.87,14344,57.13,23.84,"N"
"10","007","00","1101","011",316,48.17,340,51.83,25.88,"N"
"10","007","00","1102","011",162,42.08,223,57.92,25.39,"N"
"10","007","00","1103","011",413,39.86,623,60.14,23.14,"N"
"10","007","00","1104","011",117,41.05,168,58.95,26.12,"N"
"10","007","00","1105","011",734,39.42,1128,60.58,22.41,"N"
"10","007","00","1106","011",474,37.86,778,62.14,22.1,"N"
"10","007","00","1107","011",782,40.27,1160,59.73,23.09,"N"
"10","007","00","1108","011",332,45.79,393,54.21,23.66,"N"
"10","007","00","1109","011",662,42.03,913,57.97,21.83,"N"
"10","007","00","1110","011",595,42.44,807,57.56,23.69,"N"
"10","007","00","1111","011",529,40.05,792,59.95,23.36,"N"
"10","007","00","1112","011",206,43.01,273,56.99,24.55,"N"
"10","007","00","1113","011",443,45.11,539,54.89,24.54,"N"
"10","007","00","1114","011",573,43.98,730,56.02,24.43,"N"
"10","007","00","1115","011",233,48.74,245,51.26,27.38,"N"
"10","007","00","1116","011",389,48.26,417,51.74,28.5,"N"
"10","007","00","1117","011",507,47.83,553,52.17,27.27,"N"
"10","007","00","1118","011",1089,42.57,1469,57.43,23.22,"N"
"10","007","00","1119","011",193,44.78,238,55.22,29.69,"N"
"10","007","00","1120","011",271,39.5,415,60.5,21.19,"N"
"10","007","00","1121","011",211,47.31,235,52.69,28.9,"N"
"10","007","00","1122","011",316,39.75,479,60.25,22.46,"N"
"10","007","00","1123","011",297,49.5,303,50.5,23.33,"N"
"10","007","00","1124","011",474,44.09,601,55.91,21.54,"N"
"10","007","00","1125","011",445,46.02,522,53.98,25.55,"N"
"10","007","00","0000","012",8539,44.15,10801,55.85,24.13,"N"
"10","007","00","1201","012",215,49.65,218,50.35,25.18,"N"
"10","007","00","1202","012",211,41.95,292,58.05,18.54,"N"
"10","007","00","1203","012",168,44.8,207,55.2,22.73,"N"
"10","007","00","1204","012",371,43.54,481,56.46,23.68,"N"
"10","007","00","1205","012",168,26.42,468,73.58,11.15,"N"
"10","007","00","1206","012",322,46.07,377,53.93,25.14,"N"
"10","007","00","1207","012",469,46.76,534,53.24,26.69,"N"
"10","007","00","1208","012",179,46.74,204,53.26,29.2,"N"
"10","007","00","1209","012",835,41.48,1178,58.52,24.92,"N"
"10","007","00","1210","012",590,43.51,766,56.49,24.57,"N"
"10","007","00","1211","012",272,43.8,349,56.2,25.4,"N"
"10","007","00","1212","012",312,45.28,377,54.72,26.83,"N"
"10","007","00","1213","012",501,41.78,698,58.22,25.51,"N"
"10","007","00","1214","012",590,44.9,724,55.1,24.98,"N"
"10","007","00","1215","012",438,49.77,442,50.23,27.27,"N"
"10","007","00","1216","012",273,41.55,384,58.45,20.45,"N"
"10","007","00","1217","012",433,46.76,493,53.24,24.41,"N"
"10","007","00","1218","012",957,41.92,1326,58.08,22.66,"N"
"10","007","00","1219","012",341,49.64,346,50.36,26.85,"N"
"10","007","00","1220","012",399,50.96,384,49.04,25.32,"N"
"10","007","00","1221","012",247,46.78,281,53.22,25.92,"N"
"10","007","00","1222","012",248,47.69,272,52.31,28.02,"N"
"10","007","00","0000","013",7869,44.42,9844,55.58,24.99,"N"
"10","007","00","1301","013",809,42.69,1086,57.31,25.67,"N"
"10","007","00","1302","013",416,46.58,477,53.42,26.98,"N"
"10","007","00","1303","013",342,43.51,444,56.49,23.98,"N"
"10","007","00","1304","013",265,40.33,392,59.67,23.56,"N"
"10","007","00","1305","013",267,43.7,344,56.3,23,"N"
"10","007","00","1306","013",671,42.39,912,57.61,23.85,"N"
"10","007","00","1307","013",935,55,765,45,30.88,"N"
"10","007","00","1308","013",585,43.08,773,56.92,23.46,"N"
"10","007","00","1309","013",358,43.71,461,56.29,24.09,"N"
"10","007","00","1310","013",352,43.08,465,56.92,23.82,"N"
"10","007","00","1311","013",326,41.37,462,58.63,23.37,"N"
"10","007","00","1312","013",472,43.34,617,56.66,23.59,"N"
"10","007","00","1313","013",410,44.37,514,55.63,25.77,"N"
"10","007","00","1314","013",599,44.37,751,55.63,23.99,"N"
"10","007","00","1315","013",545,41.63,764,58.37,24.18,"N"
"10","007","00","1316","013",517,45.59,617,54.41,25.23,"N"
"10","007","00","0000","014",6447,40.68,9403,59.32,23,"N"
"10","007","00","1401","014",431,41.89,598,58.11,25.18,"N"
"10","007","00","1402","014",403,42.02,556,57.98,25.78,"N"
"10","007","00","1403","014",259,35.92,462,64.08,20.23,"N"
"10","007","00","1404","014",215,40.41,317,59.59,23.17,"N"
"10","007","00","1405","014",413,39.33,637,60.67,24.15,"N"
"10","007","00","1406","014",252,46.93,285,53.07,26.33,"N"
"10","007","00","1407","014",318,43.62,411,56.38,23.77,"N"
"10","007","00","1408","014",245,40.1,366,59.9,22.15,"N"
"10","007","00","1409","014",175,43.1,231,56.9,25.36,"N"
"10","007","00","1410","014",257,38.24,415,61.76,20.89,"N"
"10","007","00","1411","014",397,39.46,609,60.54,22.76,"N"
"10","007","00","1412","014",476,40.51,699,59.49,23.08,"N"
"10","007","00","1413","014",285,43.58,369,56.42,23.46,"N"
"10","007","00","1414","014",84,31.58,182,68.42,19.91,"N"
"10","007","00","1415","014",252,42.35,343,57.65,22.78,"N"
"10","007","00","1416","014",222,41.04,319,58.96,25.4,"N"
"10","007","00","1417","014",358,44.58,445,55.42,24.78,"N"
"10","007","00","1418","014",145,32.58,300,67.42,16.57,"N"
"10","007","00","1419","014",334,41.44,472,58.56,21.94,"N"
"10","007","00","1420","014",364,41.79,507,58.21,23.78,"N"
"10","007","00","1421","014",291,38.24,470,61.76,21.07,"N"
"10","007","00","1422","014",271,39.79,410,60.21,20.3,"N"
"10","007","00","0000","015",7892,45.72,9368,54.28,26.62,"N"
"10","007","00","1501","015",938,45.25,1135,54.75,26.03,"N"
"10","007","00","1502","015",369,48.49,392,51.51,29.57,"N"
"10","007","00","1503","015",402,43.13,530,56.87,26.09,"N"
"10","007","00","1504","015",297,44,378,56,23.37,"N"
"10","007","00","1505","015",484,46.4,559,53.6,27.82,"N"
"10","007","00","1506","015",519,45.05,633,54.95,26.57,"N"
"10","007","00","1507","015",384,45.28,464,54.72,26.7,"N"
"10","007","00","1508","015",534,45.88,630,54.12,26.45,"N"
"10","007","00","1509","015",623,46.11,728,53.89,26.84,"N"
"10","007","00","1510","015",167,45.5,200,54.5,27.29,"N"
"10","007","00","1511","015",314,42.72,421,57.28,25.4,"N"
"10","007","00","1512","015",415,45.06,506,54.94,27.43,"N"
"10","007","00","1513","015",278,46.57,319,53.43,26.83,"N"
"10","007","00","1514","015",250,48.73,263,51.27,25.64,"N"
"10","007","00","1515","015",375,47.29,418,52.71,27.82,"N"
"10","007","00","1516","015",492,46.68,562,53.32,26.97,"N"
"10","007","00","1517","015",399,47.9,434,52.1,29.51,"N"
"10","007","00","1518","015",224,46.38,259,53.62,24.62,"N"
"10","007","00","1519","015",223,52.59,201,47.41,29.38,"N"
"10","007","00","1520","015",205,37.89,336,62.11,21.76,"N"
"10","007","00","0000","016",8051,45.47,9655,54.53,25.77,"N"
"10","007","00","1601","016",233,44.98,285,55.02,29.42,"N"
"10","007","00","1602","016",422,45.97,496,54.03,27.84,"N"
"10","007","00","1603","016",447,40.56,655,59.44,23.48,"N"
"10","007","00","1604","016",559,47.53,617,52.47,26.28,"N"
"10","007","00","1605","016",464,42.92,617,57.08,26.39,"N"
"10","007","00","1606","016",360,41.1,516,58.9,24.69,"N"
"10","007","00","1607","016",279,47.94,303,52.06,26.83,"N"
"10","007","00","1608","016",241,43.04,319,56.96,23.51,"N"
"10","007","00","1609","016",644,41.6,904,58.4,24.84,"N"
"10","007","00","1610","016",415,51.11,397,48.89,29.79,"N"
"10","007","00","1611","016",260,42.48,352,57.52,20.72,"N"
"10","007","00","1612","016",604,64.19,337,35.81,36.65,"N"
"10","007","00","1613","016",511,47.71,560,52.29,26.68,"N"
"10","007","00","1614","016",387,43.34,506,56.66,24.1,"N"
"10","007","00","1615","016",313,44.21,395,55.79,22.29,"N"
"10","007","00","1616","016",216,44.72,267,55.28,24.8,"N"
"10","007","00","1617","016",153,41.69,214,58.31,21.67,"N"
"10","007","00","1618","016",232,49.15,240,50.85,30.13,"N"
"10","007","00","1619","016",184,42.99,244,57.01,27.5,"N"
"10","007","00","1620","016",194,40.5,285,59.5,22.51,"N"
"10","007","00","1621","016",181,39.96,272,60.04,21.37,"N"
"10","007","00","1622","016",171,42.22,234,57.78,25.6,"N"
"10","007","00","1623","016",232,41.8,323,58.2,21.62,"N"
"10","007","00","1624","016",349,52.4,317,47.6,26.06,"N"
"10","007","00","0000","017",9417,46.84,10689,53.16,25.94,"N"
"10","007","00","1701","017",756,49.84,761,50.16,27.34,"N"
"10","007","00","1702","017",358,46.98,404,53.02,24.22,"N"
"10","007","00","1703","017",336,51.69,314,48.31,28.84,"N"
"10","007","00","1704","017",1455,55.98,1144,44.02,32.01,"N"
"10","007","00","1705","017",258,47.78,282,52.22,27.65,"N"
"10","007","00","1706","017",244,40.2,363,59.8,22.34,"N"
"10","007","00","1707","017",656,42.79,877,57.21,24.31,"N"
"10","007","00","1708","017",529,46.44,610,53.56,25.61,"N"
