"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'005","'050","'0031","'05",371,68.09
"'10","'005","'050","'0032","'05",372,65.64
"'10","'005","'050","'0032","'05",373,61.43
"'10","'005","'050","'0033","'05",374,66.86
"'10","'005","'050","'0033","'05",375,64.67
"'10","'005","'110","'0001","'05",411,73.5
"'10","'005","'110","'0002","'05",412,73.2
"'10","'005","'110","'0003","'05",413,70.75
"'10","'005","'110","'0004","'05",414,68.32
"'10","'005","'110","'0005","'05",415,74.4
"'10","'005","'110","'0006","'05",416,76.35
"'10","'005","'110","'0007","'05",417,77.8
"'10","'005","'110","'0008","'05",418,73.94
"'10","'005","'110","'0009","'05",419,61.45
"'10","'005","'160","'0001","'05",402,76.07
"'10","'005","'160","'0001","'05",403,72.83
"'10","'005","'160","'0002","'05",404,78.82
"'10","'005","'160","'0003","'05",405,76.33
"'10","'005","'160","'0004","'05",406,65.38
"'10","'005","'160","'0005","'05",407,75.99
"'10","'005","'160","'0006","'05",408,65.66
"'10","'005","'160","'0007","'05",409,87.09
"'10","'005","'160","'0008","'05",410,69.74
"'10","'005","'070","'0001","'06",445,76.01
"'10","'005","'070","'0002","'06",446,66.4
"'10","'005","'070","'0002","'06",447,71.02
"'10","'005","'070","'0003","'06",451,77.5
"'10","'005","'070","'0003","'06",452,79.1
"'10","'005","'070","'0003","'06",453,78.4
"'10","'005","'070","'0004","'06",448,79.92
"'10","'005","'070","'0005","'06",449,80.99
"'10","'005","'070","'0005","'06",459,69.51
"'10","'005","'070","'0006","'06",460,81.38
"'10","'005","'070","'0007","'06",442,77.61
"'10","'005","'070","'0007","'06",443,74.56
"'10","'005","'070","'0008","'06",444,81.6
"'10","'005","'070","'0009","'06",454,81.13
"'10","'005","'070","'0009","'06",455,81.71
"'10","'005","'070","'0009","'06",456,81.15
"'10","'005","'070","'0010","'06",450,80.59
"'10","'005","'070","'0011","'06",457,78.64
"'10","'005","'070","'0011","'06",458,81.79
"'10","'005","'080","'0001","'06",420,71.98
"'10","'005","'080","'0001","'06",421,70.74
"'10","'005","'080","'0002","'06",422,79.21
"'10","'005","'080","'0003","'06",424,67.76
"'10","'005","'080","'0003","'06",425,69.85
"'10","'005","'080","'0004","'06",426,71.03
"'10","'005","'080","'0005","'06",427,70
"'10","'005","'080","'0006","'06",423,69.89
"'10","'005","'080","'0007","'06",428,80.65
"'10","'005","'080","'0008","'06",431,74.53
"'10","'005","'080","'0008","'06",432,71.81
"'10","'005","'080","'0009","'06",429,83.19
"'10","'005","'080","'0010","'06",430,80.12
"'10","'005","'080","'0011","'06",433,72.22
"'10","'005","'080","'0012","'06",434,72.05
"'10","'005","'170","'0001","'06",435,84.72
"'10","'005","'170","'0002","'06",436,66
"'10","'005","'170","'0003","'06",437,75.17
"'10","'005","'170","'0004","'06",438,78.75
"'10","'005","'170","'0005","'06",439,81.17
"'10","'005","'170","'0006","'06",440,85.23
"'10","'005","'170","'0007","'06",441,83.38
"'10","'005","'180","'0001","'06",461,88.44
"'10","'005","'180","'0002","'06",462,86.47
"'10","'005","'180","'0002","'06",463,83.17
"'10","'005","'180","'0003","'06",464,87.46
"'10","'005","'180","'0003","'06",465,87.62
"'10","'005","'180","'0004","'06",466,82.26
"'10","'005","'180","'0005","'06",467,89.03
"'10","'005","'180","'0006","'06",468,75.76
"'10","'005","'180","'0007","'06",469,85.37
"'10","'005","'180","'0008","'06",470,77.42
"'10","'007","'010","'0001","'01",117,70.28
"'10","'007","'010","'0001","'01",118,70.5
"'10","'007","'010","'0002","'01",125,66.83
"'10","'007","'010","'0002","'01",126,69.16
"'10","'007","'010","'0002","'01",127,65.86
"'10","'007","'010","'0002","'01",128,70.16
"'10","'007","'010","'0003","'01",112,68.81
"'10","'007","'010","'0003","'01",113,66.42
"'10","'007","'010","'0004","'01",114,64.87
"'10","'007","'010","'0005","'01",115,71.15
"'10","'007","'010","'0005","'01",116,74.32
"'10","'007","'010","'0006","'01",119,71.88
"'10","'007","'010","'0006","'01",120,67.48
"'10","'007","'010","'0007","'01",121,70.24
"'10","'007","'010","'0007","'01",122,70.76
"'10","'007","'010","'0007","'01",123,70.82
"'10","'007","'010","'0007","'01",124,69.32
"'10","'007","'010","'0008","'01",106,71.29
"'10","'007","'010","'0008","'01",107,70.23
"'10","'007","'010","'0008","'01",108,65.21
"'10","'007","'010","'0008","'01",109,70
"'10","'007","'010","'0009","'01",110,74.57
"'10","'007","'010","'0009","'01",111,73.24
"'10","'007","'010","'0010","'01",104,64.74
"'10","'007","'010","'0010","'01",105,66.33
"'10","'007","'010","'0011","'01",103,72.7
"'10","'007","'010","'0012","'01",101,73.54
"'10","'007","'010","'0012","'01",102,66.86
"'10","'007","'010","'0013","'01",99,72.57
"'10","'007","'010","'0014","'01",98,74.78
"'10","'007","'010","'0015","'01",100,68.78
"'10","'007","'010","'0016","'01",54,70.75
"'10","'007","'010","'0017","'01",51,74.1
"'10","'007","'010","'0018","'01",52,71.62
"'10","'007","'010","'0019","'01",53,71.07
"'10","'007","'010","'0020","'01",56,74.13
"'10","'007","'010","'0020","'01",57,71.85
"'10","'007","'010","'0020","'01",58,69.89
"'10","'007","'010","'0021","'01",59,70.58
"'10","'007","'010","'0021","'01",60,63.21
"'10","'007","'010","'0021","'01",61,68.63
"'10","'007","'010","'0022","'01",65,66.9
"'10","'007","'010","'0023","'01",62,71.61
"'10","'007","'010","'0023","'01",63,69.36
"'10","'007","'010","'0023","'01",64,64.87
"'10","'007","'010","'0024","'01",66,64.19
"'10","'007","'010","'0024","'01",67,65.49
"'10","'007","'010","'0024","'01",68,64.74
"'10","'007","'010","'0024","'01",69,59.11
"'10","'007","'010","'0025","'01",55,76.18
"'10","'007","'010","'0026","'01",90,69.57
"'10","'007","'010","'0026","'01",91,71.76
"'10","'007","'010","'0026","'01",92,70.52
"'10","'007","'010","'0027","'01",88,70.11
"'10","'007","'010","'0027","'01",89,70.46
"'10","'007","'010","'0028","'01",86,70.39
"'10","'007","'010","'0028","'01",87,73
"'10","'007","'010","'0029","'01",83,65.92
"'10","'007","'010","'0029","'01",84,72.95
"'10","'007","'010","'0029","'01",85,69.97
"'10","'007","'010","'0030","'01",93,67.52
"'10","'007","'010","'0030","'01",94,71.64
"'10","'007","'010","'0030","'01",95,74.8
"'10","'007","'010","'0031","'01",70,70.98
"'10","'007","'010","'0031","'01",71,73.7
"'10","'007","'010","'0031","'01",72,69.64
"'10","'007","'010","'0031","'01",73,68.54
"'10","'007","'010","'0032","'01",1,71.51
"'10","'007","'010","'0032","'01",2,59.56
"'10","'007","'010","'0032","'01",3,74.55
"'10","'007","'010","'0033","'01",96,66.75
"'10","'007","'010","'0033","'01",97,65.71
"'10","'007","'010","'0034","'01",4,68.82
"'10","'007","'010","'0034","'01",5,68.3
"'10","'007","'010","'0035","'01",10,68.2
"'10","'007","'010","'0036","'01",11,70.85
"'10","'007","'010","'0037","'01",8,72.48
"'10","'007","'010","'0037","'01",9,71.57
"'10","'007","'010","'0038","'01",6,71.12
"'10","'007","'010","'0038","'01",7,64.99
"'10","'007","'010","'0039","'01",35,63.83
"'10","'007","'010","'0039","'01",36,67.46
"'10","'007","'010","'0039","'01",37,65.24
"'10","'007","'010","'0039","'01",38,67.01
"'10","'007","'010","'0039","'01",39,63.46
"'10","'007","'010","'0039","'01",40,66.6
"'10","'007","'010","'0039","'01",41,66.35
"'10","'007","'010","'0040","'01",42,71.18
"'10","'007","'010","'0040","'01",43,66.54
"'10","'007","'010","'0041","'01",25,66.44
"'10","'007","'010","'0041","'01",26,67.3
"'10","'007","'010","'0041","'01",27,66.34
"'10","'007","'010","'0041","'01",28,66.18
"'10","'007","'010","'0042","'01",29,68.25
"'10","'007","'010","'0042","'01",30,68.34
"'10","'007","'010","'0042","'01",31,64.52
"'10","'007","'010","'0042","'01",32,66.89
"'10","'007","'010","'0042","'01",33,65.35
"'10","'007","'010","'0042","'01",34,66.27
"'10","'007","'010","'0043","'01",45,65.49
"'10","'007","'010","'0043","'01",46,67.61
"'10","'007","'010","'0043","'01",47,64.23
"'10","'007","'010","'0044","'01",48,68.38
"'10","'007","'010","'0044","'01",49,68.17
"'10","'007","'010","'0044","'01",50,69.75
"'10","'007","'010","'0045","'01",14,70.24
"'10","'007","'010","'0045","'01",15,70.72
"'10","'007","'010","'0046","'01",16,67.69
"'10","'007","'010","'0046","'01",17,43.83
"'10","'007","'010","'0047","'01",18,69.74
"'10","'007","'010","'0047","'01",19,68.39
"'10","'007","'010","'0047","'01",20,66.05
"'10","'007","'010","'0047","'01",21,67.15
"'10","'007","'010","'0047","'01",22,70.56
"'10","'007","'010","'0047","'01",23,67.47
"'10","'007","'010","'0047","'01",24,67.16
"'10","'007","'010","'0048","'01",12,70.07
"'10","'007","'010","'0048","'01",13,70.68
"'10","'007","'010","'0049","'01",44,73.96
"'10","'007","'010","'0050","'01",177,71.02
"'10","'007","'010","'0050","'01",178,64.87
"'10","'007","'010","'0050","'01",179,64.64
"'10","'007","'010","'0051","'01",153,71.97
"'10","'007","'010","'0051","'01",154,69.57
"'10","'007","'010","'0052","'01",174,74.55
"'10","'007","'010","'0052","'01",175,70.68
"'10","'007","'010","'0053","'01",155,76.84
"'10","'007","'010","'0053","'01",156,72.45
"'10","'007","'010","'0053","'01",157,65.09
"'10","'007","'010","'0054","'01",158,77.64
"'10","'007","'010","'0054","'01",159,68.84
"'10","'007","'010","'0054","'01",160,77.78
"'10","'007","'010","'0055","'01",168,63.6
"'10","'007","'010","'0055","'01",169,65.73
"'10","'007","'010","'0055","'01",170,70.03
"'10","'007","'010","'0055","'01",171,68.74
"'10","'007","'010","'0055","'01",172,67.9
"'10","'007","'010","'0055","'01",173,70.36
"'10","'007","'010","'0056","'01",151,66.85
"'10","'007","'010","'0056","'01",152,70.75
"'10","'007","'010","'0057","'01",176,76.58
"'10","'007","'010","'0058","'01",165,72.64
"'10","'007","'010","'0058","'01",166,72.18
"'10","'007","'010","'0058","'01",167,70.05
"'10","'007","'010","'0059","'01",133,76.9
"'10","'007","'010","'0060","'01",129,69.96
"'10","'007","'010","'0061","'01",130,75.3
"'10","'007","'010","'0061","'01",131,75.96
"'10","'007","'010","'0061","'01",132,73.27
"'10","'007","'010","'0062","'01",137,68.15
"'10","'007","'010","'0062","'01",138,63.47
"'10","'007","'010","'0062","'01",139,67.39
"'10","'007","'010","'0062","'01",140,67.41
"'10","'007","'010","'0062","'01",141,62.24
"'10","'007","'010","'0062","'01",142,65.14
"'10","'007","'010","'0062","'01",143,66.55
"'10","'007","'010","'0063","'01",134,75.92
"'10","'007","'010","'0063","'01",135,70.93
"'10","'007","'010","'0063","'01",136,70.12
"'10","'007","'010","'0064","'01",147,66.32
"'10","'007","'010","'0064","'01",148,68.88
"'10","'007","'010","'0064","'01",149,61.67
"'10","'007","'010","'0064","'01",150,68.82
"'10","'007","'010","'0065","'01",144,72
"'10","'007","'010","'0065","'01",145,65
"'10","'007","'010","'0065","'01",146,70.26
"'10","'007","'010","'0066","'01",184,76.83
"'10","'007","'010","'0067","'01",183,76.61
"'10","'007","'010","'0068","'01",182,70.44
"'10","'007","'010","'0069","'01",180,84.55
"'10","'007","'010","'0070","'01",181,71.1
"'10","'007","'010","'0071","'01",161,66.43
"'10","'007","'010","'0071","'01",162,69.45
"'10","'007","'010","'0071","'01",163,69.26
"'10","'007","'010","'0071","'01",164,68.41
"'10","'007","'010","'0072","'01",74,66.42
"'10","'007","'010","'0072","'01",75,67.95
"'10","'007","'010","'0072","'01",76,67.87
"'10","'007","'010","'0072","'01",77,63.47
"'10","'007","'010","'0072","'01",78,68.19
"'10","'007","'010","'0073","'01",79,69.28
"'10","'007","'010","'0073","'01",80,66.41
"'10","'007","'010","'0073","'01",81,69.22
"'10","'007","'010","'0073","'01",82,62.78
"'10","'007","'080","'0001","'01",185,69.84
"'10","'007","'080","'0001","'01",186,72.6
"'10","'007","'080","'0001","'01",187,71.83
"'10","'007","'080","'0002","'01",188,76.43
"'10","'007","'080","'0002","'01",189,72.77
"'10","'007","'080","'0003","'01",190,72.69
"'10","'007","'080","'0003","'01",191,72.23
"'10","'007","'080","'0004","'01",193,80.15
"'10","'007","'080","'0005","'01",192,74.15
"'10","'007","'080","'0006","'01",194,68.87
"'10","'007","'080","'0006","'01",195,73.86
"'10","'007","'080","'0007","'01",198,83.74
"'10","'007","'080","'0008","'01",196,73.04
"'10","'007","'080","'0008","'01",197,72.49
"'10","'007","'080","'0009","'01",207,66.4
"'10","'007","'080","'0009","'01",208,67.79
"'10","'007","'080","'0009","'01",209,70.48
"'10","'007","'080","'0009","'01",210,67.31
"'10","'007","'080","'0010","'01",199,73.38
"'10","'007","'080","'0010","'01",200,67.95
"'10","'007","'080","'0010","'01",201,68.18
"'10","'007","'080","'0011","'01",202,69.61
"'10","'007","'080","'0011","'01",203,65.27
"'10","'007","'080","'0011","'01",204,65.39
"'10","'007","'080","'0011","'01",205,64.61
"'10","'007","'080","'0012","'01",206,69.73
"'10","'007","'080","'0013","'01",211,68.48
"'10","'007","'080","'0013","'01",212,70.62
"'10","'007","'080","'0013","'01",213,67.07
"'10","'007","'080","'0014","'01",214,75.26
"'10","'007","'080","'0015","'01",215,74.73
"'10","'007","'080","'0016","'01",216,75.66
"'10","'007","'080","'0016","'01",217,73.99
"'10","'007","'080","'0017","'01",218,71.16
"'10","'007","'080","'0017","'01",219,66.85
"'10","'007","'080","'0018","'01",220,73.85
"'10","'007","'080","'0018","'01",221,76.83
"'10","'007","'090","'0001","'01",222,72.49
"'10","'007","'090","'0001","'01",223,71.76
"'10","'007","'090","'0002","'01",224,73.41
"'10","'007","'090","'0003","'01",225,77.89
"'10","'007","'090","'0003","'01",226,71.79
"'10","'007","'090","'0004","'01",228,68.75
"'10","'007","'090","'0004","'01",229,66.64
"'10","'007","'090","'0005","'01",230,68.64
"'10","'007","'090","'0005","'01",231,72.1
"'10","'007","'090","'0006","'01",232,77.62
"'10","'007","'090","'0006","'01",233,78.5
"'10","'007","'090","'0007","'01",234,74.67
"'10","'007","'090","'0008","'01",235,71.58
"'10","'007","'090","'0009","'01",236,81.72
"'10","'007","'090","'0010","'01",237,69.88
"'10","'007","'090","'0010","'01",238,70.15
"'10","'007","'090","'0011","'01",239,75.42
"'10","'007","'090","'0012","'01",240,73.81
"'10","'007","'090","'0013","'01",241,73.07
"'10","'007","'090","'0014","'01",242,76.36
"'10","'007","'090","'0015","'01",227,81.44
"'10","'007","'020","'0001","'02",243,76.53
"'10","'007","'020","'0002","'02",244,70.04
"'10","'007","'020","'0003","'02",245,71.91
"'10","'007","'020","'0004","'02",246,76.75
"'10","'007","'020","'0005","'02",302,66.83
"'10","'007","'020","'0005","'02",303,70.12
"'10","'007","'020","'0005","'02",304,66.48
"'10","'007","'020","'0005","'02",305,72.44
"'10","'007","'020","'0005","'02",306,66.49
"'10","'007","'020","'0005","'02",307,67.8
"'10","'007","'020","'0006","'02",298,72.98
"'10","'007","'020","'0006","'02",299,71.49
"'10","'007","'020","'0006","'02",300,71.11
"'10","'007","'020","'0006","'02",301,61.07
"'10","'007","'020","'0007","'02",247,69.02
"'10","'007","'020","'0007","'02",248,68.84
"'10","'007","'020","'0007","'02",249,68.19
"'10","'007","'020","'0007","'02",250,67.86
"'10","'007","'020","'0008","'02",253,73.99
"'10","'007","'020","'0008","'02",254,72.6
"'10","'007","'020","'0008","'02",255,69.55
"'10","'007","'020","'0008","'02",256,69.53
"'10","'007","'020","'0009","'02",257,73.65
"'10","'007","'020","'0010","'02",251,78.46
"'10","'007","'020","'0011","'02",252,70.37
"'10","'007","'020","'0012","'02",262,72.22
"'10","'007","'020","'0013","'02",263,74.26
"'10","'007","'020","'0014","'02",264,67.29
"'10","'007","'020","'0015","'02",266,73.82
"'10","'007","'020","'0016","'02",265,71.02
"'10","'007","'020","'0017","'02",267,78.32
"'10","'007","'020","'0018","'02",268,74.19
"'10","'007","'020","'0018","'02",269,73.91
"'10","'007","'020","'0019","'02",286,65.19
"'10","'007","'020","'0019","'02",287,72.4
"'10","'007","'020","'0019","'02",288,72.52
"'10","'007","'020","'0020","'02",289,71.39
"'10","'007","'020","'0020","'02",290,77.84
"'10","'007","'020","'0021","'02",295,76.9
"'10","'007","'020","'0021","'02",296,70.54
"'10","'007","'020","'0021","'02",297,67.08
"'10","'007","'020","'0022","'02",291,75
"'10","'007","'020","'0022","'02",292,73.45
"'10","'007","'020","'0022","'02",293,78.19
"'10","'007","'020","'0022","'02",294,69.97
"'10","'007","'020","'0023","'02",278,73.19
"'10","'007","'020","'0023","'02",279,74.42
"'10","'007","'020","'0023","'02",280,71.21
"'10","'007","'020","'0024","'02",281,71.11
"'10","'007","'020","'0024","'02",282,70.02
"'10","'007","'020","'0025","'02",283,72.38
"'10","'007","'020","'0025","'02",284,79.98
"'10","'007","'020","'0025","'02",285,76.87
"'10","'007","'020","'0026","'02",272,66.79
"'10","'007","'020","'0026","'02",273,67.96
"'10","'007","'020","'0026","'02",274,65.4
"'10","'007","'020","'0027","'02",270,70.35
"'10","'007","'020","'0027","'02",271,67.5
"'10","'007","'020","'0028","'02",275,80.76
"'10","'007","'020","'0028","'02",276,69.09
"'10","'007","'020","'0028","'02",277,71.88
"'10","'007","'020","'0029","'02",258,65.99
"'10","'007","'020","'0029","'02",259,67.29
"'10","'007","'020","'0029","'02",260,70.31
"'10","'007","'020","'0029","'02",261,70.56
"'10","'007","'060","'0001","'02",319,67.55
"'10","'007","'060","'0002","'02",318,63.45
"'10","'007","'060","'0003","'02",313,66.97
"'10","'007","'060","'0004","'02",312,61.85
"'10","'007","'060","'0005","'02",311,67.11
"'10","'007","'060","'0006","'02",310,73.11
"'10","'007","'060","'0007","'02",308,67.12
"'10","'007","'060","'0008","'02",309,75.7
"'10","'007","'060","'0009","'02",314,62.72
"'10","'007","'060","'0009","'02",315,65.49
"'10","'007","'060","'0010","'02",316,61.78
"'10","'007","'060","'0010","'02",317,62.87
"'10","'007","'060","'0011","'02",324,77.63
"'10","'007","'060","'0011","'02",325,79.35
"'10","'007","'060","'0012","'02",331,77.62
"'10","'007","'060","'0013","'02",332,77.45
"'10","'007","'060","'0014","'02",339,76.89
"'10","'007","'060","'0014","'02",340,71.07
"'10","'007","'060","'0015","'02",337,76.81
"'10","'007","'060","'0015","'02",338,73.79
"'10","'007","'060","'0016","'02",335,74.06
"'10","'007","'060","'0016","'02",336,70.78
"'10","'007","'060","'0017","'02",334,61.36
"'10","'007","'060","'0018","'02",333,74.41
"'10","'007","'060","'0019","'02",326,68.71
"'10","'007","'060","'0019","'02",327,76.07
"'10","'007","'060","'0019","'02",328,69.17
"'10","'007","'060","'0020","'02",329,65.5
"'10","'007","'060","'0020","'02",330,63.33
"'10","'007","'060","'0021","'02",322,75.33
"'10","'007","'060","'0021","'02",323,66.72
"'10","'007","'060","'0022","'02",320,74.54
"'10","'007","'060","'0022","'02",321,74.22
"'10","'007","'070","'0001","'02",341,72.7
"'10","'007","'070","'0001","'02",342,77.09
"'10","'007","'070","'0002","'02",343,73.32
"'10","'007","'070","'0002","'02",344,77.26
"'10","'007","'070","'0003","'02",345,69.68
"'10","'007","'070","'0003","'02",346,68.8
"'10","'007","'070","'0004","'02",348,73.43
"'10","'007","'070","'0004","'02",349,77.48
"'10","'007","'070","'0005","'02",347,70.53
"'10","'007","'070","'0006","'02",350,71.19
