"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,4,1,"8","60",267,75.43,"新竹縣新豐鄉重興村"
10,4,1,"8","60",268,70.66,"新竹縣新豐鄉重興村"
10,4,1,"8","60",269,71.62,"新竹縣新豐鄉重興村"
10,4,1,"17","60",270,67.15,"新竹縣新豐鄉崎頂村"
10,4,1,"17","60",271,75.76,"新竹縣新豐鄉崎頂村"
10,4,1,"11","60",272,75.08,"新竹縣新豐鄉松林村"
10,4,1,"11","60",273,75.47,"新竹縣新豐鄉松林村"
10,4,1,"11","60",274,77.02,"新竹縣新豐鄉松林村"
10,4,1,"16","60",275,76.58,"新竹縣新豐鄉松柏村"
10,4,1,"16","60",276,70.95,"新竹縣新豐鄉松柏村"
10,4,1,"16","60",277,76.54,"新竹縣新豐鄉松柏村"
10,4,1,"2","70",278,77.55,"新竹縣芎林鄉華龍村"
10,4,1,"1","70",279,81.91,"新竹縣芎林鄉五龍村"
10,4,1,"3","70",280,80.44,"新竹縣芎林鄉秀湖村"
10,4,1,"4","70",281,74.45,"新竹縣芎林鄉永興村"
10,4,1,"5","70",282,78.32,"新竹縣芎林鄉石潭村"
10,4,1,"5","70",283,75.44,"新竹縣芎林鄉石潭村"
10,4,1,"6","70",284,77.09,"新竹縣芎林鄉新鳳村"
10,4,1,"7","70",285,76.14,"新竹縣芎林鄉中坑村"
10,4,1,"8","70",286,76.45,"新竹縣芎林鄉水坑村"
10,4,1,"9","70",287,78.21,"新竹縣芎林鄉文林村"
10,4,1,"9","70",288,79.05,"新竹縣芎林鄉文林村"
10,4,1,"10","70",289,80.98,"新竹縣芎林鄉芎林村"
10,4,1,"11","70",290,78.69,"新竹縣芎林鄉上山村"
10,4,1,"11","70",291,81.51,"新竹縣芎林鄉上山村"
10,4,1,"11","70",292,76.75,"新竹縣芎林鄉上山村"
10,4,1,"12","70",293,77.88,"新竹縣芎林鄉下山村"
10,4,1,"1","80",294,77.12,"新竹縣橫山鄉橫山村"
10,4,1,"1","80",295,73.59,"新竹縣橫山鄉橫山村"
10,4,1,"1","80",296,73.46,"新竹縣橫山鄉橫山村"
10,4,1,"2","80",297,81.09,"新竹縣橫山鄉田寮村"
10,4,1,"3","80",298,65.53,"新竹縣橫山鄉南昌村"
10,4,1,"4","80",299,70.74,"新竹縣橫山鄉豐鄉村"
10,4,1,"5","80",300,80.84,"新竹縣橫山鄉豐田村"
10,4,1,"6","80",301,73.15,"新竹縣橫山鄉內灣村"
10,4,1,"11","80",302,75.67,"新竹縣橫山鄉力行村"
10,4,1,"11","80",303,85.67,"新竹縣橫山鄉力行村"
10,4,1,"7","80",304,79.26,"新竹縣橫山鄉福興村"
10,4,1,"8","80",305,80.14,"新竹縣橫山鄉沙坑村"
10,4,1,"8","80",306,78.01,"新竹縣橫山鄉沙坑村"
10,4,1,"9","80",307,78.19,"新竹縣橫山鄉新興村"
10,4,1,"9","80",308,80,"新竹縣橫山鄉新興村"
10,4,1,"10","80",309,76.24,"新竹縣橫山鄉大肚村"
10,4,1,"1","90",310,75.69,"新竹縣北埔鄉北埔村"
10,4,1,"2","90",311,77.8,"新竹縣北埔鄉南興村"
10,4,1,"7","90",312,79.04,"新竹縣北埔鄉大湖村"
10,4,1,"3","90",313,77.78,"新竹縣北埔鄉埔尾村"
10,4,1,"3","90",314,75.74,"新竹縣北埔鄉埔尾村"
10,4,1,"4","90",315,72.48,"新竹縣北埔鄉水磜村"
10,4,1,"5","90",316,75.06,"新竹縣北埔鄉南埔村"
10,4,1,"6","90",317,78.4,"新竹縣北埔鄉大林村"
10,4,1,"8","90",318,76.67,"新竹縣北埔鄉南坑村"
10,4,1,"9","90",319,68.98,"新竹縣北埔鄉外坪村"
10,4,1,"1","100",320,72.18,"新竹縣寶山鄉雙溪村"
10,4,1,"1","100",321,79.07,"新竹縣寶山鄉雙溪村"
10,4,1,"10","100",322,74.28,"新竹縣寶山鄉雙新村"
10,4,1,"10","100",323,74.04,"新竹縣寶山鄉雙新村"
10,4,1,"2","100",324,77.68,"新竹縣寶山鄉大崎村"
10,4,1,"3","100",325,72.52,"新竹縣寶山鄉三峰村"
10,4,1,"4","100",326,75.68,"新竹縣寶山鄉新城村"
10,4,1,"6","100",327,78.05,"新竹縣寶山鄉寶斗村"
10,4,1,"5","100",328,79.12,"新竹縣寶山鄉深井村"
10,4,1,"8","100",329,79.97,"新竹縣寶山鄉寶山村"
10,4,1,"9","100",330,80.67,"新竹縣寶山鄉油田村"
10,4,1,"7","100",331,77.62,"新竹縣寶山鄉山湖村"
10,4,1,"1","110",332,78.25,"新竹縣峨眉鄉峨眉村"
10,4,1,"2","110",333,77.33,"新竹縣峨眉鄉中盛村"
10,4,1,"3","110",334,72.46,"新竹縣峨眉鄉石井村"
10,4,1,"5","110",335,77.33,"新竹縣峨眉鄉七星村"
10,4,1,"5","110",336,74.2,"新竹縣峨眉鄉七星村"
10,4,1,"4","110",337,76.39,"新竹縣峨眉鄉富興村"
10,4,1,"6","110",338,71.91,"新竹縣峨眉鄉湖光村"
10,4,1,"6","110",339,81.53,"新竹縣峨眉鄉湖光村"
10,4,1,"2","120",340,74.78,"新竹縣尖石鄉嘉樂村"
10,4,1,"2","120",341,72.16,"新竹縣尖石鄉嘉樂村"
10,4,1,"1","120",342,69.77,"新竹縣尖石鄉義興村"
10,4,1,"1","120",343,65,"新竹縣尖石鄉義興村"
10,4,1,"3","120",344,67.61,"新竹縣尖石鄉新樂村"
10,4,1,"5","120",345,67.43,"新竹縣尖石鄉錦屏村"
10,4,1,"5","120",346,68.56,"新竹縣尖石鄉錦屏村"
10,4,1,"4","120",347,70.13,"新竹縣尖石鄉梅花村"
10,4,1,"6","120",348,66.28,"新竹縣尖石鄉玉峰村"
10,4,1,"6","120",349,62.11,"新竹縣尖石鄉玉峰村"
10,4,1,"6","120",350,64.52,"新竹縣尖石鄉玉峰村"
10,4,1,"7","120",351,71.95,"新竹縣尖石鄉秀巒村"
10,4,1,"7","120",352,57.37,"新竹縣尖石鄉秀巒村"
10,4,1,"7","120",353,60.83,"新竹縣尖石鄉秀巒村"
10,4,1,"1","130",354,72.02,"新竹縣五峰鄉大隘村"
10,4,1,"1","130",355,64.94,"新竹縣五峰鄉大隘村"
10,4,1,"4","130",356,63.52,"新竹縣五峰鄉桃山村"
10,4,1,"4","130",357,63.88,"新竹縣五峰鄉桃山村"
10,4,1,"2","130",358,66.67,"新竹縣五峰鄉花園村"
10,4,1,"3","130",359,63.29,"新竹縣五峰鄉竹林村"
10,5,1,"1","40",1,77.06,"苗栗縣竹南鎮竹南里"
10,5,1,"1","40",2,77.59,"苗栗縣竹南鎮竹南里"
10,5,1,"2","40",3,79.09,"苗栗縣竹南鎮照南里"
10,5,1,"2","40",4,80.71,"苗栗縣竹南鎮照南里"
10,5,1,"2","40",5,82.32,"苗栗縣竹南鎮照南里"
10,5,1,"3","40",6,77.8,"苗栗縣竹南鎮正南里"
10,5,1,"3","40",7,71.83,"苗栗縣竹南鎮正南里"
10,5,1,"4","40",8,77.21,"苗栗縣竹南鎮新南里"
10,5,1,"4","40",9,79.69,"苗栗縣竹南鎮新南里"
10,5,1,"4","40",10,78.8,"苗栗縣竹南鎮新南里"
10,5,1,"5","40",11,80.84,"苗栗縣竹南鎮大厝里"
10,5,1,"5","40",12,78.92,"苗栗縣竹南鎮大厝里"
10,5,1,"5","40",13,80.55,"苗栗縣竹南鎮大厝里"
10,5,1,"5","40",14,77.62,"苗栗縣竹南鎮大厝里"
10,5,1,"6","40",15,78.24,"苗栗縣竹南鎮營盤里"
10,5,1,"6","40",16,78.89,"苗栗縣竹南鎮營盤里"
10,5,1,"6","40",17,77.64,"苗栗縣竹南鎮營盤里"
10,5,1,"7","40",18,80.12,"苗栗縣竹南鎮聖福里"
10,5,1,"7","40",19,75.71,"苗栗縣竹南鎮聖福里"
10,5,1,"7","40",20,78.74,"苗栗縣竹南鎮聖福里"
10,5,1,"8","40",21,73.54,"苗栗縣竹南鎮竹興里"
10,5,1,"8","40",22,75.22,"苗栗縣竹南鎮竹興里"
10,5,1,"8","40",23,72.17,"苗栗縣竹南鎮竹興里"
10,5,1,"25","40",24,78.48,"苗栗縣竹南鎮龍山里"
10,5,1,"25","40",25,77.16,"苗栗縣竹南鎮龍山里"
10,5,1,"24","40",26,73.8,"苗栗縣竹南鎮天文里"
10,5,1,"24","40",27,78.94,"苗栗縣竹南鎮天文里"
10,5,1,"9","40",28,78.37,"苗栗縣竹南鎮龍鳳里"
10,5,1,"9","40",29,78.83,"苗栗縣竹南鎮龍鳳里"
10,5,1,"10","40",30,73.94,"苗栗縣竹南鎮山佳里"
10,5,1,"10","40",31,78.62,"苗栗縣竹南鎮山佳里"
10,5,1,"10","40",32,72.13,"苗栗縣竹南鎮山佳里"
10,5,1,"10","40",33,75.34,"苗栗縣竹南鎮山佳里"
10,5,1,"23","40",34,79.57,"苗栗縣竹南鎮佳興里"
10,5,1,"23","40",35,79.97,"苗栗縣竹南鎮佳興里"
10,5,1,"11","40",36,78.26,"苗栗縣竹南鎮中港里"
10,5,1,"12","40",37,78.82,"苗栗縣竹南鎮中華里"
10,5,1,"12","40",38,77.5,"苗栗縣竹南鎮中華里"
10,5,1,"12","40",39,79.17,"苗栗縣竹南鎮中華里"
10,5,1,"13","40",40,73.69,"苗栗縣竹南鎮中英里"
10,5,1,"13","40",41,73.69,"苗栗縣竹南鎮中英里"
10,5,1,"14","40",42,80.38,"苗栗縣竹南鎮中美里"
10,5,1,"14","40",43,76.53,"苗栗縣竹南鎮中美里"
10,5,1,"15","40",44,78.41,"苗栗縣竹南鎮開元里"
10,5,1,"16","40",45,77.08,"苗栗縣竹南鎮海口里"
10,5,1,"16","40",46,73.83,"苗栗縣竹南鎮海口里"
10,5,1,"16","40",47,75.26,"苗栗縣竹南鎮海口里"
10,5,1,"17","40",48,82.4,"苗栗縣竹南鎮港墘里"
10,5,1,"17","40",49,81.8,"苗栗縣竹南鎮港墘里"
10,5,1,"18","40",50,74.4,"苗栗縣竹南鎮公舘里"
10,5,1,"19","40",51,78.65,"苗栗縣竹南鎮大埔里"
10,5,1,"19","40",52,70.22,"苗栗縣竹南鎮大埔里"
10,5,1,"19","40",53,74.04,"苗栗縣竹南鎮大埔里"
10,5,1,"20","40",54,76.35,"苗栗縣竹南鎮頂埔里"
10,5,1,"20","40",55,76,"苗栗縣竹南鎮頂埔里"
10,5,1,"21","40",56,75.47,"苗栗縣竹南鎮崎頂里"
10,5,1,"21","40",57,73.67,"苗栗縣竹南鎮崎頂里"
10,5,1,"21","40",58,71.76,"苗栗縣竹南鎮崎頂里"
10,5,1,"21","40",59,74.31,"苗栗縣竹南鎮崎頂里"
10,5,1,"22","40",60,81.19,"苗栗縣竹南鎮公義里"
10,5,1,"1","150",61,75.56,"苗栗縣造橋鄉造橋村"
10,5,1,"1","150",62,73.35,"苗栗縣造橋鄉造橋村"
10,5,1,"2","150",63,78.27,"苗栗縣造橋鄉平興村"
10,5,1,"3","150",64,73.91,"苗栗縣造橋鄉豐湖村"
10,5,1,"4","150",65,75.64,"苗栗縣造橋鄉大西村"
10,5,1,"4","150",66,76.85,"苗栗縣造橋鄉大西村"
10,5,1,"4","150",67,73.98,"苗栗縣造橋鄉大西村"
10,5,1,"5","150",68,82.71,"苗栗縣造橋鄉錦水村"
10,5,1,"6","150",69,81.25,"苗栗縣造橋鄉大龍村"
10,5,1,"7","150",70,76.95,"苗栗縣造橋鄉朝陽村"
10,5,1,"8","150",71,75.86,"苗栗縣造橋鄉談文村"
10,5,1,"9","150",72,71.5,"苗栗縣造橋鄉龍昇村"
10,5,1,"1","60",73,69.62,"苗栗縣後龍鎮南龍里"
10,5,1,"1","60",74,67.14,"苗栗縣後龍鎮南龍里"
10,5,1,"2","60",75,74.24,"苗栗縣後龍鎮中龍里"
10,5,1,"3","60",76,77.17,"苗栗縣後龍鎮北龍里"
10,5,1,"3","60",77,76.35,"苗栗縣後龍鎮北龍里"
10,5,1,"4","60",78,71.22,"苗栗縣後龍鎮大庄里"
10,5,1,"4","60",79,70.53,"苗栗縣後龍鎮大庄里"
10,5,1,"4","60",80,73.06,"苗栗縣後龍鎮大庄里"
10,5,1,"4","60",81,69.97,"苗栗縣後龍鎮大庄里"
10,5,1,"5","60",82,69.39,"苗栗縣後龍鎮溪洲里"
10,5,1,"5","60",83,68.86,"苗栗縣後龍鎮溪洲里"
10,5,1,"6","60",84,78.95,"苗栗縣後龍鎮豐富里"
10,5,1,"7","60",85,70.57,"苗栗縣後龍鎮校椅里"
10,5,1,"8","60",86,74.88,"苗栗縣後龍鎮埔頂里"
10,5,1,"8","60",87,70.96,"苗栗縣後龍鎮埔頂里"
10,5,1,"9","60",88,73.51,"苗栗縣後龍鎮新民里"
10,5,1,"10","60",89,75.44,"苗栗縣後龍鎮復興里"
10,5,1,"11","60",90,69.61,"苗栗縣後龍鎮東明里"
10,5,1,"12","60",91,72.27,"苗栗縣後龍鎮大山里"
10,5,1,"12","60",92,69.92,"苗栗縣後龍鎮大山里"
10,5,1,"13","60",93,69.81,"苗栗縣後龍鎮灣寶里"
10,5,1,"14","60",94,70.35,"苗栗縣後龍鎮海寶里"
10,5,1,"15","60",95,66.73,"苗栗縣後龍鎮外埔里"
10,5,1,"16","60",96,64.14,"苗栗縣後龍鎮海埔里"
10,5,1,"17","60",97,70.4,"苗栗縣後龍鎮秀水里"
10,5,1,"18","60",98,71.31,"苗栗縣後龍鎮水尾里"
10,5,1,"19","60",99,70.8,"苗栗縣後龍鎮龍津里"
10,5,1,"20","60",100,71.3,"苗栗縣後龍鎮龍坑里"
10,5,1,"21","60",101,70.06,"苗栗縣後龍鎮福寧里"
10,5,1,"22","60",102,65.88,"苗栗縣後龍鎮中和里"
10,5,1,"23","60",103,68.07,"苗栗縣後龍鎮南港里"
10,5,1,"1","140",104,78.29,"苗栗縣西湖鄉高埔村"
10,5,1,"2","140",105,74.32,"苗栗縣西湖鄉下埔村"
10,5,1,"3","140",106,72.47,"苗栗縣西湖鄉五湖村"
10,5,1,"4","140",107,72.47,"苗栗縣西湖鄉四湖村"
10,5,1,"7","140",108,73.85,"苗栗縣西湖鄉三湖村"
10,5,1,"6","140",109,72.57,"苗栗縣西湖鄉龍洞村"
10,5,1,"5","140",110,72.81,"苗栗縣西湖鄉金獅村"
10,5,1,"8","140",111,71.67,"苗栗縣西湖鄉湖東村"
10,5,1,"9","140",112,71.51,"苗栗縣西湖鄉二湖村"
10,5,1,"1","30",113,76.08,"苗栗縣通霄鎮通東里"
10,5,1,"2","30",114,78.08,"苗栗縣通霄鎮通西里"
10,5,1,"2","30",115,75.41,"苗栗縣通霄鎮通西里"
10,5,1,"3","30",116,75.92,"苗栗縣通霄鎮平元里"
10,5,1,"3","30",117,79.36,"苗栗縣通霄鎮平元里"
10,5,1,"24","30",118,72.21,"苗栗縣通霄鎮平安里"
10,5,1,"24","30",119,67.82,"苗栗縣通霄鎮平安里"
10,5,1,"5","30",120,73.88,"苗栗縣通霄鎮圳頭里"
10,5,1,"4","30",121,70.26,"苗栗縣通霄鎮梅南里"
10,5,1,"4","30",122,71.22,"苗栗縣通霄鎮梅南里"
10,5,1,"6","30",123,72.7,"苗栗縣通霄鎮通南里"
10,5,1,"6","30",124,71.35,"苗栗縣通霄鎮通南里"
10,5,1,"14","30",125,74.25,"苗栗縣通霄鎮內湖里"
10,5,1,"14","30",126,74.82,"苗栗縣通霄鎮內湖里"
10,5,1,"15","30",127,73.23,"苗栗縣通霄鎮楓樹里"
10,5,1,"16","30",128,71.9,"苗栗縣通霄鎮烏眉里"
10,5,1,"17","30",129,67.28,"苗栗縣通霄鎮福龍里"
10,5,1,"18","30",130,66.83,"苗栗縣通霄鎮福源里"
10,5,1,"7","30",131,71.59,"苗栗縣通霄鎮城北里"
10,5,1,"8","30",132,71.38,"苗栗縣通霄鎮城南里"
10,5,1,"9","30",133,74.36,"苗栗縣通霄鎮南和里"
10,5,1,"10","30",134,71.36,"苗栗縣通霄鎮福興里"
10,5,1,"11","30",135,75.94,"苗栗縣通霄鎮坪頂里"
10,5,1,"12","30",136,71.28,"苗栗縣通霄鎮五南里"
10,5,1,"13","30",137,73.89,"苗栗縣通霄鎮五北里"
10,5,1,"13","30",138,71.3,"苗栗縣通霄鎮五北里"
10,5,1,"19","30",139,70.29,"苗栗縣通霄鎮通灣里"
10,5,1,"19","30",140,71.2,"苗栗縣通霄鎮通灣里"
10,5,1,"20","30",141,71.19,"苗栗縣通霄鎮新埔里"
10,5,1,"21","30",142,69.75,"苗栗縣通霄鎮內島里"
10,5,1,"22","30",143,68.55,"苗栗縣通霄鎮白東里"
10,5,1,"22","30",144,69.72,"苗栗縣通霄鎮白東里"
10,5,1,"23","30",145,72.2,"苗栗縣通霄鎮白西里"
10,5,1,"2","100",146,79.11,"苗栗縣銅鑼鄉銅鑼村"
10,5,1,"2","100",147,79.49,"苗栗縣銅鑼鄉銅鑼村"
10,5,1,"2","100",148,74.07,"苗栗縣銅鑼鄉銅鑼村"
10,5,1,"2","100",149,73.3,"苗栗縣銅鑼鄉銅鑼村"
10,5,1,"4","100",150,75.58,"苗栗縣銅鑼鄉樟樹村"
10,5,1,"5","100",151,73.59,"苗栗縣銅鑼鄉九湖村"
10,5,1,"3","100",152,75.87,"苗栗縣銅鑼鄉朝陽村"
10,5,1,"3","100",153,73.28,"苗栗縣銅鑼鄉朝陽村"
10,5,1,"6","100",154,70.98,"苗栗縣銅鑼鄉竹森村"
10,5,1,"1","100",155,75.37,"苗栗縣銅鑼鄉福興村"
10,5,1,"7","100",156,73.06,"苗栗縣銅鑼鄉中平村"
10,5,1,"7","100",157,71.61,"苗栗縣銅鑼鄉中平村"
10,5,1,"7","100",158,67.69,"苗栗縣銅鑼鄉中平村"
10,5,1,"8","100",159,72.62,"苗栗縣銅鑼鄉興隆村"
10,5,1,"9","100",160,70.46,"苗栗縣銅鑼鄉盛隆村"
10,5,1,"10","100",161,75.62,"苗栗縣銅鑼鄉新隆村"
10,5,1,"1","20",162,75.88,"苗栗縣苑裡鎮苑東里"
10,5,1,"1","20",163,73.13,"苗栗縣苑裡鎮苑東里"
10,5,1,"2","20",164,75.1,"苗栗縣苑裡鎮苑南里"
10,5,1,"2","20",165,69.06,"苗栗縣苑裡鎮苑南里"
10,5,1,"3","20",166,73.56,"苗栗縣苑裡鎮苑北里"
10,5,1,"4","20",167,75.04,"苗栗縣苑裡鎮西平里"
10,5,1,"4","20",168,75.62,"苗栗縣苑裡鎮西平里"
10,5,1,"5","20",169,75.42,"苗栗縣苑裡鎮苑港里"
10,5,1,"6","20",170,73.82,"苗栗縣苑裡鎮西勢里"
10,5,1,"6","20",171,74.81,"苗栗縣苑裡鎮西勢里"
10,5,1,"7","20",172,69.18,"苗栗縣苑裡鎮海岸里"
10,5,1,"8","20",173,75.14,"苗栗縣苑裡鎮房裡里"
10,5,1,"8","20",174,72.62,"苗栗縣苑裡鎮房裡里"
10,5,1,"9","20",175,75.21,"苗栗縣苑裡鎮客庄里"
10,5,1,"9","20",176,75.51,"苗栗縣苑裡鎮客庄里"
10,5,1,"9","20",177,76.72,"苗栗縣苑裡鎮客庄里"
10,5,1,"10","20",178,74.09,"苗栗縣苑裡鎮中正里"
10,5,1,"10","20",179,77.4,"苗栗縣苑裡鎮中正里"
10,5,1,"11","20",180,69.65,"苗栗縣苑裡鎮苑坑里"
10,5,1,"12","20",181,72.27,"苗栗縣苑裡鎮水坡里"
10,5,1,"13","20",182,75.24,"苗栗縣苑裡鎮新復里"
10,5,1,"14","20",183,73.61,"苗栗縣苑裡鎮山脚里"
10,5,1,"14","20",184,74.84,"苗栗縣苑裡鎮山脚里"
10,5,1,"15","20",185,74.34,"苗栗縣苑裡鎮舊社里"
10,5,1,"15","20",186,71.64,"苗栗縣苑裡鎮舊社里"
10,5,1,"16","20",187,70.37,"苗栗縣苑裡鎮福田里"
10,5,1,"17","20",188,71.28,"苗栗縣苑裡鎮石鎮里"
10,5,1,"18","20",189,71.41,"苗栗縣苑裡鎮蕉埔里"
10,5,1,"23","20",190,67.85,"苗栗縣苑裡鎮南勢里"
10,5,1,"20","20",191,73.47,"苗栗縣苑裡鎮泰田里"
10,5,1,"20","20",192,70.37,"苗栗縣苑裡鎮泰田里"
10,5,1,"21","20",193,70.8,"苗栗縣苑裡鎮上舘里"
10,5,1,"21","20",194,75.03,"苗栗縣苑裡鎮上舘里"
10,5,1,"22","20",195,68.18,"苗栗縣苑裡鎮玉田里"
10,5,1,"22","20",196,69.88,"苗栗縣苑裡鎮玉田里"
10,5,1,"19","20",197,75.53,"苗栗縣苑裡鎮社苓里"
10,5,1,"19","20",198,71.01,"苗栗縣苑裡鎮社苓里"
10,5,1,"24","20",199,74.82,"苗栗縣苑裡鎮山柑里"
10,5,1,"25","20",200,72.43,"苗栗縣苑裡鎮田心里"
10,5,1,"25","20",201,74.61,"苗栗縣苑裡鎮田心里"
10,5,1,"1","130",202,75.97,"苗栗縣三義鄉廣盛村"
10,5,1,"1","130",203,75.7,"苗栗縣三義鄉廣盛村"
10,5,1,"1","130",204,75.72,"苗栗縣三義鄉廣盛村"
10,5,1,"1","130",205,77.11,"苗栗縣三義鄉廣盛村"
10,5,1,"4","130",206,77.83,"苗栗縣三義鄉勝興村"
10,5,1,"4","130",207,73.63,"苗栗縣三義鄉勝興村"
10,5,1,"4","130",208,74.52,"苗栗縣三義鄉勝興村"
10,5,1,"2","130",209,74.08,"苗栗縣三義鄉双湖村"
10,5,1,"2","130",210,77.55,"苗栗縣三義鄉双湖村"
10,5,1,"3","130",211,79.41,"苗栗縣三義鄉双潭村"
10,5,1,"3","130",212,76.46,"苗栗縣三義鄉双潭村"
10,5,1,"5","130",213,82.37,"苗栗縣三義鄉西湖村"
10,5,1,"5","130",214,76.21,"苗栗縣三義鄉西湖村"
10,5,1,"6","130",215,79.61,"苗栗縣三義鄉龍騰村"
10,5,1,"7","130",216,78.65,"苗栗縣三義鄉鯉魚潭村"
10,5,1,"7","130",217,77.34,"苗栗縣三義鄉鯉魚潭村"
10,5,2,"1","50",218,76.1,"苗栗縣頭份鎮流東里"
10,5,2,"1","50",219,74.52,"苗栗縣頭份鎮流東里"
10,5,2,"2","50",220,74.69,"苗栗縣頭份鎮珊湖里"
10,5,2,"2","50",221,77.14,"苗栗縣頭份鎮珊湖里"
10,5,2,"3","50",222,75.54,"苗栗縣頭份鎮斗煥里"
10,5,2,"3","50",223,77.56,"苗栗縣頭份鎮斗煥里"
10,5,2,"3","50",224,74.33,"苗栗縣頭份鎮斗煥里"
10,5,2,"4","50",225,74.63,"苗栗縣頭份鎮新華里"
10,5,2,"4","50",226,77.14,"苗栗縣頭份鎮新華里"
10,5,2,"4","50",227,78.22,"苗栗縣頭份鎮新華里"
10,5,2,"5","50",228,75.72,"苗栗縣頭份鎮興隆里"
10,5,2,"5","50",229,72.24,"苗栗縣頭份鎮興隆里"
10,5,2,"5","50",230,76.28,"苗栗縣頭份鎮興隆里"
10,5,2,"6","50",231,78.21,"苗栗縣頭份鎮上埔里"
10,5,2,"6","50",232,74.28,"苗栗縣頭份鎮上埔里"
10,5,2,"7","50",233,75.66,"苗栗縣頭份鎮土牛里"
10,5,2,"8","50",234,79.35,"苗栗縣頭份鎮頭份里"
10,5,2,"8","50",235,77.41,"苗栗縣頭份鎮頭份里"
10,5,2,"8","50",236,74.7,"苗栗縣頭份鎮頭份里"
10,5,2,"30","50",237,74.45,"苗栗縣頭份鎮自強里"
10,5,2,"30","50",238,73.63,"苗栗縣頭份鎮自強里"
10,5,2,"9","50",239,81.01,"苗栗縣頭份鎮忠孝里"
10,5,2,"9","50",240,78.5,"苗栗縣頭份鎮忠孝里"
10,5,2,"9","50",241,78.81,"苗栗縣頭份鎮忠孝里"
10,5,2,"10","50",242,74.25,"苗栗縣頭份鎮仁愛里"
10,5,2,"10","50",243,74.48,"苗栗縣頭份鎮仁愛里"
10,5,2,"11","50",244,62.35,"苗栗縣頭份鎮信義里"
10,5,2,"12","50",245,78.23,"苗栗縣頭份鎮和平里"
10,5,2,"20","50",246,72.38,"苗栗縣頭份鎮上興里"
10,5,2,"21","50",247,74.52,"苗栗縣頭份鎮下興里"
10,5,2,"21","50",248,70.85,"苗栗縣頭份鎮下興里"
10,5,2,"16","50",249,79.29,"苗栗縣頭份鎮山下里"
10,5,2,"16","50",250,79.62,"苗栗縣頭份鎮山下里"
10,5,2,"16","50",251,77.46,"苗栗縣頭份鎮山下里"
10,5,2,"31","50",252,77.61,"苗栗縣頭份鎮合興里"
10,5,2,"31","50",253,76.46,"苗栗縣頭份鎮合興里"
10,5,2,"32","50",254,76.96,"苗栗縣頭份鎮文化里"
10,5,2,"32","50",255,78.05,"苗栗縣頭份鎮文化里"
10,5,2,"15","50",256,77.6,"苗栗縣頭份鎮後庄里"
10,5,2,"15","50",257,79.56,"苗栗縣頭份鎮後庄里"
10,5,2,"15","50",258,76.15,"苗栗縣頭份鎮後庄里"
10,5,2,"28","50",259,78.32,"苗栗縣頭份鎮建國里"
10,5,2,"28","50",260,76.87,"苗栗縣頭份鎮建國里"
10,5,2,"28","50",261,76.89,"苗栗縣頭份鎮建國里"
10,5,2,"29","50",262,76.69,"苗栗縣頭份鎮成功里"
10,5,2,"29","50",263,78.67,"苗栗縣頭份鎮成功里"
10,5,2,"29","50",264,73.26,"苗栗縣頭份鎮成功里"
10,5,2,"17","50",265,80.8,"苗栗縣頭份鎮蟠桃里"
10,5,2,"17","50",266,76.18,"苗栗縣頭份鎮蟠桃里"
10,5,2,"17","50",267,75.89,"苗栗縣頭份鎮蟠桃里"
10,5,2,"17","50",268,70.63,"苗栗縣頭份鎮蟠桃里"
10,5,2,"14","50",269,77,"苗栗縣頭份鎮東庄里"
10,5,2,"14","50",270,75.95,"苗栗縣頭份鎮東庄里"
10,5,2,"13","50",271,74.03,"苗栗縣頭份鎮民族里"
10,5,2,"13","50",272,79.78,"苗栗縣頭份鎮民族里"
10,5,2,"26","50",273,79.04,"苗栗縣頭份鎮民權里"
10,5,2,"26","50",274,74.63,"苗栗縣頭份鎮民權里"
10,5,2,"18","50",275,73.3,"苗栗縣頭份鎮田寮里"
10,5,2,"18","50",276,78.34,"苗栗縣頭份鎮田寮里"
10,5,2,"18","50",277,76.11,"苗栗縣頭份鎮田寮里"
10,5,2,"27","50",278,68.32,"苗栗縣頭份鎮民生里"
10,5,2,"27","50",279,73.62,"苗栗縣頭份鎮民生里"
10,5,2,"19","50",280,74.96,"苗栗縣頭份鎮蘆竹里"
10,5,2,"22","50",281,77.8,"苗栗縣頭份鎮尖山里"
10,5,2,"24","50",282,79.15,"苗栗縣頭份鎮廣興里"
10,5,2,"23","50",283,75.81,"苗栗縣頭份鎮尖下里"
10,5,2,"23","50",284,74.98,"苗栗縣頭份鎮尖下里"
10,5,2,"25","50",285,75.54,"苗栗縣頭份鎮濫坑里"
10,5,2,"25","50",286,75.79,"苗栗縣頭份鎮濫坑里"
10,5,2,"1","160",287,77.99,"苗栗縣三灣鄉三灣村"
10,5,2,"1","160",288,74.45,"苗栗縣三灣鄉三灣村"
10,5,2,"2","160",289,79.18,"苗栗縣三灣鄉內灣村"
10,5,2,"3","160",290,76.08,"苗栗縣三灣鄉銅鏡村"
10,5,2,"4","160",291,74.23,"苗栗縣三灣鄉頂寮村"
10,5,2,"5","160",292,73.64,"苗栗縣三灣鄉北埔村"
10,5,2,"6","160",293,75.9,"苗栗縣三灣鄉大河村"
10,5,2,"7","160",294,79.41,"苗栗縣三灣鄉大坪村"
