"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
67,0,9,310,30,631,0,"臺南市永康區二王里"
67,0,9,310,30,632,0,"臺南市永康區二王里"
67,0,9,310,30,633,0,"臺南市永康區二王里"
67,0,9,310,3,634,50,"臺南市永康區永康里"
67,0,9,310,3,635,0,"臺南市永康區永康里"
67,0,9,310,3,636,0,"臺南市永康區永康里"
67,0,9,310,3,637,0,"臺南市永康區永康里"
67,0,9,310,3,638,0,"臺南市永康區永康里"
67,0,9,310,3,639,0,"臺南市永康區永康里"
67,0,9,310,4,640,0,"臺南市永康區埔園里"
67,0,9,310,4,641,66.67,"臺南市永康區埔園里"
67,0,9,310,4,642,0,"臺南市永康區埔園里"
67,0,9,310,4,643,0,"臺南市永康區埔園里"
67,0,9,310,4,644,0,"臺南市永康區埔園里"
67,0,9,310,4,645,0,"臺南市永康區埔園里"
67,0,9,310,38,646,0,"臺南市永康區正強里"
67,0,9,310,38,647,0,"臺南市永康區正強里"
67,0,9,310,38,648,83.33,"臺南市永康區正強里"
67,0,9,310,38,649,0,"臺南市永康區正強里"
67,0,9,310,38,650,0,"臺南市永康區正強里"
67,0,9,310,5,651,0,"臺南市永康區大橋里"
67,0,9,310,5,652,28.57,"臺南市永康區大橋里"
67,0,9,310,5,653,0,"臺南市永康區大橋里"
67,0,9,310,5,654,0,"臺南市永康區大橋里"
67,0,9,310,33,655,0,"臺南市永康區東橋里"
67,0,9,310,33,656,0,"臺南市永康區東橋里"
67,0,9,310,33,657,66.67,"臺南市永康區東橋里"
67,0,9,310,35,658,0,"臺南市永康區西橋里"
67,0,9,310,35,659,0,"臺南市永康區西橋里"
67,0,9,310,34,660,56.25,"臺南市永康區安康里"
67,0,9,310,34,661,0,"臺南市永康區安康里"
67,0,9,310,34,662,0,"臺南市永康區安康里"
67,0,9,310,8,663,0,"臺南市永康區蔦松里"
67,0,9,310,8,664,62.5,"臺南市永康區蔦松里"
67,0,9,310,9,665,0,"臺南市永康區三民里"
67,0,9,310,9,666,0,"臺南市永康區三民里"
67,0,9,310,10,667,0,"臺南市永康區塩行里"
67,0,9,310,10,668,0,"臺南市永康區塩行里"
67,0,9,310,10,669,0,"臺南市永康區塩行里"
67,0,9,310,10,670,58.82,"臺南市永康區塩行里"
67,0,9,310,10,671,0,"臺南市永康區塩行里"
67,0,9,310,10,672,0,"臺南市永康區塩行里"
67,0,9,310,29,673,56.52,"臺南市永康區塩洲里"
67,0,9,310,29,674,0,"臺南市永康區塩洲里"
67,0,9,310,29,675,0,"臺南市永康區塩洲里"
67,0,9,310,29,676,0,"臺南市永康區塩洲里"
67,0,9,310,11,677,0,"臺南市永康區甲頂里"
67,0,9,310,11,678,0,"臺南市永康區甲頂里"
67,0,9,310,11,679,42.86,"臺南市永康區甲頂里"
67,0,9,310,36,680,0,"臺南市永康區尚頂里"
67,0,9,310,36,681,50,"臺南市永康區尚頂里"
67,0,9,310,36,682,0,"臺南市永康區尚頂里"
67,0,9,310,27,683,0,"臺南市永康區龍潭里"
67,0,9,310,27,684,68.18,"臺南市永康區龍潭里"
67,0,9,310,27,685,0,"臺南市永康區龍潭里"
67,0,9,310,27,686,0,"臺南市永康區龍潭里"
67,0,9,310,27,687,0,"臺南市永康區龍潭里"
67,0,9,310,27,688,0,"臺南市永康區龍潭里"
67,0,9,310,27,689,0,"臺南市永康區龍潭里"
67,0,9,310,6,690,0,"臺南市永康區王行里"
67,0,9,310,6,691,0,"臺南市永康區王行里"
67,0,9,310,7,692,80,"臺南市永康區烏竹里"
67,0,9,310,7,693,0,"臺南市永康區烏竹里"
67,0,9,310,23,694,33.33,"臺南市永康區西勢里"
67,0,9,310,23,695,0,"臺南市永康區西勢里"
67,0,9,310,23,696,0,"臺南市永康區西勢里"
67,0,9,310,23,697,0,"臺南市永康區西勢里"
67,0,9,310,18,698,0,"臺南市永康區新樹里"
67,0,9,310,18,699,0,"臺南市永康區新樹里"
67,0,9,310,12,700,0,"臺南市永康區大灣里"
67,0,9,310,12,701,100,"臺南市永康區大灣里"
67,0,9,310,12,702,0,"臺南市永康區大灣里"
67,0,9,310,13,703,50,"臺南市永康區東灣里"
67,0,9,310,13,704,0,"臺南市永康區東灣里"
67,0,9,310,13,705,0,"臺南市永康區東灣里"
67,0,9,310,14,706,0,"臺南市永康區西灣里"
67,0,9,310,14,707,0,"臺南市永康區西灣里"
67,0,9,310,14,708,50,"臺南市永康區西灣里"
67,0,9,310,14,709,0,"臺南市永康區西灣里"
67,0,9,310,14,710,0,"臺南市永康區西灣里"
67,0,9,310,15,711,0,"臺南市永康區南灣里"
67,0,9,310,15,712,0,"臺南市永康區南灣里"
67,0,9,310,15,713,72.73,"臺南市永康區南灣里"
67,0,9,310,16,714,0,"臺南市永康區崑山里"
67,0,9,310,16,715,0,"臺南市永康區崑山里"
67,0,9,310,16,716,0,"臺南市永康區崑山里"
67,0,9,310,16,717,0,"臺南市永康區崑山里"
67,0,9,310,16,718,66.67,"臺南市永康區崑山里"
67,0,9,310,17,719,0,"臺南市永康區北灣里"
67,0,9,310,17,720,0,"臺南市永康區北灣里"
67,0,9,310,17,721,0,"臺南市永康區北灣里"
67,0,9,310,17,722,100,"臺南市永康區北灣里"
67,0,9,310,17,723,0,"臺南市永康區北灣里"
67,0,9,310,17,724,0,"臺南市永康區北灣里"
67,0,9,310,19,725,88.24,"臺南市永康區復興里"
67,0,9,310,19,726,0,"臺南市永康區復興里"
67,0,9,310,28,727,50,"臺南市永康區光復里"
67,0,9,310,21,728,0,"臺南市永康區建國里"
67,0,9,310,21,729,83.33,"臺南市永康區建國里"
67,0,9,310,20,730,0,"臺南市永康區復國里"
67,0,9,310,20,731,0,"臺南市永康區復國里"
67,0,9,310,20,732,60,"臺南市永康區復國里"
67,0,9,310,20,733,0,"臺南市永康區復國里"
67,0,9,310,20,734,0,"臺南市永康區復國里"
67,0,9,310,20,735,0,"臺南市永康區復國里"
67,0,9,310,37,736,0,"臺南市永康區復華里"
67,0,9,310,37,737,0,"臺南市永康區復華里"
67,0,9,310,37,738,0,"臺南市永康區復華里"
67,0,9,310,37,739,0,"臺南市永康區復華里"
67,0,9,310,37,740,0,"臺南市永康區復華里"
67,0,9,310,37,741,0,"臺南市永康區復華里"
67,0,9,310,37,742,66.67,"臺南市永康區復華里"
67,0,9,310,22,743,0,"臺南市永康區神洲里"
67,0,9,310,22,744,93.33,"臺南市永康區神洲里"
67,0,9,310,24,745,100,"臺南市永康區成功里"
67,0,9,310,24,746,0,"臺南市永康區成功里"
67,0,9,310,39,747,100,"臺南市永康區中華里"
67,0,9,310,39,748,0,"臺南市永康區中華里"
67,0,9,310,25,749,0,"臺南市永康區中興里"
67,0,9,310,25,750,100,"臺南市永康區中興里"
67,0,9,310,26,751,0,"臺南市永康區勝利里"
67,0,9,310,26,752,0,"臺南市永康區勝利里"
67,0,9,310,26,753,0,"臺南市永康區勝利里"
67,0,9,310,26,754,57.14,"臺南市永康區勝利里"
67,0,9,310,26,755,0,"臺南市永康區勝利里"
67,0,10,350,1,756,0,"臺南市安南區東和里"
67,0,10,350,3,757,100,"臺南市安南區塭南里"
67,0,10,350,3,758,0,"臺南市安南區塭南里"
67,0,10,350,4,759,0,"臺南市安南區州南里"
67,0,10,350,4,760,0,"臺南市安南區州南里"
67,0,10,350,4,761,100,"臺南市安南區州南里"
67,0,10,350,2,762,0,"臺南市安南區安順里"
67,0,10,350,2,763,100,"臺南市安南區安順里"
67,0,10,350,5,764,0,"臺南市安南區州北里"
67,0,10,350,5,765,0,"臺南市安南區州北里"
67,0,10,350,10,766,57.14,"臺南市安南區新順里"
67,0,10,350,10,767,0,"臺南市安南區新順里"
67,0,10,350,10,768,0,"臺南市安南區新順里"
67,0,10,350,8,769,85.71,"臺南市安南區頂安里"
67,0,10,350,8,770,0,"臺南市安南區頂安里"
67,0,10,350,9,771,0,"臺南市安南區安慶里"
67,0,10,350,9,772,0,"臺南市安南區安慶里"
67,0,10,350,9,773,71.43,"臺南市安南區安慶里"
67,0,10,350,38,774,0,"臺南市安南區溪北里"
67,0,10,350,38,775,100,"臺南市安南區溪北里"
67,0,10,350,37,776,0,"臺南市安南區安和里"
67,0,10,350,7,777,0,"臺南市安南區安西里"
67,0,10,350,39,778,0,"臺南市安南區溪頂里"
67,0,10,350,39,779,100,"臺南市安南區溪頂里"
67,0,10,350,39,780,0,"臺南市安南區溪頂里"
67,0,10,350,6,781,0,"臺南市安南區安東里"
67,0,10,350,6,782,0,"臺南市安南區安東里"
67,0,10,350,43,783,0,"臺南市安南區鳳凰里"
67,0,10,350,43,784,63.64,"臺南市安南區鳳凰里"
67,0,10,350,44,785,20,"臺南市安南區梅花里"
67,0,10,350,44,786,0,"臺南市安南區梅花里"
67,0,10,350,45,787,0,"臺南市安南區理想里"
67,0,10,350,45,788,80,"臺南市安南區理想里"
67,0,10,350,51,789,0,"臺南市安南區大安里"
67,0,10,350,51,790,75,"臺南市安南區大安里"
67,0,10,350,11,791,100,"臺南市安南區原佃里"
67,0,10,350,13,792,0,"臺南市安南區長安里"
67,0,10,350,13,793,50,"臺南市安南區長安里"
67,0,10,350,14,794,0,"臺南市安南區公親里"
67,0,10,350,48,795,0,"臺南市安南區布袋里"
67,0,10,350,12,796,0,"臺南市安南區總頭里"
67,0,10,350,25,797,100,"臺南市安南區南興里"
67,0,10,350,26,798,100,"臺南市安南區學東里"
67,0,10,350,24,799,100,"臺南市安南區公塭里"
67,0,10,350,22,800,0,"臺南市安南區佃東里"
67,0,10,350,22,801,42.86,"臺南市安南區佃東里"
67,0,10,350,23,802,100,"臺南市安南區佃西里"
67,0,10,350,21,803,0,"臺南市安南區淵西里"
67,0,10,350,21,804,0,"臺南市安南區淵西里"
67,0,10,350,16,805,0,"臺南市安南區海西里"
67,0,10,350,16,806,0,"臺南市安南區海西里"
67,0,10,350,15,807,0,"臺南市安南區海東里"
67,0,10,350,15,808,0,"臺南市安南區海東里"
67,0,10,350,15,809,100,"臺南市安南區海東里"
67,0,10,350,18,810,0,"臺南市安南區溪心里"
67,0,10,350,18,811,33.33,"臺南市安南區溪心里"
67,0,10,350,18,812,0,"臺南市安南區溪心里"
67,0,10,350,20,813,0,"臺南市安南區淵東里"
67,0,10,350,20,814,0,"臺南市安南區淵東里"
67,0,10,350,47,815,33.33,"臺南市安南區淵中里"
67,0,10,350,47,816,0,"臺南市安南區淵中里"
67,0,10,350,40,817,0,"臺南市安南區溪墘里"
67,0,10,350,40,818,0,"臺南市安南區溪墘里"
67,0,10,350,41,819,0,"臺南市安南區海佃里"
67,0,10,350,41,820,0,"臺南市安南區海佃里"
67,0,10,350,41,821,100,"臺南市安南區海佃里"
67,0,10,350,49,822,0,"臺南市安南區國安里"
67,0,10,350,46,823,0,"臺南市安南區溪東里"
67,0,10,350,46,824,66.67,"臺南市安南區溪東里"
67,0,10,350,50,825,0,"臺南市安南區安富里"
67,0,10,350,50,826,0,"臺南市安南區安富里"
67,0,10,350,50,827,0,"臺南市安南區安富里"
67,0,10,350,42,828,0,"臺南市安南區幸福里"
67,0,10,350,42,829,0,"臺南市安南區幸福里"
67,0,10,350,17,830,66.67,"臺南市安南區海南里"
67,0,10,350,17,831,0,"臺南市安南區海南里"
67,0,10,350,27,832,100,"臺南市安南區城東里"
67,0,10,350,30,833,0,"臺南市安南區城南里"
67,0,10,350,30,834,100,"臺南市安南區城南里"
67,0,10,350,32,835,83.33,"臺南市安南區青草里"
67,0,10,350,31,836,0,"臺南市安南區城西里"
67,0,10,350,28,837,0,"臺南市安南區城北里"
67,0,10,350,29,838,0,"臺南市安南區城中里"
67,0,10,350,33,839,50,"臺南市安南區砂崙里"
67,0,10,350,33,840,0,"臺南市安南區砂崙里"
67,0,10,350,34,841,0,"臺南市安南區顯宮里"
67,0,10,350,35,842,0,"臺南市安南區鹿耳里"
67,0,10,350,36,843,0,"臺南市安南區四草里"
67,0,10,350,19,844,0,"臺南市安南區塩田里"
67,0,11,340,1,845,50,"臺南市北區開元里"
67,0,11,340,1,846,0,"臺南市北區開元里"
67,0,11,340,38,847,71.43,"臺南市北區元寶里"
67,0,11,340,38,848,0,"臺南市北區元寶里"
67,0,11,340,27,849,0,"臺南市北區國興里"
67,0,11,340,6,850,75,"臺南市北區華興里"
67,0,11,340,6,851,0,"臺南市北區華興里"
67,0,11,340,5,852,100,"臺南市北區力行里"
67,0,11,340,5,853,0,"臺南市北區力行里"
67,0,11,340,19,854,50,"臺南市北區重興里"
67,0,11,340,19,855,0,"臺南市北區重興里"
67,0,11,340,4,856,100,"臺南市北區東興里"
67,0,11,340,4,857,0,"臺南市北區東興里"
67,0,11,340,2,858,100,"臺南市北區新勝里"
67,0,11,340,2,859,0,"臺南市北區新勝里"
67,0,11,340,31,860,57.14,"臺南市北區長榮里"
67,0,11,340,31,861,0,"臺南市北區長榮里"
67,0,11,340,7,862,0,"臺南市北區振興里"
67,0,11,340,7,863,0,"臺南市北區振興里"
67,0,11,340,8,864,0,"臺南市北區仁愛里"
67,0,11,340,8,865,0,"臺南市北區仁愛里"
67,0,11,340,3,866,0,"臺南市北區勝安里"
67,0,11,340,32,867,100,"臺南市北區中樓里"
67,0,11,340,39,868,100,"臺南市北區永祥里"
67,0,11,340,39,869,0,"臺南市北區永祥里"
67,0,11,340,14,870,83.33,"臺南市北區小康里"
67,0,11,340,14,871,0,"臺南市北區小康里"
67,0,11,340,13,872,66.67,"臺南市北區實踐里"
67,0,11,340,12,873,100,"臺南市北區光武里"
67,0,11,340,11,874,40,"臺南市北區大道里"
67,0,11,340,11,875,0,"臺南市北區大道里"
67,0,11,340,9,876,20,"臺南市北區大仁里"
67,0,11,340,10,877,0,"臺南市北區大山里"
67,0,11,340,17,878,0,"臺南市北區興北里"
67,0,11,340,33,879,50,"臺南市北區公園里"
67,0,11,340,33,880,0,"臺南市北區公園里"
67,0,11,340,15,881,0,"臺南市北區正風里"
67,0,11,340,16,882,0,"臺南市北區延平里"
67,0,11,340,30,883,0,"臺南市北區興南里"
67,0,11,340,34,884,0,"臺南市北區玉皇里"
67,0,11,340,23,885,0,"臺南市北區正覺里"
67,0,11,340,23,886,0,"臺南市北區正覺里"
67,0,11,340,23,887,100,"臺南市北區正覺里"
67,0,11,340,22,888,100,"臺南市北區六甲里"
67,0,11,340,22,889,0,"臺南市北區六甲里"
67,0,11,340,21,890,0,"臺南市北區國姓里"
67,0,11,340,35,891,50,"臺南市北區長德里"
67,0,11,340,36,892,50,"臺南市北區三德里"
67,0,11,340,37,893,33.33,"臺南市北區五福里"
67,0,11,340,24,894,0,"臺南市北區成功里"
67,0,11,340,24,895,0,"臺南市北區成功里"
67,0,11,340,24,896,0,"臺南市北區成功里"
67,0,11,340,40,897,0,"臺南市北區成德里"
67,0,11,340,40,898,0,"臺南市北區成德里"
67,0,11,340,40,899,0,"臺南市北區成德里"
67,0,11,340,40,900,0,"臺南市北區成德里"
67,0,11,340,40,901,80,"臺南市北區成德里"
67,0,11,340,40,902,0,"臺南市北區成德里"
67,0,11,340,20,903,0,"臺南市北區和順里"
67,0,11,340,20,904,0,"臺南市北區和順里"
67,0,11,340,20,905,42.86,"臺南市北區和順里"
67,0,11,340,20,906,0,"臺南市北區和順里"
67,0,11,340,29,907,0,"臺南市北區安民里"
67,0,11,340,25,908,0,"臺南市北區文元里"
67,0,11,340,25,909,0,"臺南市北區文元里"
67,0,11,340,25,910,83.33,"臺南市北區文元里"
67,0,11,340,41,911,0,"臺南市北區文成里"
67,0,11,340,41,912,0,"臺南市北區文成里"
67,0,11,340,28,913,0,"臺南市北區裕民里"
67,0,11,340,42,914,100,"臺南市北區大和里"
67,0,11,340,42,915,0,"臺南市北區大和里"
67,0,11,340,26,916,0,"臺南市北區大港里"
67,0,11,340,26,917,100,"臺南市北區大港里"
67,0,11,340,26,918,0,"臺南市北區大港里"
67,0,11,340,18,919,0,"臺南市北區大豐里"
67,0,11,340,18,920,0,"臺南市北區大豐里"
67,0,11,340,18,921,0,"臺南市北區大豐里"
67,0,11,340,43,922,50,"臺南市北區賢北里"
67,0,11,340,43,923,0,"臺南市北區賢北里"
67,0,12,370,3,924,0,"臺南市中西區小西里"
67,0,12,370,10,925,80,"臺南市中西區大南里"
67,0,12,370,2,926,0,"臺南市中西區銀同里"
67,0,12,370,6,927,66.67,"臺南市中西區五妃里"
67,0,12,370,7,928,50,"臺南市中西區郡王里"
67,0,12,370,4,929,0,"臺南市中西區仙草里"
67,0,12,370,4,930,0,"臺南市中西區仙草里"
67,0,12,370,9,931,0,"臺南市中西區法華里"
67,0,12,370,9,932,0,"臺南市中西區法華里"
67,0,12,370,8,933,0,"臺南市中西區福安里"
67,0,12,370,12,934,0,"臺南市中西區進學里"
67,0,12,370,13,935,0,"臺南市中西區建國里"
67,0,12,370,14,936,0,"臺南市中西區青年里"
67,0,12,370,15,937,100,"臺南市中西區永福里"
67,0,12,370,16,938,0,"臺南市中西區永華里"
67,0,12,370,17,939,0,"臺南市中西區天后里"
67,0,12,370,18,940,100,"臺南市中西區三民里"
67,0,12,370,5,941,0,"臺南市中西區赤嵌里"
67,0,12,370,1,942,66.67,"臺南市中西區公正里"
67,0,12,370,19,943,0,"臺南市中西區萬昌里"
67,0,12,370,11,944,0,"臺南市中西區開山里"
67,0,12,370,11,945,33.33,"臺南市中西區開山里"
67,0,12,370,34,946,0,"臺南市中西區西賢里"
67,0,12,370,34,947,0,"臺南市中西區西賢里"
67,0,12,370,34,948,0,"臺南市中西區西賢里"
67,0,12,370,33,949,0,"臺南市中西區西湖里"
67,0,12,370,33,950,0,"臺南市中西區西湖里"
67,0,12,370,33,951,22.22,"臺南市中西區西湖里"
67,0,12,370,25,952,0,"臺南市中西區光賢里"
67,0,12,370,25,953,33.33,"臺南市中西區光賢里"
67,0,12,370,24,954,0,"臺南市中西區文賢里"
67,0,12,370,23,955,0,"臺南市中西區協和里"
67,0,12,370,23,956,0,"臺南市中西區協和里"
67,0,12,370,35,957,0,"臺南市中西區三合里"
67,0,12,370,20,958,0,"臺南市中西區普濟里"
67,0,12,370,21,959,100,"臺南市中西區水仙里"
67,0,12,370,36,960,50,"臺南市中西區民權里"
67,0,12,370,22,961,0,"臺南市中西區藥王里"
67,0,12,370,22,962,0,"臺南市中西區藥王里"
67,0,12,370,27,963,0,"臺南市中西區協進里"
67,0,12,370,30,964,100,"臺南市中西區中正里"
67,0,12,370,28,965,50,"臺南市中西區安海里"
67,0,12,370,31,966,50,"臺南市中西區大涼里"
67,0,12,370,31,967,0,"臺南市中西區大涼里"
67,0,12,370,32,968,0,"臺南市中西區民主里"
67,0,12,370,37,969,100,"臺南市中西區保安里"
67,0,12,370,38,970,0,"臺南市中西區郡西里"
67,0,12,370,29,971,100,"臺南市中西區民生里"
67,0,12,370,26,972,0,"臺南市中西區元安里"
67,0,13,360,9,973,80,"臺南市安平區文平里"
67,0,13,360,9,974,0,"臺南市安平區文平里"
67,0,13,360,15,975,75,"臺南市安平區平安里"
67,0,13,360,15,976,0,"臺南市安平區平安里"
67,0,13,360,8,977,0,"臺南市安平區平通里"
67,0,13,360,8,978,23.08,"臺南市安平區平通里"
67,0,13,360,8,979,0,"臺南市安平區平通里"
67,0,13,360,3,980,0,"臺南市安平區石門里"
67,0,13,360,1,981,0,"臺南市安平區西門里"
67,0,13,360,11,982,0,"臺南市安平區育平里"
67,0,13,360,11,983,0,"臺南市安平區育平里"
67,0,13,360,11,984,71.43,"臺南市安平區育平里"
67,0,13,360,11,985,0,"臺南市安平區育平里"
67,0,13,360,6,986,40,"臺南市安平區怡平里"
67,0,13,360,6,987,0,"臺南市安平區怡平里"
67,0,13,360,2,988,25,"臺南市安平區金城里"
67,0,13,360,5,989,50,"臺南市安平區建平里"
67,0,13,360,5,990,0,"臺南市安平區建平里"
67,0,13,360,13,991,100,"臺南市安平區海頭里"
67,0,13,360,10,992,0,"臺南市安平區國平里"
67,0,13,360,10,993,50,"臺南市安平區國平里"
67,0,13,360,10,994,0,"臺南市安平區國平里"
67,0,13,360,14,995,100,"臺南市安平區港仔里"
67,0,13,360,7,996,0,"臺南市安平區華平里"
67,0,13,360,7,997,63.64,"臺南市安平區華平里"
67,0,13,360,4,998,0,"臺南市安平區漁光里"
67,0,13,360,12,999,100,"臺南市安平區億載里"
67,0,14,320,40,1000,0,"臺南市東區崇信里"
67,0,14,320,40,1001,42.86,"臺南市東區崇信里"
67,0,14,320,4,1002,75,"臺南市東區崇學里"
67,0,14,320,4,1003,0,"臺南市東區崇學里"
67,0,14,320,32,1004,0,"臺南市東區崇德里"
67,0,14,320,32,1005,0,"臺南市東區崇德里"
67,0,14,320,32,1006,0,"臺南市東區崇德里"
67,0,14,320,19,1007,0,"臺南市東區崇善里"
67,0,14,320,19,1008,16.67,"臺南市東區崇善里"
67,0,14,320,35,1009,0,"臺南市東區崇成里"
67,0,14,320,35,1010,50,"臺南市東區崇成里"
67,0,14,320,41,1011,0,"臺南市東區崇文里"
67,0,14,320,41,1012,0,"臺南市東區崇文里"
67,0,14,320,41,1013,0,"臺南市東區崇文里"
67,0,14,320,41,1014,42.86,"臺南市東區崇文里"
67,0,14,320,33,1015,0,"臺南市東區東智里"
67,0,14,320,33,1016,0,"臺南市東區東智里"
67,0,14,320,3,1017,0,"臺南市東區大智里"
67,0,14,320,3,1018,50,"臺南市東區大智里"
67,0,14,320,3,1019,0,"臺南市東區大智里"
67,0,14,320,26,1020,42.86,"臺南市東區德高里"
67,0,14,320,26,1021,0,"臺南市東區德高里"
67,0,14,320,6,1022,57.14,"臺南市東區仁和里"
67,0,14,320,6,1023,0,"臺南市東區仁和里"
67,0,14,320,14,1024,0,"臺南市東區和平里"
67,0,14,320,14,1025,75,"臺南市東區和平里"
67,0,14,320,25,1026,75,"臺南市東區虎尾里"
67,0,14,320,25,1027,0,"臺南市東區虎尾里"
67,0,14,320,25,1028,0,"臺南市東區虎尾里"
67,0,14,320,43,1029,0,"臺南市東區裕聖里"
67,0,14,320,43,1030,100,"臺南市東區裕聖里"
67,0,14,320,42,1031,0,"臺南市東區復興里"
67,0,14,320,42,1032,42.86,"臺南市東區復興里"
67,0,14,320,13,1033,0,"臺南市東區自強里"
67,0,14,320,13,1034,0,"臺南市東區自強里"
67,0,14,320,13,1035,0,"臺南市東區自強里"
67,0,14,320,34,1036,100,"臺南市東區東聖里"
67,0,14,320,17,1037,80,"臺南市東區關聖里"
67,0,14,320,17,1038,0,"臺南市東區關聖里"
