"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
65,0,11,81,30,0,85.71,"新北市中和區中興里"
65,0,11,82,30,0,16.67,"新北市中和區吉興里"
65,0,11,45,30,0,64.29,"新北市中和區復興里"
65,0,11,46,30,0,45.45,"新北市中和區和興里"
65,0,11,47,30,0,88.89,"新北市中和區景平里"
65,0,11,48,30,0,72.73,"新北市中和區景新里"
65,0,11,49,30,0,57.14,"新北市中和區景福里"
65,0,11,50,30,0,66.67,"新北市中和區景安里"
65,0,11,51,30,0,100,"新北市中和區景文里"
65,0,11,52,30,0,66.67,"新北市中和區錦和里"
65,0,11,53,30,0,100,"新北市中和區錦昌里"
65,0,11,54,30,0,44.44,"新北市中和區灰磘里"
65,0,11,55,30,0,76.92,"新北市中和區積穗里"
65,0,11,56,30,0,50,"新北市中和區民享里"
65,0,11,57,30,0,40,"新北市中和區員山里"
65,0,11,58,30,0,75,"新北市中和區嘉穗里"
65,0,11,59,30,0,60,"新北市中和區文元里"
65,0,11,60,30,0,37.5,"新北市中和區嘉新里"
65,0,11,61,30,0,40,"新北市中和區民安里"
65,0,11,62,30,0,57.14,"新北市中和區安穗里"
65,0,11,63,30,0,42.86,"新北市中和區瑞穗里"
65,0,11,64,30,0,45.45,"新北市中和區明穗里"
65,0,11,65,30,0,66.67,"新北市中和區清穗里"
65,0,11,66,30,0,36.84,"新北市中和區自強里"
65,0,11,67,30,0,41.67,"新北市中和區德穗里"
65,0,11,68,30,0,85.71,"新北市中和區民生里"
65,0,11,69,30,0,50,"新北市中和區國光里"
65,0,11,70,30,0,63.64,"新北市中和區壽德里"
65,0,11,71,30,0,66.67,"新北市中和區明德里"
65,0,11,85,30,0,52.63,"新北市中和區錦中里"
65,0,11,86,30,0,100,"新北市中和區錦盛里"
65,0,11,87,30,0,50,"新北市中和區民有里"
65,0,11,88,30,0,38.46,"新北市中和區員富里"
65,0,11,89,30,0,83.33,"新北市中和區嘉慶里"
65,0,11,90,30,0,52.94,"新北市中和區冠穗里"
65,0,11,91,30,0,100,"新北市中和區國華里"
65,0,11,74,30,0,50,"新北市中和區宜安里"
65,0,11,20,30,0,16.67,"新北市中和區安樂里"
65,0,11,21,30,0,71.43,"新北市中和區安和里"
65,0,11,75,30,0,50,"新北市中和區安順里"
65,0,11,22,30,0,45,"新北市中和區安平里"
65,0,11,23,30,0,66.67,"新北市中和區中安里"
65,0,11,24,30,0,66.67,"新北市中和區泰安里"
65,0,11,27,30,0,75,"新北市中和區秀山里"
65,0,11,28,30,0,50,"新北市中和區秀成里"
65,0,11,76,30,0,87.5,"新北市中和區秀義里"
65,0,11,29,30,0,70.59,"新北市中和區秀福里"
65,0,11,30,30,0,66.67,"新北市中和區秀景里"
65,0,11,31,30,0,55.56,"新北市中和區秀明里"
65,0,11,32,30,0,47.06,"新北市中和區秀峰里"
65,0,11,77,30,0,62.5,"新北市中和區秀士里"
65,0,11,72,30,0,100,"新北市中和區秀水里"
65,0,11,33,30,0,33.33,"新北市中和區秀仁里"
65,0,11,36,40,0,50,"新北市永和區光復里"
65,0,11,52,40,0,0,"新北市永和區網溪里"
65,0,11,37,40,0,100,"新北市永和區復興里"
65,0,11,23,40,0,33.33,"新北市永和區竹林里"
65,0,11,55,40,0,20,"新北市永和區桂林里"
65,0,11,51,40,0,71.43,"新北市永和區上林里"
65,0,11,1,40,0,85.71,"新北市永和區福林里"
65,0,11,19,40,0,0,"新北市永和區勵行里"
65,0,11,18,40,0,75,"新北市永和區中興里"
65,0,11,54,40,0,60,"新北市永和區永興里"
65,0,11,53,40,0,0,"新北市永和區正興里"
65,0,11,3,40,0,20,"新北市永和區豫溪里"
65,0,11,4,40,0,100,"新北市永和區光明里"
65,0,11,38,40,0,75,"新北市永和區福和里"
65,0,11,39,40,0,60,"新北市永和區得和里"
65,0,11,6,40,0,53.85,"新北市永和區永貞里"
65,0,11,7,40,0,33.33,"新北市永和區永福里"
65,0,11,48,40,0,75,"新北市永和區河濱里"
65,0,11,47,40,0,50,"新北市永和區秀和里"
65,0,11,11,40,0,55.56,"新北市永和區永元里"
65,0,11,17,40,0,100,"新北市永和區民權里"
65,0,11,16,40,0,50,"新北市永和區民族里"
65,0,11,20,40,0,88.89,"新北市永和區秀朗里"
65,0,11,21,40,0,66.67,"新北市永和區秀成里"
65,0,11,12,40,0,100,"新北市永和區秀林里"
65,0,11,50,40,0,0,"新北市永和區秀得里"
65,0,11,60,40,0,100,"新北市永和區秀元里"
65,0,11,49,40,0,71.43,"新北市永和區民生里"
65,0,11,34,40,0,37.5,"新北市永和區民本里"
65,0,11,59,40,0,45.45,"新北市永和區民富里"
65,0,11,35,40,0,100,"新北市永和區民樂里"
65,0,11,8,40,0,33.33,"新北市永和區民治里"
65,0,11,40,40,0,0,"新北市永和區智光里"
65,0,11,31,40,0,44.44,"新北市永和區潭安里"
65,0,11,30,40,0,33.33,"新北市永和區潭墘里"
65,0,11,56,40,0,50,"新北市永和區店街里"
65,0,11,32,40,0,50,"新北市永和區大新里"
65,0,11,15,40,0,0,"新北市永和區永安里"
65,0,11,61,40,0,50,"新北市永和區永樂里"
65,0,11,26,40,0,75,"新北市永和區水源里"
65,0,11,27,40,0,60,"新北市永和區協和里"
65,0,11,24,40,0,25,"新北市永和區雙和里"
65,0,11,25,40,0,50,"新北市永和區安和里"
65,0,11,43,40,0,50,"新北市永和區前溪里"
65,0,11,44,40,0,20,"新北市永和區和平里"
65,0,11,33,40,0,50,"新北市永和區保平里"
65,0,11,14,40,0,71.43,"新北市永和區中溪里"
65,0,11,13,40,0,28.57,"新北市永和區保安里"
65,0,11,62,40,0,54.55,"新北市永和區保順里"
65,0,11,46,40,0,57.14,"新北市永和區下溪里"
65,0,11,42,40,0,33.33,"新北市永和區大同里"
65,0,11,41,40,0,66.67,"新北市永和區新生里"
65,0,11,9,40,0,77.78,"新北市永和區永成里"
65,0,11,10,40,0,100,"新北市永和區忠義里"
65,0,11,5,40,0,0,"新北市永和區仁愛里"
65,0,11,2,40,0,50,"新北市永和區文化里"
65,0,11,57,40,0,0,"新北市永和區信義里"
65,0,11,58,40,0,42.86,"新北市永和區後溪里"
65,0,11,22,40,0,66.67,"新北市永和區上溪里"
65,0,11,29,40,0,50,"新北市永和區頂溪里"
65,0,11,28,40,0,100,"新北市永和區河堤里"
65,0,11,45,40,0,100,"新北市永和區新廍里"
65,0,11,3,70,0,63.64,"新北市樹林區三興里"
65,0,11,2,70,0,68.18,"新北市樹林區三福里"
65,0,11,1,70,0,53.33,"新北市樹林區三多里"
65,0,11,42,70,0,85.71,"新北市樹林區三龍里"
65,0,11,7,70,0,65.22,"新北市樹林區獇寮里"
65,0,11,31,70,0,64.86,"新北市樹林區光興里"
65,0,11,32,70,0,75.76,"新北市樹林區金寮里"
65,0,11,6,70,0,42.22,"新北市樹林區潭底里"
65,0,11,34,70,0,50,"新北市樹林區文林里"
65,0,11,5,70,0,50.98,"新北市樹林區保安里"
65,0,11,4,70,0,72.41,"新北市樹林區圳安里"
65,0,11,28,70,0,73.56,"新北市樹林區圳福里"
65,0,11,40,70,0,56.25,"新北市樹林區圳民里"
65,0,11,41,70,0,14.29,"新北市樹林區圳生里"
65,0,11,8,70,0,73.91,"新北市樹林區樹德里"
65,0,11,30,70,0,100,"新北市樹林區樹福里"
65,0,11,9,70,0,61.54,"新北市樹林區樹西里"
65,0,11,29,70,0,51.85,"新北市樹林區樹興里"
65,0,11,11,70,0,58.06,"新北市樹林區樹人里"
65,0,11,37,70,0,31.25,"新北市樹林區育英里"
65,0,11,10,70,0,50,"新北市樹林區樹南里"
65,0,11,12,70,0,50,"新北市樹林區坡內里"
65,0,11,13,70,0,0,"新北市樹林區樹東里"
65,0,11,27,70,0,100,"新北市樹林區樹北里"
65,0,11,17,70,0,52.03,"新北市樹林區彭福里"
65,0,11,15,70,0,64.13,"新北市樹林區和平里"
65,0,11,33,70,0,54.13,"新北市樹林區彭興里"
65,0,11,16,70,0,59.26,"新北市樹林區彭厝里"
65,0,11,14,70,0,55.22,"新北市樹林區大同里"
65,0,11,38,70,0,58.76,"新北市樹林區中華里"
65,0,11,39,70,0,56.48,"新北市樹林區太順里"
65,0,11,20,70,0,64.38,"新北市樹林區東昇里"
65,0,11,19,70,0,63.3,"新北市樹林區東陽里"
65,0,11,18,70,0,58.18,"新北市樹林區東山里"
65,0,11,35,70,0,62.61,"新北市樹林區山佳里"
65,0,11,36,70,0,63.3,"新北市樹林區中山里"
65,0,11,21,70,0,54.55,"新北市樹林區樂山里"
65,0,11,26,70,0,59.46,"新北市樹林區柑園里"
65,0,11,23,70,0,48.39,"新北市樹林區西園里"
65,0,11,24,70,0,49.02,"新北市樹林區南園里"
65,0,11,22,70,0,65.52,"新北市樹林區東園里"
65,0,11,25,70,0,43.48,"新北市樹林區北園里"
65,0,11,6,80,0,100,"新北市鶯歌區建德里"
65,0,11,1,80,0,80,"新北市鶯歌區東鶯里"
65,0,11,4,80,0,51.52,"新北市鶯歌區北鶯里"
65,0,11,2,80,0,75,"新北市鶯歌區西鶯里"
65,0,11,5,80,0,45,"新北市鶯歌區中鶯里"
65,0,11,3,80,0,51.22,"新北市鶯歌區南鶯里"
65,0,11,20,80,0,52.11,"新北市鶯歌區建國里"
65,0,11,12,80,0,72.55,"新北市鶯歌區二甲里"
65,0,11,11,80,0,50,"新北市鶯歌區二橋里"
65,0,11,10,80,0,37.7,"新北市鶯歌區尖山里"
65,0,11,9,80,0,69.49,"新北市鶯歌區南靖里"
65,0,11,7,80,0,33.33,"新北市鶯歌區同慶里"
65,0,11,8,80,0,55.21,"新北市鶯歌區永昌里"
65,0,11,17,80,0,57.5,"新北市鶯歌區永吉里"
65,0,11,19,80,0,62.96,"新北市鶯歌區鳳祥里"
65,0,11,15,80,0,56.25,"新北市鶯歌區鳳鳴里"
65,0,11,16,80,0,57.14,"新北市鶯歌區鳳福里"
65,0,11,14,80,0,57.14,"新北市鶯歌區大湖里"
65,0,11,18,80,0,53.21,"新北市鶯歌區中湖里"
65,0,11,13,80,0,31.82,"新北市鶯歌區東湖里"
65,0,11,26,130,0,45.71,"新北市土城區祖田里"
65,0,11,25,130,0,69.57,"新北市土城區頂新里"
65,0,11,24,130,0,53.37,"新北市土城區頂福里"
65,0,11,23,130,0,43.68,"新北市土城區頂埔里"
65,0,11,22,130,0,48.48,"新北市土城區沛陂里"
65,0,11,21,130,0,43.52,"新北市土城區永寧里"
65,0,11,20,130,0,53.97,"新北市土城區大安里"
65,0,11,4,130,0,57.47,"新北市土城區員仁里"
65,0,11,1,130,0,27.59,"新北市土城區埤塘里"
65,0,11,2,130,0,47.37,"新北市土城區土城里"
65,0,11,5,130,0,35.71,"新北市土城區長風里"
65,0,11,37,130,0,47.62,"新北市土城區員信里"
65,0,11,3,130,0,63.04,"新北市土城區員林里"
65,0,11,33,130,0,53.19,"新北市土城區員福里"
65,0,11,7,130,0,63.1,"新北市土城區日和里"
65,0,11,6,130,0,52,"新北市土城區日新里"
65,0,11,36,130,0,44,"新北市土城區裕生里"
65,0,11,8,130,0,65.38,"新北市土城區貨饒里"
65,0,11,11,130,0,66.67,"新北市土城區瑞興里"
65,0,11,35,130,0,61.54,"新北市土城區復興里"
65,0,11,28,130,0,65.38,"新北市土城區廣福里"
65,0,11,39,130,0,81.82,"新北市土城區學成里"
65,0,11,10,130,0,47.83,"新北市土城區埤林里"
65,0,11,44,130,0,58.82,"新北市土城區廣興里"
65,0,11,27,130,0,67.39,"新北市土城區樂利里"
65,0,11,29,130,0,63.33,"新北市土城區學府里"
65,0,11,43,130,0,66.67,"新北市土城區明德里"
65,0,11,42,130,0,64.29,"新北市土城區學士里"
65,0,11,9,130,0,35.71,"新北市土城區柑林里"
65,0,11,41,130,0,41.67,"新北市土城區中正里"
65,0,11,32,130,0,46.67,"新北市土城區青雲里"
65,0,11,13,130,0,63.33,"新北市土城區清和里"
65,0,11,15,130,0,66.67,"新北市土城區清化里"
65,0,11,16,130,0,66.67,"新北市土城區清溪里"
65,0,11,45,130,0,73.17,"新北市土城區青山里"
65,0,11,12,130,0,64.71,"新北市土城區清水里"
65,0,11,14,130,0,64.71,"新北市土城區永豐里"
65,0,11,38,130,0,58.33,"新北市土城區永富里"
65,0,11,19,130,0,55.81,"新北市土城區廷寮里"
65,0,11,46,130,0,64.29,"新北市土城區金城里"
65,0,11,17,130,0,63.51,"新北市土城區峯廷里"
65,0,11,34,130,0,54.55,"新北市土城區延吉里"
65,0,11,30,130,0,73.68,"新北市土城區延壽里"
65,0,11,47,130,0,76.67,"新北市土城區延祿里"
65,0,11,18,130,0,71.7,"新北市土城區平和里"
65,0,11,31,130,0,65.38,"新北市土城區安和里"
65,0,11,40,130,0,65.71,"新北市土城區延和里"
65,0,11,1,90,0,0,"新北市三峽區三峽里"
65,0,11,2,90,0,0,"新北市三峽區秀川里"
65,0,11,3,90,0,57.78,"新北市三峽區八張里"
65,0,11,4,90,0,78.13,"新北市三峽區中埔里"
65,0,11,5,90,0,87.5,"新北市三峽區弘道里"
65,0,11,6,90,0,50.98,"新北市三峽區永舘里"
65,0,11,8,90,0,46.81,"新北市三峽區鳶山里"
65,0,11,9,90,0,63.03,"新北市三峽區龍埔里"
65,0,11,28,90,0,51.53,"新北市三峽區龍恩里"
65,0,11,27,90,0,65.12,"新北市三峽區龍學里"
65,0,11,7,90,0,49.3,"新北市三峽區礁溪里"
65,0,11,24,90,0,50.75,"新北市三峽區安溪里"
65,0,11,23,90,0,55,"新北市三峽區介壽里"
65,0,11,25,90,0,40.54,"新北市三峽區中正里"
65,0,11,10,90,0,46.67,"新北市三峽區大埔里"
65,0,11,11,90,0,0,"新北市三峽區嘉添里"
65,0,11,12,90,0,76.19,"新北市三峽區添福里"
65,0,11,13,90,0,0,"新北市三峽區金圳里"
65,0,11,14,90,0,100,"新北市三峽區五寮里"
65,0,11,15,90,0,100,"新北市三峽區插角里"
65,0,11,16,90,0,0,"新北市三峽區有木里"
65,0,11,26,90,0,41.18,"新北市三峽區二鬮里"
65,0,11,18,90,0,40,"新北市三峽區溪南里"
65,0,11,17,90,0,56.67,"新北市三峽區溪北里"
65,0,11,19,90,0,43.33,"新北市三峽區溪東里"
65,0,11,20,90,0,0,"新北市三峽區成福里"
65,0,11,22,90,0,35.71,"新北市三峽區竹崙里"
65,0,11,21,90,0,0,"新北市三峽區安坑里"
65,0,11,31,60,0,85.71,"新北市新店區新店里"
65,0,11,32,60,0,0,"新北市新店區張南里"
65,0,11,33,60,0,25,"新北市新店區國校里"
65,0,11,34,60,0,0,"新北市新店區文中里"
65,0,11,35,60,0,0,"新北市新店區廣明里"
65,0,11,36,60,0,33.33,"新北市新店區文明里"
65,0,11,37,60,0,30.3,"新北市新店區中興里"
65,0,11,38,60,0,33.33,"新北市新店區新生里"
65,0,11,39,60,0,75,"新北市新店區新德里"
65,0,11,40,60,0,83.33,"新北市新店區張北里"
65,0,11,41,60,0,60,"新北市新店區五峯里"
65,0,11,65,60,0,42.86,"新北市新店區長春里"
65,0,11,42,60,0,43.75,"新北市新店區新安里"
65,0,11,43,60,0,33.33,"新北市新店區忠誠里"
65,0,11,44,60,0,63.89,"新北市新店區中正里"
65,0,11,45,60,0,81.82,"新北市新店區中華里"
65,0,11,46,60,0,0,"新北市新店區仁愛里"
65,0,11,61,60,0,50,"新北市新店區建國里"
65,0,11,47,60,0,71.43,"新北市新店區百忍里"
65,0,11,48,60,0,66.67,"新北市新店區百和里"
65,0,11,49,60,0,100,"新北市新店區福德里"
65,0,11,50,60,0,42.86,"新北市新店區百福里"
65,0,11,51,60,0,68.83,"新北市新店區福民里"
65,0,11,52,60,0,100,"新北市新店區中山里"
65,0,11,53,60,0,33.33,"新北市新店區和平里"
65,0,11,54,60,0,66.67,"新北市新店區中央里"
65,0,11,1,60,0,71.43,"新北市新店區國豐里"
65,0,11,2,60,0,55.56,"新北市新店區明德里"
65,0,11,3,60,0,45.45,"新北市新店區大豐里"
65,0,11,4,60,0,33.33,"新北市新店區大同里"
65,0,11,5,60,0,55.56,"新北市新店區江陵里"
65,0,11,62,60,0,54.55,"新北市新店區復興里"
65,0,11,6,60,0,55.56,"新北市新店區寶興里"
65,0,11,58,60,0,76.47,"新北市新店區寶福里"
65,0,11,7,60,0,92.86,"新北市新店區寶安里"
65,0,11,8,60,0,85.71,"新北市新店區信義里"
65,0,11,9,60,0,50,"新北市新店區忠孝里"
65,0,11,10,60,0,100,"新北市新店區大鵬里"
65,0,11,11,60,0,59.38,"新北市新店區太平里"
65,0,11,63,60,0,55.56,"新北市新店區美城里"
65,0,11,12,60,0,63.55,"新北市新店區頂城里"
65,0,11,13,60,0,50,"新北市新店區下城里"
65,0,11,14,60,0,62.07,"新北市新店區柴埕里"
65,0,11,56,60,0,62.86,"新北市新店區安和里"
65,0,11,15,60,0,50,"新北市新店區永安里"
65,0,11,66,60,0,48.15,"新北市新店區新和里"
65,0,11,67,60,0,41.67,"新北市新店區永平里"
65,0,11,16,60,0,67.95,"新北市新店區公崙里"
65,0,11,64,60,0,63.33,"新北市新店區安昌里"
65,0,11,17,60,0,76.92,"新北市新店區德安里"
65,0,11,68,60,0,33.33,"新北市新店區達觀里"
65,0,11,55,60,0,66.67,"新北市新店區明城里"
65,0,11,59,60,0,75,"新北市新店區小城里"
65,0,11,18,60,0,58,"新北市新店區雙城里"
65,0,11,60,60,0,50.82,"新北市新店區香坡里"
65,0,11,19,60,0,58.73,"新北市新店區日興里"
65,0,11,20,60,0,55,"新北市新店區玫瑰里"
65,0,11,57,60,0,63.16,"新北市新店區吉祥里"
65,0,11,21,60,0,57.14,"新北市新店區塗潭里"
65,0,11,69,60,0,0,"新北市新店區華城里"
65,0,11,30,60,0,59.09,"新北市新店區青潭里"
65,0,11,22,60,0,75,"新北市新店區美潭里"
65,0,11,23,60,0,30.77,"新北市新店區員潭里"
65,0,11,24,60,0,50,"新北市新店區雙坑里"
65,0,11,25,60,0,86.67,"新北市新店區粗坑里"
65,0,11,26,60,0,35.71,"新北市新店區屈尺里"
65,0,11,27,60,0,30,"新北市新店區龜山里"
65,0,11,28,60,0,50,"新北市新店區廣興里"
65,0,11,29,60,0,33.33,"新北市新店區直潭里"
65,0,11,2,180,0,62.5,"新北市深坑區萬順里"
65,0,11,7,180,0,60,"新北市深坑區萬福里"
65,0,11,3,180,0,61.9,"新北市深坑區土庫里"
65,0,11,8,180,0,57.14,"新北市深坑區賴仲里"
65,0,11,1,180,0,75,"新北市深坑區深坑里"
65,0,11,6,180,0,44.44,"新北市深坑區埔新里"
65,0,11,4,180,0,56.25,"新北市深坑區昇高里"
65,0,11,5,180,0,0,"新北市深坑區阿柔里"
65,0,11,1,190,0,0,"新北市石碇區石碇里"
65,0,11,2,190,0,60,"新北市石碇區潭邊里"
65,0,11,4,190,0,100,"新北市石碇區烏塗里"
65,0,11,5,190,0,0,"新北市石碇區彭山里"
65,0,11,6,190,0,0,"新北市石碇區豐田里"
65,0,11,3,190,0,100,"新北市石碇區隆盛里"
65,0,11,10,190,0,0,"新北市石碇區豐林里"
65,0,11,8,190,0,0,"新北市石碇區中民里"
65,0,11,7,190,0,0,"新北市石碇區永定里"
65,0,11,9,190,0,0,"新北市石碇區光明里"
65,0,11,11,190,0,50,"新北市石碇區永安里"
65,0,11,12,190,0,100,"新北市石碇區格頭里"
65,0,11,2,200,0,100,"新北市坪林區坪林里"
65,0,11,6,200,0,0,"新北市坪林區水德里"
65,0,11,3,200,0,0,"新北市坪林區大林里"
65,0,11,4,200,0,0,"新北市坪林區石𥕢里"
65,0,11,1,200,0,0,"新北市坪林區粗窟里"
65,0,11,5,200,0,0,"新北市坪林區上德里"
65,0,11,7,200,0,0,"新北市坪林區漁光里"
65,0,11,2,290,0,54.84,"新北市烏來區忠治里"
65,0,11,1,290,0,83.72,"新北市烏來區烏來里"
65,0,11,5,290,0,0,"新北市烏來區孝義里"
65,0,11,4,290,0,54.55,"新北市烏來區信賢里"
65,0,11,3,290,0,64.29,"新北市烏來區福山里"
65,0,11,1,240,0,100,"新北市平溪區薯榔里"
65,0,11,2,240,0,50,"新北市平溪區菁桐里"
65,0,11,3,240,0,100,"新北市平溪區白石里"
65,0,11,4,240,0,0,"新北市平溪區石底里"
65,0,11,5,240,0,0,"新北市平溪區平溪里"
65,0,11,6,240,0,0,"新北市平溪區嶺腳里"
65,0,11,7,240,0,100,"新北市平溪區東勢里"
65,0,11,11,240,0,100,"新北市平溪區十分里"
65,0,11,8,240,0,0,"新北市平溪區望古里"
65,0,11,9,240,0,0,"新北市平溪區南山里"
65,0,11,12,240,0,0,"新北市平溪區新寮里"
65,0,11,10,240,0,0,"新北市平溪區平湖里"
65,0,11,1,120,0,0,"新北市瑞芳區龍潭里"
65,0,11,2,120,0,0,"新北市瑞芳區龍興里"
65,0,11,3,120,0,42.86,"新北市瑞芳區龍鎮里"
65,0,11,6,120,0,47.62,"新北市瑞芳區龍安里"
65,0,11,4,120,0,100,"新北市瑞芳區龍川里"
65,0,11,5,120,0,71.79,"新北市瑞芳區龍山里"
65,0,11,7,120,0,50,"新北市瑞芳區爪峯里"
65,0,11,34,120,0,55.45,"新北市瑞芳區新峰里"
65,0,11,9,120,0,55.56,"新北市瑞芳區東和里"
65,0,11,8,120,0,100,"新北市瑞芳區柑坪里"
65,0,11,16,120,0,0,"新北市瑞芳區弓橋里"
65,0,11,14,120,0,66.67,"新北市瑞芳區猴硐里"
65,0,11,15,120,0,0,"新北市瑞芳區光復里"
65,0,11,17,120,0,0,"新北市瑞芳區碩仁里"
65,0,11,11,120,0,40,"新北市瑞芳區吉慶里"
65,0,11,12,120,0,37.5,"新北市瑞芳區吉安里"
65,0,11,10,120,0,71.43,"新北市瑞芳區上天里"
65,0,11,13,120,0,88.89,"新北市瑞芳區傑魚里"
65,0,11,18,120,0,0,"新北市瑞芳區基山里"
65,0,11,19,120,0,100,"新北市瑞芳區永慶里"
65,0,11,20,120,0,0,"新北市瑞芳區崇文里"
65,0,11,21,120,0,0,"新北市瑞芳區福住里"
65,0,11,22,120,0,0,"新北市瑞芳區頌德里"
65,0,11,24,120,0,100,"新北市瑞芳區瓜山里"
65,0,11,25,120,0,0,"新北市瑞芳區銅山里"
65,0,11,23,120,0,0,"新北市瑞芳區新山里"
65,0,11,26,120,0,53.85,"新北市瑞芳區石山里"
65,0,11,28,120,0,52.94,"新北市瑞芳區濂洞里"
65,0,11,27,120,0,100,"新北市瑞芳區濂新里"
65,0,11,32,120,0,0,"新北市瑞芳區南雅里"
65,0,11,33,120,0,100,"新北市瑞芳區鼻頭里"
65,0,11,29,120,0,71.62,"新北市瑞芳區海濱里"
