"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,5,3,120,380,71.71,"臺南市佳里區鎮山里"
67,0,5,3,120,381,68.18,"臺南市佳里區鎮山里"
67,0,5,4,120,382,66.04,"臺南市佳里區建南里"
67,0,5,4,120,383,69.82,"臺南市佳里區建南里"
67,0,5,4,120,384,66.91,"臺南市佳里區建南里"
67,0,5,4,120,385,66.55,"臺南市佳里區建南里"
67,0,5,5,120,386,66.36,"臺南市佳里區安西里"
67,0,5,5,120,387,66.12,"臺南市佳里區安西里"
67,0,5,5,120,388,73.58,"臺南市佳里區安西里"
67,0,5,5,120,389,71.22,"臺南市佳里區安西里"
67,0,5,5,120,390,73.69,"臺南市佳里區安西里"
67,0,5,5,120,391,67.31,"臺南市佳里區安西里"
67,0,5,5,120,392,64.15,"臺南市佳里區安西里"
67,0,5,6,120,393,72.43,"臺南市佳里區六安里"
67,0,5,6,120,394,69.94,"臺南市佳里區六安里"
67,0,5,6,120,395,62.64,"臺南市佳里區六安里"
67,0,5,7,120,396,75.32,"臺南市佳里區佳化里"
67,0,5,7,120,397,74.2,"臺南市佳里區佳化里"
67,0,5,8,120,398,75.95,"臺南市佳里區禮化里"
67,0,5,9,120,399,78,"臺南市佳里區興化里"
67,0,5,10,120,400,77.04,"臺南市佳里區營頂里"
67,0,5,11,120,401,82.03,"臺南市佳里區溪州里"
67,0,5,12,120,402,79.63,"臺南市佳里區海澄里"
67,0,5,13,120,403,80.76,"臺南市佳里區漳洲里"
67,0,5,14,120,404,71.85,"臺南市佳里區頂廍里"
67,0,5,15,120,405,72.09,"臺南市佳里區嘉福里"
67,0,5,16,120,406,79.36,"臺南市佳里區通興里"
67,0,5,17,120,407,76.65,"臺南市佳里區蚶寮里"
67,0,5,18,120,408,79.83,"臺南市佳里區龍安里"
67,0,5,19,120,409,75.9,"臺南市佳里區民安里"
67,0,5,20,120,410,77.22,"臺南市佳里區子龍里"
67,0,5,20,120,411,78.97,"臺南市佳里區子龍里"
67,0,5,21,120,412,69.5,"臺南市佳里區三協里"
67,0,5,1,140,413,72.97,"臺南市西港區西港里"
67,0,5,1,140,414,75.6,"臺南市西港區西港里"
67,0,5,1,140,415,78.3,"臺南市西港區西港里"
67,0,5,12,140,416,68.46,"臺南市西港區慶安里"
67,0,5,12,140,417,70.03,"臺南市西港區慶安里"
67,0,5,12,140,418,69.21,"臺南市西港區慶安里"
67,0,5,2,140,419,71.14,"臺南市西港區南海里"
67,0,5,2,140,420,75.81,"臺南市西港區南海里"
67,0,5,3,140,421,73.14,"臺南市西港區港東里"
67,0,5,3,140,422,78.34,"臺南市西港區港東里"
67,0,5,4,140,423,73.58,"臺南市西港區檨林里"
67,0,5,4,140,424,71.38,"臺南市西港區檨林里"
67,0,5,5,140,425,83.3,"臺南市西港區後營里"
67,0,5,6,140,426,73.63,"臺南市西港區營西里"
67,0,5,7,140,427,81.86,"臺南市西港區金砂里"
67,0,5,8,140,428,81.94,"臺南市西港區劉厝里"
67,0,5,9,140,429,81.13,"臺南市西港區竹林里"
67,0,5,10,140,430,80.64,"臺南市西港區永樂里"
67,0,5,11,140,431,85.01,"臺南市西港區新復里"
67,0,5,11,140,432,83.84,"臺南市西港區新復里"
67,0,6,1,190,433,69.93,"臺南市善化區東關里"
67,0,6,2,190,434,70.83,"臺南市善化區坐駕里"
67,0,6,2,190,435,66.78,"臺南市善化區坐駕里"
67,0,6,3,190,436,72.36,"臺南市善化區光文里"
67,0,6,3,190,437,70.67,"臺南市善化區光文里"
67,0,6,3,190,438,71.93,"臺南市善化區光文里"
67,0,6,4,190,439,65.52,"臺南市善化區文昌里"
67,0,6,4,190,440,61.51,"臺南市善化區文昌里"
67,0,6,5,190,441,78.44,"臺南市善化區南關里"
67,0,6,6,190,442,79.79,"臺南市善化區西關里"
67,0,6,7,190,443,72.34,"臺南市善化區北關里"
67,0,6,8,190,444,68.1,"臺南市善化區文正里"
67,0,6,9,190,445,67.59,"臺南市善化區胡家里"
67,0,6,10,190,446,77.96,"臺南市善化區胡厝里"
67,0,6,10,190,447,68.82,"臺南市善化區胡厝里"
67,0,6,11,190,448,78.49,"臺南市善化區什乃里"
67,0,6,12,190,449,74.12,"臺南市善化區溪美里"
67,0,6,12,190,450,75.22,"臺南市善化區溪美里"
67,0,6,13,190,451,75.04,"臺南市善化區六分里"
67,0,6,14,190,452,71.62,"臺南市善化區六德里"
67,0,6,15,190,453,80.24,"臺南市善化區田寮里"
67,0,6,15,190,454,81.21,"臺南市善化區田寮里"
67,0,6,16,190,455,80.05,"臺南市善化區東隆里"
67,0,6,17,190,456,78.08,"臺南市善化區東昌里"
67,0,6,18,190,457,82.64,"臺南市善化區牛庄里"
67,0,6,19,190,458,72.4,"臺南市善化區嘉北里"
67,0,6,20,190,459,82.9,"臺南市善化區嘉南里"
67,0,6,21,190,460,76.27,"臺南市善化區小新里"
67,0,6,21,190,461,69.72,"臺南市善化區小新里"
67,0,6,1,210,462,79.2,"臺南市安定區蘇林里"
67,0,6,1,210,463,79.71,"臺南市安定區蘇林里"
67,0,6,2,210,464,69.17,"臺南市安定區蘇厝里"
67,0,6,2,210,465,69.7,"臺南市安定區蘇厝里"
67,0,6,3,210,466,75.82,"臺南市安定區安定里"
67,0,6,4,210,467,68.93,"臺南市安定區安加里"
67,0,6,5,210,468,81.31,"臺南市安定區保西里"
67,0,6,6,210,469,82.02,"臺南市安定區港尾里"
67,0,6,6,210,470,82.88,"臺南市安定區港尾里"
67,0,6,7,210,471,67.98,"臺南市安定區中榮里"
67,0,6,8,210,472,79.29,"臺南市安定區港口里"
67,0,6,8,210,473,77.79,"臺南市安定區港口里"
67,0,6,9,210,474,68.35,"臺南市安定區港南里"
67,0,6,9,210,475,70.54,"臺南市安定區港南里"
67,0,6,10,210,476,83.41,"臺南市安定區大同里"
67,0,6,11,210,477,79.64,"臺南市安定區六嘉里"
67,0,6,12,210,478,75.44,"臺南市安定區中沙里"
67,0,6,13,210,479,70.19,"臺南市安定區新吉里"
67,0,6,13,210,480,73.4,"臺南市安定區新吉里"
67,0,6,14,210,481,81.19,"臺南市安定區海寮里"
67,0,6,14,210,482,73.44,"臺南市安定區海寮里"
67,0,6,15,210,483,77.73,"臺南市安定區管寮里"
67,0,6,16,210,484,74.41,"臺南市安定區南安里"
67,0,7,1,110,485,85.14,"臺南市大內區石湖里"
67,0,7,1,110,486,81.53,"臺南市大內區石湖里"
67,0,7,2,110,487,84.84,"臺南市大內區石林里"
67,0,7,3,110,488,67.91,"臺南市大內區石城里"
67,0,7,4,110,489,81.7,"臺南市大內區內江里"
67,0,7,5,110,490,86.11,"臺南市大內區大內里"
67,0,7,6,110,491,83.62,"臺南市大內區內郭里"
67,0,7,7,110,492,76.28,"臺南市大內區頭社里"
67,0,7,8,110,493,80.54,"臺南市大內區環湖里"
67,0,7,9,110,494,88.44,"臺南市大內區二溪里"
67,0,7,10,110,495,89.92,"臺南市大內區曲溪里"
67,0,7,1,220,496,65.94,"臺南市山上區明和里"
67,0,7,1,220,497,61.43,"臺南市山上區明和里"
67,0,7,2,220,498,72.53,"臺南市山上區南洲里"
67,0,7,2,220,499,73.17,"臺南市山上區南洲里"
67,0,7,3,220,500,81.86,"臺南市山上區山上里"
67,0,7,4,220,501,85.66,"臺南市山上區新莊里"
67,0,7,5,220,502,84.92,"臺南市山上區玉峯里"
67,0,7,6,220,503,85.98,"臺南市山上區平陽里"
67,0,7,7,220,504,80.63,"臺南市山上區豐德里"
67,0,7,1,180,505,77.63,"臺南市新化區武安里"
67,0,7,1,180,506,76.76,"臺南市新化區武安里"
67,0,7,2,180,507,69.39,"臺南市新化區東榮里"
67,0,7,2,180,508,71.89,"臺南市新化區東榮里"
67,0,7,2,180,509,65.19,"臺南市新化區東榮里"
67,0,7,2,180,510,66.3,"臺南市新化區東榮里"
67,0,7,3,180,511,68.17,"臺南市新化區護國里"
67,0,7,3,180,512,51.74,"臺南市新化區護國里"
67,0,7,4,180,513,71.26,"臺南市新化區太平里"
67,0,7,4,180,514,72.19,"臺南市新化區太平里"
67,0,7,4,180,515,72.26,"臺南市新化區太平里"
67,0,7,4,180,516,75.38,"臺南市新化區太平里"
67,0,7,5,180,517,69.52,"臺南市新化區中央里"
67,0,7,6,180,518,82.34,"臺南市新化區觀音里"
67,0,7,7,180,519,70.07,"臺南市新化區竹林里"
67,0,7,8,180,520,81.06,"臺南市新化區清水里"
67,0,7,9,180,521,73.13,"臺南市新化區協興里"
67,0,7,9,180,522,73.17,"臺南市新化區協興里"
67,0,7,9,180,523,70.38,"臺南市新化區協興里"
67,0,7,10,180,524,74.97,"臺南市新化區唪口里"
67,0,7,10,180,525,79.32,"臺南市新化區唪口里"
67,0,7,11,180,526,76.3,"臺南市新化區北勢里"
67,0,7,12,180,527,68,"臺南市新化區豐榮里"
67,0,7,12,180,528,74.83,"臺南市新化區豐榮里"
67,0,7,12,180,529,68.6,"臺南市新化區豐榮里"
67,0,7,13,180,530,70.09,"臺南市新化區全興里"
67,0,7,13,180,531,66.96,"臺南市新化區全興里"
67,0,7,14,180,532,70.52,"臺南市新化區崙頂里"
67,0,7,14,180,533,67.63,"臺南市新化區崙頂里"
67,0,7,15,180,534,79.68,"臺南市新化區知義里"
67,0,7,15,180,535,61.83,"臺南市新化區知義里"
67,0,7,16,180,536,80.77,"臺南市新化區山脚里"
67,0,7,17,180,537,85.36,"臺南市新化區大坑里"
67,0,7,18,180,538,65.09,"臺南市新化區𦰡拔里"
67,0,7,18,180,539,69.96,"臺南市新化區𦰡拔里"
67,0,7,19,180,540,84.26,"臺南市新化區羊林里"
67,0,7,20,180,541,68.95,"臺南市新化區礁坑里"
67,0,8,1,240,542,68.64,"臺南市楠西區楠西里"
67,0,8,1,240,543,68.65,"臺南市楠西區楠西里"
67,0,8,2,240,544,82.75,"臺南市楠西區灣丘里"
67,0,8,3,240,545,70.43,"臺南市楠西區密枝里"
67,0,8,4,240,546,62.15,"臺南市楠西區照興里"
67,0,8,5,240,547,80.86,"臺南市楠西區鹿田里"
67,0,8,6,240,548,68.53,"臺南市楠西區龜丹里"
67,0,8,7,240,549,79.72,"臺南市楠西區東勢里"
67,0,8,7,240,550,81.93,"臺南市楠西區東勢里"
67,0,8,1,250,551,85.42,"臺南市南化區南化里"
67,0,8,1,250,552,86.01,"臺南市南化區南化里"
67,0,8,2,250,553,85.06,"臺南市南化區小崙里"
67,0,8,5,250,554,81.18,"臺南市南化區東和里"
67,0,8,3,250,555,88.77,"臺南市南化區中坑里"
67,0,8,4,250,556,73.44,"臺南市南化區北平里"
67,0,8,6,250,557,81.98,"臺南市南化區西埔里"
67,0,8,7,250,558,82.54,"臺南市南化區北寮里"
67,0,8,8,250,559,87.57,"臺南市南化區玉山里"
67,0,8,9,250,560,81.99,"臺南市南化區關山里"
67,0,8,1,230,561,70.52,"臺南市玉井區玉井里"
67,0,8,2,230,562,70.63,"臺南市玉井區玉田里"
67,0,8,2,230,563,67.92,"臺南市玉井區玉田里"
67,0,8,2,230,564,72.26,"臺南市玉井區玉田里"
67,0,8,2,230,565,68.84,"臺南市玉井區玉田里"
67,0,8,3,230,566,75.38,"臺南市玉井區中正里"
67,0,8,3,230,567,75.99,"臺南市玉井區中正里"
67,0,8,4,230,568,76.39,"臺南市玉井區竹圍里"
67,0,8,4,230,569,76.95,"臺南市玉井區竹圍里"
67,0,8,5,230,570,68.65,"臺南市玉井區沙田里"
67,0,8,6,230,571,67.45,"臺南市玉井區三埔里"
67,0,8,7,230,572,84.03,"臺南市玉井區三和里"
67,0,8,8,230,573,77.36,"臺南市玉井區望明里"
67,0,8,8,230,574,78.03,"臺南市玉井區望明里"
67,0,8,9,230,575,70.95,"臺南市玉井區層林里"
67,0,8,10,230,576,76.56,"臺南市玉井區豐里里"
67,0,8,1,260,577,75.88,"臺南市左鎮區光和里"
67,0,8,2,260,578,74.43,"臺南市左鎮區榮和里"
67,0,8,3,260,579,73.23,"臺南市左鎮區左鎮里"
67,0,8,4,260,580,67.75,"臺南市左鎮區中正里"
67,0,8,5,260,581,60.96,"臺南市左鎮區睦光里"
67,0,8,6,260,582,74.31,"臺南市左鎮區內庄里"
67,0,8,8,260,583,82.37,"臺南市左鎮區岡林里"
67,0,8,9,260,584,89.39,"臺南市左鎮區草山里"
67,0,8,10,260,585,71.77,"臺南市左鎮區二寮里"
67,0,8,7,260,586,62.06,"臺南市左鎮區澄山里"
67,0,9,1,200,587,68.47,"臺南市新市區新市里"
67,0,9,1,200,588,67.52,"臺南市新市區新市里"
67,0,9,1,200,589,69.57,"臺南市新市區新市里"
67,0,9,2,200,590,72.58,"臺南市新市區新和里"
67,0,9,2,200,591,73.94,"臺南市新市區新和里"
67,0,9,2,200,592,76.09,"臺南市新市區新和里"
67,0,9,2,200,593,75.09,"臺南市新市區新和里"
67,0,9,2,200,594,75.46,"臺南市新市區新和里"
67,0,9,3,200,595,71.24,"臺南市新市區社內里"
67,0,9,3,200,596,72.49,"臺南市新市區社內里"
67,0,9,4,200,597,86.46,"臺南市新市區大洲里"
67,0,9,5,200,598,76.36,"臺南市新市區豐華里"
67,0,9,6,200,599,69.6,"臺南市新市區三舍里"
67,0,9,7,200,600,79.67,"臺南市新市區大營里"
67,0,9,7,200,601,83.31,"臺南市新市區大營里"
67,0,9,7,200,602,78.52,"臺南市新市區大營里"
67,0,9,8,200,603,80.03,"臺南市新市區大社里"
67,0,9,8,200,604,76.63,"臺南市新市區大社里"
67,0,9,8,200,605,77.66,"臺南市新市區大社里"
67,0,9,9,200,606,81.1,"臺南市新市區潭頂里"
67,0,9,9,200,607,79.83,"臺南市新市區潭頂里"
67,0,9,10,200,608,68.46,"臺南市新市區港墘里"
67,0,9,10,200,609,73.9,"臺南市新市區港墘里"
67,0,9,10,200,610,70.77,"臺南市新市區港墘里"
67,0,9,11,200,611,77.88,"臺南市新市區永就里"
67,0,9,11,200,612,79.87,"臺南市新市區永就里"
67,0,9,11,200,613,66.7,"臺南市新市區永就里"
67,0,9,1,310,614,68.5,"臺南市永康區五王里"
67,0,9,1,310,615,68.15,"臺南市永康區五王里"
67,0,9,1,310,616,61.08,"臺南市永康區五王里"
67,0,9,1,310,617,58.82,"臺南市永康區五王里"
67,0,9,32,310,618,70.29,"臺南市永康區三合里"
67,0,9,32,310,619,65.82,"臺南市永康區三合里"
67,0,9,32,310,620,63.61,"臺南市永康區三合里"
67,0,9,31,310,621,60.57,"臺南市永康區六合里"
67,0,9,31,310,622,65.33,"臺南市永康區六合里"
67,0,9,31,310,623,66.84,"臺南市永康區六合里"
67,0,9,31,310,624,56.49,"臺南市永康區六合里"
67,0,9,2,310,625,70.09,"臺南市永康區網寮里"
67,0,9,2,310,626,61.18,"臺南市永康區網寮里"
67,0,9,2,310,627,64.76,"臺南市永康區網寮里"
67,0,9,2,310,628,63.49,"臺南市永康區網寮里"
67,0,9,30,310,629,71.1,"臺南市永康區二王里"
67,0,9,30,310,630,69.15,"臺南市永康區二王里"
67,0,9,30,310,631,68.8,"臺南市永康區二王里"
67,0,9,30,310,632,67.12,"臺南市永康區二王里"
67,0,9,30,310,633,68.89,"臺南市永康區二王里"
67,0,9,3,310,634,71.6,"臺南市永康區永康里"
67,0,9,3,310,635,74.65,"臺南市永康區永康里"
67,0,9,3,310,636,68.67,"臺南市永康區永康里"
67,0,9,3,310,637,70.13,"臺南市永康區永康里"
67,0,9,3,310,638,36.54,"臺南市永康區永康里"
67,0,9,3,310,639,59.29,"臺南市永康區永康里"
67,0,9,4,310,640,71.28,"臺南市永康區埔園里"
67,0,9,4,310,641,73.41,"臺南市永康區埔園里"
67,0,9,4,310,642,66.62,"臺南市永康區埔園里"
67,0,9,4,310,643,65.92,"臺南市永康區埔園里"
67,0,9,4,310,644,63.93,"臺南市永康區埔園里"
67,0,9,4,310,645,67.69,"臺南市永康區埔園里"
67,0,9,38,310,646,67.15,"臺南市永康區正強里"
67,0,9,38,310,647,68.56,"臺南市永康區正強里"
67,0,9,38,310,648,70.38,"臺南市永康區正強里"
67,0,9,38,310,649,65.13,"臺南市永康區正強里"
67,0,9,38,310,650,59.68,"臺南市永康區正強里"
67,0,9,5,310,651,63.03,"臺南市永康區大橋里"
67,0,9,5,310,652,63.74,"臺南市永康區大橋里"
67,0,9,5,310,653,64.15,"臺南市永康區大橋里"
67,0,9,5,310,654,66.67,"臺南市永康區大橋里"
67,0,9,33,310,655,67.46,"臺南市永康區東橋里"
67,0,9,33,310,656,68.1,"臺南市永康區東橋里"
67,0,9,33,310,657,76.05,"臺南市永康區東橋里"
67,0,9,35,310,658,69,"臺南市永康區西橋里"
67,0,9,35,310,659,67.3,"臺南市永康區西橋里"
67,0,9,34,310,660,67.37,"臺南市永康區安康里"
67,0,9,34,310,661,67.42,"臺南市永康區安康里"
67,0,9,34,310,662,55.58,"臺南市永康區安康里"
67,0,9,8,310,663,72.47,"臺南市永康區蔦松里"
67,0,9,8,310,664,71.78,"臺南市永康區蔦松里"
67,0,9,9,310,665,79.76,"臺南市永康區三民里"
67,0,9,9,310,666,80.75,"臺南市永康區三民里"
67,0,9,10,310,667,65.38,"臺南市永康區塩行里"
67,0,9,10,310,668,65.79,"臺南市永康區塩行里"
67,0,9,10,310,669,61.75,"臺南市永康區塩行里"
67,0,9,10,310,670,57.05,"臺南市永康區塩行里"
67,0,9,10,310,671,65.13,"臺南市永康區塩行里"
67,0,9,10,310,672,66.57,"臺南市永康區塩行里"
67,0,9,29,310,673,66.6,"臺南市永康區塩洲里"
67,0,9,29,310,674,67.72,"臺南市永康區塩洲里"
67,0,9,29,310,675,70.98,"臺南市永康區塩洲里"
67,0,9,29,310,676,69.88,"臺南市永康區塩洲里"
67,0,9,11,310,677,65.63,"臺南市永康區甲頂里"
67,0,9,11,310,678,71.32,"臺南市永康區甲頂里"
67,0,9,11,310,679,74.48,"臺南市永康區甲頂里"
67,0,9,36,310,680,75.9,"臺南市永康區尚頂里"
67,0,9,36,310,681,74.17,"臺南市永康區尚頂里"
67,0,9,36,310,682,62.61,"臺南市永康區尚頂里"
67,0,9,27,310,683,70.14,"臺南市永康區龍潭里"
67,0,9,27,310,684,69.22,"臺南市永康區龍潭里"
67,0,9,27,310,685,69.96,"臺南市永康區龍潭里"
67,0,9,27,310,686,71.37,"臺南市永康區龍潭里"
67,0,9,27,310,687,66.91,"臺南市永康區龍潭里"
67,0,9,27,310,688,65.2,"臺南市永康區龍潭里"
67,0,9,27,310,689,63.12,"臺南市永康區龍潭里"
67,0,9,6,310,690,77.92,"臺南市永康區王行里"
67,0,9,6,310,691,78.61,"臺南市永康區王行里"
67,0,9,7,310,692,76.05,"臺南市永康區烏竹里"
67,0,9,7,310,693,72.14,"臺南市永康區烏竹里"
67,0,9,23,310,694,75.96,"臺南市永康區西勢里"
67,0,9,23,310,695,72.86,"臺南市永康區西勢里"
67,0,9,23,310,696,71.1,"臺南市永康區西勢里"
67,0,9,23,310,697,65.68,"臺南市永康區西勢里"
67,0,9,18,310,698,81.04,"臺南市永康區新樹里"
67,0,9,18,310,699,80.13,"臺南市永康區新樹里"
67,0,9,12,310,700,77.12,"臺南市永康區大灣里"
67,0,9,12,310,701,76.79,"臺南市永康區大灣里"
67,0,9,12,310,702,78.22,"臺南市永康區大灣里"
67,0,9,13,310,703,73.46,"臺南市永康區東灣里"
67,0,9,13,310,704,73.85,"臺南市永康區東灣里"
67,0,9,13,310,705,70.07,"臺南市永康區東灣里"
67,0,9,14,310,706,69.99,"臺南市永康區西灣里"
67,0,9,14,310,707,65.53,"臺南市永康區西灣里"
67,0,9,14,310,708,73.62,"臺南市永康區西灣里"
67,0,9,14,310,709,69.57,"臺南市永康區西灣里"
67,0,9,14,310,710,68.55,"臺南市永康區西灣里"
67,0,9,15,310,711,68.7,"臺南市永康區南灣里"
67,0,9,15,310,712,74.76,"臺南市永康區南灣里"
67,0,9,15,310,713,76.78,"臺南市永康區南灣里"
67,0,9,16,310,714,66.25,"臺南市永康區崑山里"
67,0,9,16,310,715,69.14,"臺南市永康區崑山里"
67,0,9,16,310,716,71.79,"臺南市永康區崑山里"
67,0,9,16,310,717,71.6,"臺南市永康區崑山里"
67,0,9,16,310,718,69.15,"臺南市永康區崑山里"
67,0,9,17,310,719,70.12,"臺南市永康區北灣里"
67,0,9,17,310,720,69.63,"臺南市永康區北灣里"
67,0,9,17,310,721,70.45,"臺南市永康區北灣里"
67,0,9,17,310,722,69.53,"臺南市永康區北灣里"
67,0,9,17,310,723,70.86,"臺南市永康區北灣里"
67,0,9,17,310,724,64.32,"臺南市永康區北灣里"
67,0,9,19,310,725,63.33,"臺南市永康區復興里"
67,0,9,19,310,726,66.54,"臺南市永康區復興里"
67,0,9,28,310,727,59.3,"臺南市永康區光復里"
67,0,9,21,310,728,69.31,"臺南市永康區建國里"
67,0,9,21,310,729,68.78,"臺南市永康區建國里"
67,0,9,20,310,730,73.25,"臺南市永康區復國里"
67,0,9,20,310,731,71.02,"臺南市永康區復國里"
67,0,9,20,310,732,64.52,"臺南市永康區復國里"
67,0,9,20,310,733,60.42,"臺南市永康區復國里"
67,0,9,20,310,734,62.01,"臺南市永康區復國里"
67,0,9,20,310,735,67.15,"臺南市永康區復國里"
67,0,9,37,310,736,66.26,"臺南市永康區復華里"
67,0,9,37,310,737,64.4,"臺南市永康區復華里"
67,0,9,37,310,738,65.07,"臺南市永康區復華里"
67,0,9,37,310,739,63.42,"臺南市永康區復華里"
67,0,9,37,310,740,66.27,"臺南市永康區復華里"
67,0,9,37,310,741,66.87,"臺南市永康區復華里"
67,0,9,37,310,742,67.62,"臺南市永康區復華里"
67,0,9,22,310,743,71.64,"臺南市永康區神洲里"
67,0,9,22,310,744,67.23,"臺南市永康區神洲里"
67,0,9,24,310,745,74.95,"臺南市永康區成功里"
67,0,9,24,310,746,65.03,"臺南市永康區成功里"
67,0,9,39,310,747,73.51,"臺南市永康區中華里"
67,0,9,39,310,748,65.47,"臺南市永康區中華里"
67,0,9,25,310,749,67.54,"臺南市永康區中興里"
67,0,9,25,310,750,71.34,"臺南市永康區中興里"
67,0,9,26,310,751,57.12,"臺南市永康區勝利里"
67,0,9,26,310,752,60.78,"臺南市永康區勝利里"
67,0,9,26,310,753,71.26,"臺南市永康區勝利里"
67,0,9,26,310,754,69.43,"臺南市永康區勝利里"
67,0,9,26,310,755,64.27,"臺南市永康區勝利里"
67,0,10,1,350,756,74.64,"臺南市安南區東和里"
67,0,10,3,350,757,74.48,"臺南市安南區塭南里"
67,0,10,3,350,758,74.6,"臺南市安南區塭南里"
67,0,10,4,350,759,76.29,"臺南市安南區州南里"
67,0,10,4,350,760,76.42,"臺南市安南區州南里"
67,0,10,4,350,761,68.47,"臺南市安南區州南里"
67,0,10,2,350,762,74.61,"臺南市安南區安順里"
67,0,10,2,350,763,73.31,"臺南市安南區安順里"
67,0,10,5,350,764,75.4,"臺南市安南區州北里"
67,0,10,5,350,765,69.92,"臺南市安南區州北里"
67,0,10,10,350,766,72.71,"臺南市安南區新順里"
67,0,10,10,350,767,71.36,"臺南市安南區新順里"
67,0,10,10,350,768,73.21,"臺南市安南區新順里"
67,0,10,8,350,769,74.05,"臺南市安南區頂安里"
67,0,10,8,350,770,68.24,"臺南市安南區頂安里"
67,0,10,9,350,771,77.08,"臺南市安南區安慶里"
67,0,10,9,350,772,71.96,"臺南市安南區安慶里"
