"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","007","00","2609","026",47.56
"10","007","00","2610","026",42.62
"10","007","00","2611","026",61.36
"10","007","00","2612","026",53.02
"10","007","00","2613","026",55.82
"10","007","00","2614","026",59.46
"10","007","00","2615","026",46.64
"10","007","00","2616","026",50.04
"10","007","00","2617","026",56.12
"10","007","00","2618","026",50.29
"10","007","00","2619","026",54.47
"10","008","00","0000","000",58.4
"10","008","00","0000","001",60.92
"10","008","00","0101","001",60.73
"10","008","00","0102","001",66.32
"10","008","00","0103","001",63.81
"10","008","00","0104","001",68.95
"10","008","00","0105","001",67.13
"10","008","00","0106","001",69.29
"10","008","00","0107","001",66.21
"10","008","00","0108","001",64.48
"10","008","00","0109","001",61.6
"10","008","00","0110","001",57.3
"10","008","00","0111","001",61.44
"10","008","00","0112","001",61.58
"10","008","00","0113","001",59.02
"10","008","00","0114","001",60.12
"10","008","00","0115","001",59.97
"10","008","00","0116","001",64.73
"10","008","00","0117","001",55.94
"10","008","00","0118","001",62.3
"10","008","00","0119","001",55.08
"10","008","00","0120","001",50.63
"10","008","00","0121","001",47.6
"10","008","00","0122","001",53.3
"10","008","00","0123","001",58.28
"10","008","00","0124","001",55.02
"10","008","00","0125","001",60.06
"10","008","00","0126","001",59.79
"10","008","00","0127","001",66.38
"10","008","00","0128","001",65.5
"10","008","00","0129","001",62.44
"10","008","00","0130","001",63.24
"10","008","00","0131","001",60.5
"10","008","00","0132","001",59.75
"10","008","00","0133","001",63.56
"10","008","00","0134","001",68.37
"10","008","00","0000","002",58.18
"10","008","00","0201","002",60.16
"10","008","00","0202","002",77.09
"10","008","00","0203","002",56.13
"10","008","00","0204","002",56.89
"10","008","00","0205","002",55.89
"10","008","00","0206","002",65
"10","008","00","0207","002",55.63
"10","008","00","0208","002",58.51
"10","008","00","0209","002",70.18
"10","008","00","0210","002",55.59
"10","008","00","0211","002",57.27
"10","008","00","0212","002",51.72
"10","008","00","0213","002",59.89
"10","008","00","0214","002",64.75
"10","008","00","0215","002",57.17
"10","008","00","0216","002",50.48
"10","008","00","0217","002",54.37
"10","008","00","0218","002",60.84
"10","008","00","0219","002",60.67
"10","008","00","0220","002",58.71
"10","008","00","0221","002",59.82
"10","008","00","0222","002",65.66
"10","008","00","0223","002",56.84
"10","008","00","0224","002",60.76
"10","008","00","0225","002",55.86
"10","008","00","0226","002",56.29
"10","008","00","0227","002",60.55
"10","008","00","0228","002",54.6
"10","008","00","0229","002",50.86
"10","008","00","0230","002",63.12
"10","008","00","0231","002",59.4
"10","008","00","0232","002",57.97
"10","008","00","0233","002",58.66
"10","008","00","0000","003",58.36
"10","008","00","0301","003",58.92
"10","008","00","0302","003",58.93
"10","008","00","0303","003",63.96
"10","008","00","0304","003",59.18
"10","008","00","0305","003",59.73
"10","008","00","0306","003",57.68
"10","008","00","0307","003",51.72
"10","008","00","0308","003",61.95
"10","008","00","0309","003",55.26
"10","008","00","0310","003",59.76
"10","008","00","0311","003",59
"10","008","00","0312","003",58.92
"10","008","00","0313","003",59.7
"10","008","00","0314","003",59.85
"10","008","00","0315","003",53.16
"10","008","00","0316","003",64.3
"10","008","00","0317","003",55.56
"10","008","00","0318","003",61.74
"10","008","00","0319","003",57.1
"10","008","00","0320","003",54.01
"10","008","00","0321","003",62.11
"10","008","00","0322","003",59.31
"10","008","00","0323","003",57.51
"10","008","00","0324","003",63.26
"10","008","00","0325","003",61.68
"10","008","00","0326","003",57.01
"10","008","00","0327","003",57.68
"10","008","00","0000","004",56.16
"10","008","00","0401","004",61.68
"10","008","00","0402","004",55.23
"10","008","00","0403","004",55.58
"10","008","00","0404","004",57.9
"10","008","00","0405","004",60.64
"10","008","00","0406","004",58.34
"10","008","00","0407","004",55.55
"10","008","00","0408","004",55.11
"10","008","00","0409","004",56.1
"10","008","00","0410","004",51.09
"10","008","00","0411","004",56.32
"10","008","00","0412","004",49.51
"10","008","00","0413","004",55.88
"10","008","00","0414","004",58.81
"10","008","00","0415","004",55.5
"10","008","00","0416","004",57.27
"10","008","00","0417","004",53.19
"10","008","00","0418","004",58.14
"10","008","00","0419","004",50.23
"10","008","00","0420","004",56.08
"10","008","00","0421","004",60.77
"10","008","00","0422","004",46.63
"10","008","00","0423","004",54.42
"10","008","00","0424","004",54.32
"10","008","00","0425","004",40.72
"10","008","00","0426","004",58.48
"10","008","00","0427","004",57.72
"10","008","00","0428","004",55.93
"10","008","00","0000","005",58.67
"10","008","00","0501","005",62.15
"10","008","00","0502","005",61.22
"10","008","00","0503","005",61.45
"10","008","00","0504","005",60.22
"10","008","00","0505","005",46.11
"10","008","00","0506","005",62.1
"10","008","00","0507","005",62.09
"10","008","00","0508","005",60.59
"10","008","00","0509","005",58.85
"10","008","00","0510","005",47.94
"10","008","00","0511","005",53.25
"10","008","00","0000","006",60.7
"10","008","00","0601","006",69.71
"10","008","00","0602","006",62.14
"10","008","00","0603","006",60.25
"10","008","00","0604","006",60.36
"10","008","00","0605","006",56.75
"10","008","00","0606","006",57.73
"10","008","00","0607","006",61.01
"10","008","00","0608","006",63.52
"10","008","00","0609","006",58.25
"10","008","00","0610","006",57.89
"10","008","00","0611","006",61.84
"10","008","00","0612","006",61.18
"10","008","00","0613","006",57.94
"10","008","00","0614","006",60.58
"10","008","00","0615","006",57.98
"10","008","00","0616","006",61.66
"10","008","00","0617","006",62.58
"10","008","00","0618","006",55.73
"10","008","00","0619","006",68.26
"10","008","00","0620","006",63.34
"10","008","00","0621","006",61.05
"10","008","00","0622","006",55.31
"10","008","00","0623","006",59.08
"10","008","00","0000","007",54.7
"10","008","00","0701","007",54.8
"10","008","00","0702","007",49.86
"10","008","00","0703","007",52.72
"10","008","00","0704","007",61.94
"10","008","00","0705","007",55.31
"10","008","00","0706","007",55.01
"10","008","00","0707","007",58.75
"10","008","00","0708","007",55.79
"10","008","00","0709","007",53.52
"10","008","00","0710","007",54.97
"10","008","00","0711","007",52.27
"10","008","00","0712","007",53.58
"10","008","00","0713","007",46.13
"10","008","00","0000","008",58.25
"10","008","00","0801","008",61.8
"10","008","00","0802","008",52.95
"10","008","00","0803","008",52.18
"10","008","00","0804","008",60.97
"10","008","00","0805","008",55.68
"10","008","00","0806","008",59.58
"10","008","00","0807","008",66.55
"10","008","00","0808","008",55.59
"10","008","00","0809","008",49.59
"10","008","00","0810","008",56.83
"10","008","00","0811","008",63.91
"10","008","00","0812","008",57.09
"10","008","00","0813","008",59.24
"10","008","00","0814","008",62.05
"10","008","00","0815","008",50.57
"10","008","00","0816","008",57.63
"10","008","00","0817","008",62.53
"10","008","00","0818","008",61.84
"10","008","00","0000","009",55.05
"10","008","00","0901","009",56.65
"10","008","00","0902","009",58.71
"10","008","00","0903","009",49.16
"10","008","00","0904","009",56.2
"10","008","00","0905","009",51.56
"10","008","00","0906","009",54.52
"10","008","00","0907","009",58.47
"10","008","00","0908","009",49.85
"10","008","00","0909","009",56.01
"10","008","00","0910","009",58.53
"10","008","00","0911","009",52.87
"10","008","00","0912","009",51.24
"10","008","00","0913","009",54.61
"10","008","00","0000","010",57.7
"10","008","00","1001","010",60.18
"10","008","00","1002","010",58.81
"10","008","00","1003","010",56.85
"10","008","00","1004","010",53.19
"10","008","00","1005","010",53.63
"10","008","00","1006","010",60.48
"10","008","00","1007","010",59.35
"10","008","00","1008","010",68.83
"10","008","00","1009","010",60.32
"10","008","00","1010","010",57.94
"10","008","00","1011","010",53.61
"10","008","00","1012","010",55.88
"10","008","00","1013","010",56.46
"10","008","00","0000","011",56.26
"10","008","00","1101","011",55.88
"10","008","00","1102","011",62.71
"10","008","00","1103","011",57.37
"10","008","00","1104","011",53.9
"10","008","00","1105","011",60.46
"10","008","00","1106","011",58.86
"10","008","00","1107","011",64.63
"10","008","00","1108","011",58.46
"10","008","00","1109","011",52.42
"10","008","00","1110","011",55.56
"10","008","00","1111","011",55.37
"10","008","00","1112","011",38.54
"10","008","00","1113","011",63.33
"10","008","00","1114","011",53.36
"10","008","00","1115","011",52.76
"10","008","00","1116","011",45.6
"10","008","00","1117","011",55.99
"10","008","00","1118","011",36.36
"10","008","00","1119","011",57.16
"10","008","00","0000","012",58.63
"10","008","00","1201","012",63.67
"10","008","00","1202","012",70.44
"10","008","00","1203","012",65.18
"10","008","00","1204","012",56.21
"10","008","00","1205","012",54.46
"10","008","00","1206","012",50.34
"10","008","00","1207","012",30.81
"10","008","00","1208","012",58.71
"10","008","00","1209","012",53.47
"10","008","00","1210","012",59.76
"10","008","00","1211","012",74.9
"10","008","00","1212","012",73.1
"10","008","00","1213","012",73.97
"10","008","00","1214","012",61.57
"10","008","00","0000","013",56.83
"10","008","00","1301","013",46.92
"10","008","00","1302","013",65.02
"10","008","00","1303","013",63.81
"10","008","00","1304","013",74.57
"10","008","00","1305","013",74.66
"10","008","00","1306","013",61.77
"10","008","00","1307","013",37.52
"10","008","00","1308","013",48.74
"10","008","00","1309","013",56.64
"10","008","00","1310","013",55
"10","008","00","1311","013",54.94
"10","008","00","1312","013",44.62
"10","008","00","1313","013",64.13
"10","008","00","1314","013",34.48
"10","008","00","1315","013",58.97
"10","008","00","1316","013",59.23
"10","009","00","0000","000",52.59
"10","009","00","0000","001",57.99
"10","009","00","0101","001",61.27
"10","009","00","0102","001",61.04
"10","009","00","0103","001",58.07
"10","009","00","0104","001",57.54
"10","009","00","0105","001",65.97
"10","009","00","0106","001",63.01
"10","009","00","0107","001",58.82
"10","009","00","0108","001",58.5
"10","009","00","0109","001",55.5
"10","009","00","0110","001",61.23
"10","009","00","0111","001",60.85
"10","009","00","0112","001",57.81
"10","009","00","0113","001",57.86
"10","009","00","0114","001",51.57
"10","009","00","0115","001",64.42
"10","009","00","0116","001",56.45
"10","009","00","0117","001",58.56
"10","009","00","0118","001",57.33
"10","009","00","0119","001",57.97
"10","009","00","0120","001",55.82
"10","009","00","0121","001",52.23
"10","009","00","0122","001",59.12
"10","009","00","0123","001",55.73
"10","009","00","0124","001",60.4
"10","009","00","0125","001",51.02
"10","009","00","0126","001",57.81
"10","009","00","0127","001",55.66
"10","009","00","0128","001",56.99
"10","009","00","0129","001",56.64
"10","009","00","0130","001",54.74
"10","009","00","0131","001",55.23
"10","009","00","0132","001",63.75
"10","009","00","0133","001",57.76
"10","009","00","0134","001",59.45
"10","009","00","0135","001",59.14
"10","009","00","0136","001",59.85
"10","009","00","0137","001",56.22
"10","009","00","0138","001",63.08
"10","009","00","0139","001",60.82
"10","009","00","0000","002",57.61
"10","009","00","0201","002",60.63
"10","009","00","0202","002",62.61
"10","009","00","0203","002",56.1
"10","009","00","0204","002",62.66
"10","009","00","0205","002",62.8
"10","009","00","0206","002",58.17
"10","009","00","0207","002",57.54
"10","009","00","0208","002",55.6
"10","009","00","0209","002",55.06
"10","009","00","0210","002",48.69
"10","009","00","0211","002",52.22
"10","009","00","0212","002",56.64
"10","009","00","0213","002",56.78
"10","009","00","0214","002",55.76
"10","009","00","0215","002",56.98
"10","009","00","0216","002",59.95
"10","009","00","0217","002",48.94
"10","009","00","0218","002",55.04
"10","009","00","0219","002",58.31
"10","009","00","0220","002",58.17
"10","009","00","0221","002",56.67
"10","009","00","0222","002",55.3
"10","009","00","0223","002",59.89
"10","009","00","0224","002",56.04
"10","009","00","0000","003",54.3
"10","009","00","0301","003",60.79
"10","009","00","0302","003",53.01
"10","009","00","0303","003",57.43
"10","009","00","0304","003",60.16
"10","009","00","0305","003",51.75
"10","009","00","0306","003",53.93
"10","009","00","0307","003",61.75
"10","009","00","0308","003",60.23
"10","009","00","0309","003",58.4
"10","009","00","0310","003",58.32
"10","009","00","0311","003",56.05
"10","009","00","0312","003",55.54
"10","009","00","0313","003",50.24
"10","009","00","0314","003",49.71
"10","009","00","0315","003",46.68
"10","009","00","0316","003",47.25
"10","009","00","0317","003",43.51
"10","009","00","0318","003",53.41
"10","009","00","0319","003",56.2
"10","009","00","0320","003",50.57
"10","009","00","0321","003",44.9
"10","009","00","0322","003",49.53
"10","009","00","0323","003",52.1
"10","009","00","0324","003",50.4
"10","009","00","0325","003",53.69
"10","009","00","0326","003",57.31
"10","009","00","0327","003",47.71
"10","009","00","0328","003",58.75
"10","009","00","0329","003",46.9
"10","009","00","0000","004",54.44
"10","009","00","0401","004",52.7
"10","009","00","0402","004",55.54
"10","009","00","0403","004",64.39
"10","009","00","0404","004",56.92
"10","009","00","0405","004",67.23
"10","009","00","0406","004",56.55
"10","009","00","0407","004",63.45
"10","009","00","0408","004",59.24
"10","009","00","0409","004",57.29
"10","009","00","0410","004",54.44
"10","009","00","0411","004",51.09
"10","009","00","0412","004",53.63
"10","009","00","0413","004",55.24
"10","009","00","0414","004",54.73
"10","009","00","0415","004",52.74
"10","009","00","0416","004",49.8
"10","009","00","0417","004",46.53
"10","009","00","0418","004",53.53
"10","009","00","0419","004",53.15
"10","009","00","0420","004",54.37
"10","009","00","0421","004",54.1
"10","009","00","0422","004",58.39
"10","009","00","0423","004",55.29
"10","009","00","0424","004",51.52
"10","009","00","0425","004",48.01
"10","009","00","0426","004",43.57
"10","009","00","0427","004",49.96
"10","009","00","0000","005",53.02
"10","009","00","0501","005",64.03
"10","009","00","0502","005",55.47
"10","009","00","0503","005",62.92
"10","009","00","0504","005",62.4
"10","009","00","0505","005",54.18
