"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","007","00","1807","018",66.91
"10","007","00","1808","018",57.8
"10","007","00","1809","018",54.39
"10","007","00","1810","018",60.29
"10","007","00","1811","018",63.44
"10","007","00","1812","018",58.26
"10","007","00","1813","018",50.43
"10","007","00","1814","018",58.27
"10","007","00","1815","018",57.77
"10","007","00","1816","018",59.05
"10","007","00","1817","018",62.84
"10","007","00","0000","019",58.23
"10","007","00","1901","019",60.34
"10","007","00","1902","019",56.07
"10","007","00","1903","019",54.8
"10","007","00","1904","019",56.99
"10","007","00","1905","019",54.02
"10","007","00","1906","019",62.53
"10","007","00","1907","019",61.15
"10","007","00","1908","019",56.81
"10","007","00","1909","019",59.91
"10","007","00","1910","019",58.54
"10","007","00","1911","019",56.16
"10","007","00","1912","019",60.29
"10","007","00","1913","019",62.02
"10","007","00","1914","019",52.01
"10","007","00","1915","019",57.43
"10","007","00","0000","020",52.02
"10","007","00","2001","020",57.36
"10","007","00","2002","020",57.92
"10","007","00","2003","020",53.12
"10","007","00","2004","020",52.89
"10","007","00","2005","020",51.93
"10","007","00","2006","020",44.61
"10","007","00","2007","020",47.6
"10","007","00","2008","020",43.97
"10","007","00","2009","020",56.13
"10","007","00","2010","020",56.88
"10","007","00","2011","020",52.22
"10","007","00","2012","020",53.19
"10","007","00","2013","020",43.09
"10","007","00","2014","020",46.68
"10","007","00","2015","020",51.63
"10","007","00","2016","020",56.81
"10","007","00","2017","020",52.34
"10","007","00","2018","020",49.05
"10","007","00","2019","020",46.81
"10","007","00","2020","020",50.81
"10","007","00","2021","020",50.21
"10","007","00","2022","020",46.15
"10","007","00","2023","020",53.77
"10","007","00","2024","020",62.29
"10","007","00","2025","020",50.41
"10","007","00","2026","020",58.56
"10","007","00","2027","020",40.75
"10","007","00","0000","021",58.79
"10","007","00","2101","021",51.25
"10","007","00","2102","021",69.22
"10","007","00","2103","021",61.48
"10","007","00","2104","021",63.11
"10","007","00","2105","021",53.82
"10","007","00","2106","021",64.67
"10","007","00","2107","021",54.34
"10","007","00","2108","021",57
"10","007","00","2109","021",58.38
"10","007","00","2110","021",52.51
"10","007","00","2111","021",58.91
"10","007","00","2112","021",61.08
"10","007","00","2113","021",59.86
"10","007","00","2114","021",61.83
"10","007","00","2115","021",63.98
"10","007","00","2116","021",54.15
"10","007","00","2117","021",57.53
"10","007","00","2118","021",53.99
"10","007","00","2119","021",54.05
"10","007","00","2120","021",61.47
"10","007","00","0000","022",54.1
"10","007","00","2201","022",50.65
"10","007","00","2202","022",53.59
"10","007","00","2203","022",57.54
"10","007","00","2204","022",54.11
"10","007","00","2205","022",54.31
"10","007","00","2206","022",58.09
"10","007","00","2207","022",58.2
"10","007","00","2208","022",54.52
"10","007","00","2209","022",51.02
"10","007","00","2210","022",55.05
"10","007","00","2211","022",52.53
"10","007","00","2212","022",46.31
"10","007","00","2213","022",51.57
"10","007","00","2214","022",50.55
"10","007","00","2215","022",56.56
"10","007","00","2216","022",56.86
"10","007","00","2217","022",48.02
"10","007","00","0000","023",48.6
"10","007","00","2301","023",35.11
"10","007","00","2302","023",37.72
"10","007","00","2303","023",49.34
"10","007","00","2304","023",32.48
"10","007","00","2305","023",52.06
"10","007","00","2306","023",47.61
"10","007","00","2307","023",47.52
"10","007","00","2308","023",35.32
"10","007","00","2309","023",44.16
"10","007","00","2310","023",50.67
"10","007","00","2311","023",47.27
"10","007","00","2312","023",36.52
"10","007","00","2313","023",52.78
"10","007","00","2314","023",46.91
"10","007","00","2315","023",53.45
"10","007","00","2316","023",44.49
"10","007","00","2317","023",48.16
"10","007","00","2318","023",51.63
"10","007","00","2319","023",49.15
"10","007","00","2320","023",53.93
"10","007","00","2321","023",53.16
"10","007","00","2322","023",43.92
"10","007","00","2323","023",43.34
"10","007","00","2324","023",51.71
"10","007","00","2325","023",45.14
"10","007","00","2326","023",59.15
"10","007","00","0000","024",38.09
"10","007","00","2401","024",38.5
"10","007","00","2402","024",39.38
"10","007","00","2403","024",46.27
"10","007","00","2404","024",42.91
"10","007","00","2405","024",55.71
"10","007","00","2406","024",36.72
"10","007","00","2407","024",30.98
"10","007","00","2408","024",38.18
"10","007","00","2409","024",32.8
"10","007","00","2410","024",30.87
"10","007","00","2411","024",30.48
"10","007","00","2412","024",34.31
"10","007","00","2413","024",39.37
"10","007","00","2414","024",43.79
"10","007","00","2415","024",28.09
"10","007","00","0000","025",53.12
"10","007","00","2501","025",57.19
"10","007","00","2502","025",58.96
"10","007","00","2503","025",65.01
"10","007","00","2504","025",44.87
"10","007","00","2505","025",45.18
"10","007","00","2506","025",52.82
"10","007","00","2507","025",49.67
"10","007","00","2508","025",56.91
"10","007","00","2509","025",67.59
"10","007","00","2510","025",50.91
"10","007","00","2511","025",50.31
"10","007","00","2512","025",42.29
"10","007","00","2513","025",52.72
"10","007","00","2514","025",45.86
"10","007","00","0000","026",50.68
"10","007","00","2601","026",50.41
"10","007","00","2602","026",45.49
"10","007","00","2603","026",45.55
"10","007","00","2604","026",55.97
"10","007","00","2605","026",46.22
"10","007","00","2606","026",50.8
"10","007","00","2607","026",51.72
"10","007","00","2608","026",60.3
"10","007","00","2609","026",46.4
"10","007","00","2610","026",34.32
"10","007","00","2611","026",60.05
"10","007","00","2612","026",52.58
"10","007","00","2613","026",54.88
"10","007","00","2614","026",57.86
"10","007","00","2615","026",45.9
"10","007","00","2616","026",45.95
"10","007","00","2617","026",53.6
"10","007","00","2618","026",49.47
"10","007","00","2619","026",45.98
"10","008","00","0000","000",57.29
"10","008","00","0000","001",60.5
"10","008","00","0101","001",59.12
"10","008","00","0102","001",64.65
"10","008","00","0103","001",62.71
"10","008","00","0104","001",67.81
"10","008","00","0105","001",66.26
"10","008","00","0106","001",68.75
"10","008","00","0107","001",66.11
"10","008","00","0108","001",64.21
"10","008","00","0109","001",61.21
"10","008","00","0110","001",55.93
"10","008","00","0111","001",60.15
"10","008","00","0112","001",61.1
"10","008","00","0113","001",57.6
"10","008","00","0114","001",59.42
"10","008","00","0115","001",64.34
"10","008","00","0116","001",64.01
"10","008","00","0117","001",55.65
"10","008","00","0118","001",61.37
"10","008","00","0119","001",53.73
"10","008","00","0120","001",50.25
"10","008","00","0121","001",42.35
"10","008","00","0122","001",52.94
"10","008","00","0123","001",57.68
"10","008","00","0124","001",54.02
"10","008","00","0125","001",59.53
"10","008","00","0126","001",59.12
"10","008","00","0127","001",66.09
"10","008","00","0128","001",64.95
"10","008","00","0129","001",61.8
"10","008","00","0130","001",61.99
"10","008","00","0131","001",60.26
"10","008","00","0132","001",59.21
"10","008","00","0133","001",62.97
"10","008","00","0134","001",67.19
"10","008","00","0000","002",57.05
"10","008","00","0201","002",59.6
"10","008","00","0202","002",65.16
"10","008","00","0203","002",55.23
"10","008","00","0204","002",56.17
"10","008","00","0205","002",54.5
"10","008","00","0206","002",64.71
"10","008","00","0207","002",55.2
"10","008","00","0208","002",56.08
"10","008","00","0209","002",69.97
"10","008","00","0210","002",55.28
"10","008","00","0211","002",57.2
"10","008","00","0212","002",51.05
"10","008","00","0213","002",59.63
"10","008","00","0214","002",64.22
"10","008","00","0215","002",57.17
"10","008","00","0216","002",46.98
"10","008","00","0217","002",52.53
"10","008","00","0218","002",60.56
"10","008","00","0219","002",60.78
"10","008","00","0220","002",50.98
"10","008","00","0221","002",59.68
"10","008","00","0222","002",65.45
"10","008","00","0223","002",55.73
"10","008","00","0224","002",58.44
"10","008","00","0225","002",55.66
"10","008","00","0226","002",53.92
"10","008","00","0227","002",59.26
"10","008","00","0228","002",54.13
"10","008","00","0229","002",50.55
"10","008","00","0230","002",62.75
"10","008","00","0231","002",58.83
"10","008","00","0232","002",56.59
"10","008","00","0233","002",56.95
"10","008","00","0000","003",57.5
"10","008","00","0301","003",57.69
"10","008","00","0302","003",57.49
"10","008","00","0303","003",59.23
"10","008","00","0304","003",58.78
"10","008","00","0305","003",59.74
"10","008","00","0306","003",56.9
"10","008","00","0307","003",51.55
"10","008","00","0308","003",61.26
"10","008","00","0309","003",53.92
"10","008","00","0310","003",59.72
"10","008","00","0311","003",58.39
"10","008","00","0312","003",59.08
"10","008","00","0313","003",58.29
"10","008","00","0314","003",57.01
"10","008","00","0315","003",50.59
"10","008","00","0316","003",62.44
"10","008","00","0317","003",54.58
"10","008","00","0318","003",59.99
"10","008","00","0319","003",54.91
"10","008","00","0320","003",53.65
"10","008","00","0321","003",61.13
"10","008","00","0322","003",57.82
"10","008","00","0323","003",56.96
"10","008","00","0324","003",62.98
"10","008","00","0325","003",61.94
"10","008","00","0326","003",55.37
"10","008","00","0327","003",59.3
"10","008","00","0000","004",54.6
"10","008","00","0401","004",61.19
"10","008","00","0402","004",55.07
"10","008","00","0403","004",54.87
"10","008","00","0404","004",54.22
"10","008","00","0405","004",57.43
"10","008","00","0406","004",57.08
"10","008","00","0407","004",54.26
"10","008","00","0408","004",49.14
"10","008","00","0409","004",54.06
"10","008","00","0410","004",47.89
"10","008","00","0411","004",53.57
"10","008","00","0412","004",49.1
"10","008","00","0413","004",55.18
"10","008","00","0414","004",58.05
"10","008","00","0415","004",55.12
"10","008","00","0416","004",55.41
"10","008","00","0417","004",50
"10","008","00","0418","004",57.64
"10","008","00","0419","004",46.05
"10","008","00","0420","004",56.08
"10","008","00","0421","004",59.27
"10","008","00","0422","004",44.64
"10","008","00","0423","004",54.25
"10","008","00","0424","004",53.18
"10","008","00","0425","004",40.61
"10","008","00","0426","004",57.33
"10","008","00","0427","004",56.45
"10","008","00","0428","004",55.26
"10","008","00","0000","005",57.55
"10","008","00","0501","005",60.19
"10","008","00","0502","005",61.11
"10","008","00","0503","005",59.9
"10","008","00","0504","005",59.8
"10","008","00","0505","005",45.08
"10","008","00","0506","005",62.1
"10","008","00","0507","005",61.87
"10","008","00","0508","005",59.85
"10","008","00","0509","005",55.31
"10","008","00","0510","005",45.36
"10","008","00","0511","005",52.71
"10","008","00","0000","006",59.73
"10","008","00","0601","006",69.52
"10","008","00","0602","006",61.7
"10","008","00","0603","006",60.12
"10","008","00","0604","006",59.78
"10","008","00","0605","006",55.37
"10","008","00","0606","006",54.35
"10","008","00","0607","006",58.53
"10","008","00","0608","006",63.39
"10","008","00","0609","006",57.94
"10","008","00","0610","006",57.41
"10","008","00","0611","006",61.07
"10","008","00","0612","006",60.65
"10","008","00","0613","006",57.68
"10","008","00","0614","006",59.61
"10","008","00","0615","006",57.13
"10","008","00","0616","006",61.46
"10","008","00","0617","006",61.84
"10","008","00","0618","006",51.31
"10","008","00","0619","006",68.04
"10","008","00","0620","006",63.34
"10","008","00","0621","006",60.54
"10","008","00","0622","006",54.51
"10","008","00","0623","006",58.63
"10","008","00","0000","007",53.4
"10","008","00","0701","007",54.48
"10","008","00","0702","007",49.37
"10","008","00","0703","007",50.81
"10","008","00","0704","007",61.53
"10","008","00","0705","007",54.83
"10","008","00","0706","007",53.88
"10","008","00","0707","007",58.31
"10","008","00","0708","007",55.63
"10","008","00","0709","007",52.8
"10","008","00","0710","007",53.33
"10","008","00","0711","007",50.38
"10","008","00","0712","007",46.14
"10","008","00","0713","007",42.33
"10","008","00","0000","008",57.7
"10","008","00","0801","008",61.44
"10","008","00","0802","008",52.74
"10","008","00","0803","008",50.26
"10","008","00","0804","008",60.51
"10","008","00","0805","008",54.28
"10","008","00","0806","008",59.47
"10","008","00","0807","008",66.55
"10","008","00","0808","008",55.59
"10","008","00","0809","008",46.73
"10","008","00","0810","008",56.6
"10","008","00","0811","008",62.42
"10","008","00","0812","008",57.65
"10","008","00","0813","008",58.94
"10","008","00","0814","008",61.59
"10","008","00","0815","008",50.57
"10","008","00","0816","008",57.2
"10","008","00","0817","008",61.87
"10","008","00","0818","008",61.84
"10","008","00","0000","009",54.16
"10","008","00","0901","009",56.52
"10","008","00","0902","009",57.77
"10","008","00","0903","009",48.67
"10","008","00","0904","009",54.11
"10","008","00","0905","009",50
"10","008","00","0906","009",53.96
"10","008","00","0907","009",57.66
"10","008","00","0908","009",47.03
"10","008","00","0909","009",54.51
"10","008","00","0910","009",59.24
"10","008","00","0911","009",52.44
"10","008","00","0912","009",50.88
"10","008","00","0913","009",53.69
"10","008","00","0000","010",55.94
"10","008","00","1001","010",59.76
"10","008","00","1002","010",56.77
"10","008","00","1003","010",56.27
"10","008","00","1004","010",51.33
"10","008","00","1005","010",53.41
"10","008","00","1006","010",59.92
"10","008","00","1007","010",58.65
"10","008","00","1008","010",55.34
"10","008","00","1009","010",59.96
"10","008","00","1010","010",55.09
"10","008","00","1011","010",53.06
"10","008","00","1012","010",53.08
"10","008","00","1013","010",56.07
"10","008","00","0000","011",55.13
"10","008","00","1101","011",55.48
"10","008","00","1102","011",58.75
"10","008","00","1103","011",57.44
"10","008","00","1104","011",50.65
"10","008","00","1105","011",58.29
"10","008","00","1106","011",58.57
"10","008","00","1107","011",64.13
"10","008","00","1108","011",57.81
"10","008","00","1109","011",52.18
"10","008","00","1110","011",54.67
"10","008","00","1111","011",55.05
"10","008","00","1112","011",35.12
"10","008","00","1113","011",63.33
"10","008","00","1114","011",50.91
"10","008","00","1115","011",52.76
"10","008","00","1116","011",40.57
"10","008","00","1117","011",54.28
"10","008","00","1118","011",33.09
"10","008","00","1119","011",56.19
"10","008","00","0000","012",56.14
