"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,8,2,"21","10",279,0,"南投縣南投市鳳鳴里"
10,8,2,"19","10",280,0,"南投縣南投市福山里"
10,8,2,"19","10",281,50,"南投縣南投市福山里"
10,8,2,"1","60",282,0,"南投縣名間鄉南雅村"
10,8,2,"2","60",283,0,"南投縣名間鄉中正村"
10,8,2,"2","60",284,0,"南投縣名間鄉中正村"
10,8,2,"3","60",285,100,"南投縣名間鄉中山村"
10,8,2,"3","60",286,100,"南投縣名間鄉中山村"
10,8,2,"4","60",287,50,"南投縣名間鄉濁水村"
10,8,2,"6","60",288,33.33,"南投縣名間鄉新民村"
10,8,2,"5","60",289,0,"南投縣名間鄉炭寮村"
10,8,2,"7","60",290,0,"南投縣名間鄉新街村"
10,8,2,"7","60",291,100,"南投縣名間鄉新街村"
10,8,2,"7","60",292,0,"南投縣名間鄉新街村"
10,8,2,"7","60",293,50,"南投縣名間鄉新街村"
10,8,2,"8","60",294,0,"南投縣名間鄉東湖村"
10,8,2,"8","60",295,50,"南投縣名間鄉東湖村"
10,8,2,"23","60",296,100,"南投縣名間鄉仁和村"
10,8,2,"9","60",297,0,"南投縣名間鄉萬丹村"
10,8,2,"10","60",298,100,"南投縣名間鄉田仔村"
10,8,2,"13","60",299,0,"南投縣名間鄉大坑村"
10,8,2,"11","60",300,0,"南投縣名間鄉大庄村"
10,8,2,"11","60",301,0,"南投縣名間鄉大庄村"
10,8,2,"12","60",302,0,"南投縣名間鄉廍下村"
10,8,2,"15","60",303,50,"南投縣名間鄉赤水村"
10,8,2,"15","60",304,0,"南投縣名間鄉赤水村"
10,8,2,"14","60",305,0,"南投縣名間鄉竹圍村"
10,8,2,"16","60",306,0,"南投縣名間鄉三崙村"
10,8,2,"16","60",307,0,"南投縣名間鄉三崙村"
10,8,2,"17","60",308,66.67,"南投縣名間鄉松山村"
10,8,2,"18","60",309,0,"南投縣名間鄉松柏村"
10,8,2,"20","60",310,100,"南投縣名間鄉崁腳村"
10,8,2,"19","60",311,0,"南投縣名間鄉埔中村"
10,8,2,"21","60",312,0,"南投縣名間鄉新厝村"
10,8,2,"22","60",313,0,"南投縣名間鄉新光村"
10,8,2,"22","60",314,100,"南投縣名間鄉新光村"
10,8,2,"1","50",315,50,"南投縣集集鎮集集里"
10,8,2,"2","50",316,0,"南投縣集集鎮和平里"
10,8,2,"3","50",317,0,"南投縣集集鎮林尾里"
10,8,2,"4","50",318,33.33,"南投縣集集鎮田寮里"
10,8,2,"5","50",319,0,"南投縣集集鎮隘寮里"
10,8,2,"6","50",320,0,"南投縣集集鎮玉映里"
10,8,2,"7","50",321,0,"南投縣集集鎮吳厝里"
10,8,2,"8","50",322,100,"南投縣集集鎮八張里"
10,8,2,"9","50",323,0,"南投縣集集鎮永昌里"
10,8,2,"11","50",324,0,"南投縣集集鎮廣明里"
10,8,2,NA,"50",325,100,"南投縣集集鎮廣明里、富山里"
10,8,2,"10","50",326,0,"南投縣集集鎮富山里"
10,8,2,"1","40",327,100,"南投縣竹山鎮竹山里"
10,8,2,"1","40",328,0,"南投縣竹山鎮竹山里"
10,8,2,"2","40",329,0,"南投縣竹山鎮中正里"
10,8,2,"3","40",330,0,"南投縣竹山鎮中山里"
10,8,2,"3","40",331,0,"南投縣竹山鎮中山里"
10,8,2,"3","40",332,0,"南投縣竹山鎮中山里"
10,8,2,"3","40",333,0,"南投縣竹山鎮中山里"
10,8,2,"4","40",334,0,"南投縣竹山鎮雲林里"
10,8,2,"4","40",335,50,"南投縣竹山鎮雲林里"
10,8,2,"4","40",336,0,"南投縣竹山鎮雲林里"
10,8,2,"28","40",337,66.67,"南投縣竹山鎮竹圍里"
10,8,2,"28","40",338,100,"南投縣竹山鎮竹圍里"
10,8,2,"7","40",339,100,"南投縣竹山鎮桂林里"
10,8,2,"7","40",340,66.67,"南投縣竹山鎮桂林里"
10,8,2,"6","40",341,0,"南投縣竹山鎮下坪里"
10,8,2,"6","40",342,0,"南投縣竹山鎮下坪里"
10,8,2,"8","40",343,100,"南投縣竹山鎮中和里"
10,8,2,"9","40",344,50,"南投縣竹山鎮中崎里"
10,8,2,"26","40",345,0,"南投縣竹山鎮秀林里"
10,8,2,"26","40",346,0,"南投縣竹山鎮秀林里"
10,8,2,"19","40",347,0,"南投縣竹山鎮大鞍里"
10,8,2,"14","40",348,100,"南投縣竹山鎮延和里"
10,8,2,"14","40",349,0,"南投縣竹山鎮延和里"
10,8,2,"14","40",350,0,"南投縣竹山鎮延和里"
10,8,2,"27","40",351,50,"南投縣竹山鎮延祥里"
10,8,2,"27","40",352,20,"南投縣竹山鎮延祥里"
10,8,2,"12","40",353,100,"南投縣竹山鎮延正里"
10,8,2,"12","40",354,0,"南投縣竹山鎮延正里"
10,8,2,"11","40",355,66.67,"南投縣竹山鎮延平里"
10,8,2,"11","40",356,50,"南投縣竹山鎮延平里"
10,8,2,"11","40",357,0,"南投縣竹山鎮延平里"
10,8,2,"13","40",358,80,"南投縣竹山鎮延山里"
10,8,2,"15","40",359,100,"南投縣竹山鎮山崇里"
10,8,2,"15","40",360,0,"南投縣竹山鎮山崇里"
10,8,2,"16","40",361,0,"南投縣竹山鎮社寮里"
10,8,2,"17","40",362,50,"南投縣竹山鎮中央里"
10,8,2,"18","40",363,100,"南投縣竹山鎮富州里"
10,8,2,"20","40",364,0,"南投縣竹山鎮田子里"
10,8,2,"5","40",365,0,"南投縣竹山鎮硘磘里"
10,8,2,"10","40",366,0,"南投縣竹山鎮德興里"
10,8,2,"10","40",367,100,"南投縣竹山鎮德興里"
10,8,2,"21","40",368,0,"南投縣竹山鎮福興里"
10,8,2,"21","40",369,0,"南投縣竹山鎮福興里"
10,8,2,"22","40",370,0,"南投縣竹山鎮鯉魚里"
10,8,2,"22","40",371,0,"南投縣竹山鎮鯉魚里"
10,8,2,"24","40",372,100,"南投縣竹山鎮坪頂里"
10,8,2,"23","40",373,0,"南投縣竹山鎮瑞竹里"
10,8,2,"25","40",374,0,"南投縣竹山鎮桶頭里"
10,8,2,"25","40",375,0,"南投縣竹山鎮桶頭里"
10,8,2,"2","70",376,0,"南投縣鹿谷鄉初鄉村"
10,8,2,"1","70",377,0,"南投縣鹿谷鄉鹿谷村"
10,8,2,"1","70",378,0,"南投縣鹿谷鄉鹿谷村"
10,8,2,"3","70",379,0,"南投縣鹿谷鄉彰雅村"
10,8,2,"3","70",380,0,"南投縣鹿谷鄉彰雅村"
10,8,2,"4","70",381,33.33,"南投縣鹿谷鄉廣興村"
10,8,2,"4","70",382,100,"南投縣鹿谷鄉廣興村"
10,8,2,"5","70",383,0,"南投縣鹿谷鄉內湖村"
10,8,2,"8","70",384,100,"南投縣鹿谷鄉和雅村"
10,8,2,"6","70",385,0,"南投縣鹿谷鄉竹林村"
10,8,2,"7","70",386,0,"南投縣鹿谷鄉竹豐村"
10,8,2,"9","70",387,0,"南投縣鹿谷鄉鳳凰村"
10,8,2,"10","70",388,0,"南投縣鹿谷鄉永隆村"
10,8,2,"11","70",389,0,"南投縣鹿谷鄉秀峰村"
10,8,2,NA,"70",390,0,"南投縣鹿谷鄉秀峰村、永隆村"
10,8,2,"12","70",391,0,"南投縣鹿谷鄉清水村"
10,8,2,"13","70",392,0,"南投縣鹿谷鄉瑞田村"
10,8,2,"1","110",393,0,"南投縣水里鄉水里村"
10,8,2,"3","110",394,0,"南投縣水里鄉新城村"
10,8,2,"3","110",395,80,"南投縣水里鄉新城村"
10,8,2,"4","110",396,0,"南投縣水里鄉中央村"
10,8,2,"5","110",397,0,"南投縣水里鄉城中村"
10,8,2,"2","110",398,0,"南投縣水里鄉農富村"
10,8,2,"10","110",399,0,"南投縣水里鄉車埕村"
10,8,2,"11","110",400,0,"南投縣水里鄉新興村"
10,8,2,"6","110",401,0,"南投縣水里鄉北埔村"
10,8,2,"19","110",402,100,"南投縣水里鄉南光村"
10,8,2,"7","110",403,66.67,"南投縣水里鄉鉅工村"
10,8,2,"8","110",404,0,"南投縣水里鄉永豐村"
10,8,2,"15","110",405,16.67,"南投縣水里鄉民和村"
10,8,2,"9","110",406,55.56,"南投縣水里鄉頂崁村"
10,8,2,"12","110",407,0,"南投縣水里鄉新山村"
10,8,2,"13","110",408,0,"南投縣水里鄉郡坑村"
10,8,2,"14","110",409,66.67,"南投縣水里鄉上安村"
10,8,2,"18","110",410,0,"南投縣水里鄉興隆村"
10,8,2,"16","110",411,0,"南投縣水里鄉永興村"
10,8,2,"17","110",412,0,"南投縣水里鄉玉峰村"
10,8,2,"4","120",413,87.5,"南投縣信義鄉明德村"
10,8,2,"4","120",414,100,"南投縣信義鄉明德村"
10,8,2,"5","120",415,50,"南投縣信義鄉愛國村"
10,8,2,"6","120",416,0,"南投縣信義鄉自強村"
10,8,2,"6","120",417,0,"南投縣信義鄉自強村"
10,8,2,"14","120",418,100,"南投縣信義鄉豐丘村"
10,8,2,"13","120",419,66.67,"南投縣信義鄉新鄉村"
10,8,2,"7","120",420,40,"南投縣信義鄉羅娜村"
10,8,2,"8","120",421,100,"南投縣信義鄉望美村"
10,8,2,"8","120",422,42.86,"南投縣信義鄉望美村"
10,8,2,"9","120",423,0,"南投縣信義鄉同富村"
10,8,2,"9","120",424,0,"南投縣信義鄉同富村"
10,8,2,"10","120",425,0,"南投縣信義鄉神木村"
10,8,2,"10","120",426,0,"南投縣信義鄉神木村"
10,8,2,"11","120",427,100,"南投縣信義鄉東埔村"
10,8,2,"1","120",428,54.55,"南投縣信義鄉人和村"
10,8,2,"1","120",429,100,"南投縣信義鄉人和村"
10,8,2,"2","120",430,100,"南投縣信義鄉地利村"
10,8,2,"12","120",431,0,"南投縣信義鄉雙龍村"
10,8,2,"3","120",432,66.67,"南投縣信義鄉潭南村"
10,9,1,"2","130",1,55.56,"雲林縣麥寮鄉麥豐村"
10,9,1,"2","130",2,100,"雲林縣麥寮鄉麥豐村"
10,9,1,"2","130",3,25,"雲林縣麥寮鄉麥豐村"
10,9,1,"1","130",4,33.33,"雲林縣麥寮鄉麥津村"
10,9,1,"1","130",5,45.45,"雲林縣麥寮鄉麥津村"
10,9,1,"3","130",6,50,"雲林縣麥寮鄉瓦磘村"
10,9,1,"3","130",7,50,"雲林縣麥寮鄉瓦磘村"
10,9,1,"4","130",8,0,"雲林縣麥寮鄉興華村"
10,9,1,"4","130",9,100,"雲林縣麥寮鄉興華村"
10,9,1,"7","130",10,0,"雲林縣麥寮鄉海豐村"
10,9,1,"7","130",11,50,"雲林縣麥寮鄉海豐村"
10,9,1,"6","130",12,0,"雲林縣麥寮鄉後安村"
10,9,1,"6","130",13,0,"雲林縣麥寮鄉後安村"
10,9,1,"8","130",14,33.33,"雲林縣麥寮鄉三盛村"
10,9,1,"8","130",15,50,"雲林縣麥寮鄉三盛村"
10,9,1,"5","130",16,100,"雲林縣麥寮鄉崙後村"
10,9,1,"5","130",17,0,"雲林縣麥寮鄉崙後村"
10,9,1,"9","130",18,66.67,"雲林縣麥寮鄉橋頭村"
10,9,1,"9","130",19,40,"雲林縣麥寮鄉橋頭村"
10,9,1,"10","130",20,100,"雲林縣麥寮鄉新吉村"
10,9,1,"11","130",21,62.5,"雲林縣麥寮鄉施厝村"
10,9,1,"11","130",22,0,"雲林縣麥寮鄉施厝村"
10,9,1,"12","130",23,77.78,"雲林縣麥寮鄉雷厝村"
10,9,1,"1","160",24,100,"雲林縣臺西鄉台西村"
10,9,1,"3","160",25,0,"雲林縣臺西鄉海南村"
10,9,1,"2","160",26,0,"雲林縣臺西鄉海北村"
10,9,1,"4","160",27,0,"雲林縣臺西鄉海口村"
10,9,1,"4","160",28,0,"雲林縣臺西鄉海口村"
10,9,1,"10","160",29,0,"雲林縣臺西鄉山寮村"
10,9,1,"5","160",30,33.33,"雲林縣臺西鄉溪頂村"
10,9,1,"6","160",31,50,"雲林縣臺西鄉牛厝村"
10,9,1,"6","160",32,0,"雲林縣臺西鄉牛厝村"
10,9,1,"7","160",33,0,"雲林縣臺西鄉泉州村"
10,9,1,"9","160",34,0,"雲林縣臺西鄉五榔村"
10,9,1,"8","160",35,0,"雲林縣臺西鄉光華村"
10,9,1,"15","160",36,100,"雲林縣臺西鄉五港村"
10,9,1,"15","160",37,0,"雲林縣臺西鄉五港村"
10,9,1,"11","160",38,0,"雲林縣臺西鄉富琦村"
10,9,1,"11","160",39,100,"雲林縣臺西鄉富琦村"
10,9,1,"12","160",40,66.67,"雲林縣臺西鄉永豐村"
10,9,1,"13","160",41,0,"雲林縣臺西鄉和豐村"
10,9,1,"13","160",42,0,"雲林縣臺西鄉和豐村"
10,9,1,"13","160",43,0,"雲林縣臺西鄉和豐村"
10,9,1,"14","160",44,0,"雲林縣臺西鄉蚊港村"
10,9,1,"14","160",45,100,"雲林縣臺西鄉蚊港村"
10,9,1,"5","140",46,75,"雲林縣東勢鄉月眉村"
10,9,1,"4","140",47,0,"雲林縣東勢鄉復興村"
10,9,1,"3","140",48,100,"雲林縣東勢鄉嘉隆村"
10,9,1,"3","140",49,0,"雲林縣東勢鄉嘉隆村"
10,9,1,"1","140",50,100,"雲林縣東勢鄉東南村"
10,9,1,"2","140",51,0,"雲林縣東勢鄉東北村"
10,9,1,"7","140",52,0,"雲林縣東勢鄉龍潭村"
10,9,1,"6","140",53,0,"雲林縣東勢鄉程海村"
10,9,1,"9","140",54,0,"雲林縣東勢鄉昌南村"
10,9,1,"8","140",55,0,"雲林縣東勢鄉安南村"
10,9,1,"10","140",56,0,"雲林縣東勢鄉同安村"
10,9,1,"10","140",57,0,"雲林縣東勢鄉同安村"
10,9,1,"12","140",58,0,"雲林縣東勢鄉四美村"
10,9,1,"12","140",59,0,"雲林縣東勢鄉四美村"
10,9,1,"11","140",60,100,"雲林縣東勢鄉新坤村"
10,9,1,"1","150",61,0,"雲林縣褒忠鄉中民村"
10,9,1,"1","150",62,0,"雲林縣褒忠鄉中民村"
10,9,1,"2","150",63,100,"雲林縣褒忠鄉埔姜村"
10,9,1,"3","150",64,0,"雲林縣褒忠鄉中勝村"
10,9,1,"5","150",65,0,"雲林縣褒忠鄉馬鳴村"
10,9,1,"5","150",66,75,"雲林縣褒忠鄉馬鳴村"
10,9,1,"4","150",67,0,"雲林縣褒忠鄉新湖村"
10,9,1,"4","150",68,0,"雲林縣褒忠鄉新湖村"
10,9,1,"6","150",69,0,"雲林縣褒忠鄉有才村"
10,9,1,"7","150",70,0,"雲林縣褒忠鄉田洋村"
10,9,1,"8","150",71,50,"雲林縣褒忠鄉龍岩村"
10,9,1,"9","150",72,0,"雲林縣褒忠鄉潮厝村"
10,9,1,"1","50",73,0,"雲林縣土庫鎮忠正里"
10,9,1,"2","50",74,0,"雲林縣土庫鎮順天里"
10,9,1,"3","50",75,50,"雲林縣土庫鎮宮北里"
10,9,1,"4","50",76,0,"雲林縣土庫鎮越港里"
10,9,1,"5","50",77,0,"雲林縣土庫鎮溪邊里"
10,9,1,"5","50",78,0,"雲林縣土庫鎮溪邊里"
10,9,1,"10","50",79,0,"雲林縣土庫鎮石廟里"
10,9,1,"10","50",80,0,"雲林縣土庫鎮石廟里"
10,9,1,"6","50",81,0,"雲林縣土庫鎮興新里"
10,9,1,"6","50",82,100,"雲林縣土庫鎮興新里"
10,9,1,"7","50",83,0,"雲林縣土庫鎮奮起里"
10,9,1,"7","50",84,0,"雲林縣土庫鎮奮起里"
10,9,1,"8","50",85,0,"雲林縣土庫鎮埤腳里"
10,9,1,"8","50",86,0,"雲林縣土庫鎮埤腳里"
10,9,1,"15","50",87,0,"雲林縣土庫鎮後埔里"
10,9,1,"15","50",88,0,"雲林縣土庫鎮後埔里"
10,9,1,"16","50",89,0,"雲林縣土庫鎮崙內里"
10,9,1,"16","50",90,0,"雲林縣土庫鎮崙內里"
10,9,1,"9","50",91,0,"雲林縣土庫鎮大荖里"
10,9,1,"11","50",92,0,"雲林縣土庫鎮東平里"
10,9,1,"11","50",93,0,"雲林縣土庫鎮東平里"
10,9,1,"12","50",94,0,"雲林縣土庫鎮南平里"
10,9,1,"12","50",95,0,"雲林縣土庫鎮南平里"
10,9,1,"14","50",96,0,"雲林縣土庫鎮西平里"
10,9,1,"14","50",97,0,"雲林縣土庫鎮西平里"
10,9,1,"13","50",98,0,"雲林縣土庫鎮北平里"
10,9,1,"17","50",99,0,"雲林縣土庫鎮新庄里"
10,9,1,"3","30",100,50,"雲林縣虎尾鎮東仁里"
10,9,1,"3","30",101,25,"雲林縣虎尾鎮東仁里"
10,9,1,"2","30",102,0,"雲林縣虎尾鎮新興里"
10,9,1,"2","30",103,0,"雲林縣虎尾鎮新興里"
10,9,1,"4","30",104,0,"雲林縣虎尾鎮公安里"
10,9,1,"4","30",105,0,"雲林縣虎尾鎮公安里"
10,9,1,"5","30",106,0,"雲林縣虎尾鎮德興里"
10,9,1,"5","30",107,100,"雲林縣虎尾鎮德興里"
10,9,1,"1","30",108,100,"雲林縣虎尾鎮中山里"
10,9,1,"6","30",109,100,"雲林縣虎尾鎮西安里"
10,9,1,"6","30",110,0,"雲林縣虎尾鎮西安里"
10,9,1,"28","30",111,0,"雲林縣虎尾鎮立仁里"
10,9,1,"28","30",112,0,"雲林縣虎尾鎮立仁里"
10,9,1,"28","30",113,33.33,"雲林縣虎尾鎮立仁里"
10,9,1,"7","30",114,75,"雲林縣虎尾鎮安慶里"
10,9,1,"8","30",115,66.67,"雲林縣虎尾鎮平和里"
10,9,1,"8","30",116,100,"雲林縣虎尾鎮平和里"
10,9,1,"9","30",117,60,"雲林縣虎尾鎮興南里"
10,9,1,"9","30",118,0,"雲林縣虎尾鎮興南里"
10,9,1,"10","30",119,0,"雲林縣虎尾鎮新吉里"
10,9,1,"10","30",120,50,"雲林縣虎尾鎮新吉里"
10,9,1,"11","30",121,0,"雲林縣虎尾鎮穎川里"
10,9,1,"11","30",122,0,"雲林縣虎尾鎮穎川里"
10,9,1,"12","30",123,0,"雲林縣虎尾鎮延平里"
10,9,1,"27","30",124,0,"雲林縣虎尾鎮建國里"
10,9,1,"18","30",125,0,"雲林縣虎尾鎮埒內里"
10,9,1,"18","30",126,0,"雲林縣虎尾鎮埒內里"
10,9,1,"19","30",127,0,"雲林縣虎尾鎮堀頭里"
10,9,1,"20","30",128,0,"雲林縣虎尾鎮安溪里"
10,9,1,"20","30",129,0,"雲林縣虎尾鎮安溪里"
10,9,1,"21","30",130,100,"雲林縣虎尾鎮興中里"
10,9,1,"22","30",131,100,"雲林縣虎尾鎮廉使里"
10,9,1,"22","30",132,0,"雲林縣虎尾鎮廉使里"
10,9,1,"23","30",133,100,"雲林縣虎尾鎮惠來里"
10,9,1,"23","30",134,0,"雲林縣虎尾鎮惠來里"
10,9,1,"24","30",135,0,"雲林縣虎尾鎮頂溪里"
10,9,1,"24","30",136,0,"雲林縣虎尾鎮頂溪里"
10,9,1,"25","30",137,66.67,"雲林縣虎尾鎮中溪里"
10,9,1,"26","30",138,0,"雲林縣虎尾鎮下溪里"
10,9,1,"29","30",139,0,"雲林縣虎尾鎮東屯里"
10,9,1,"16","30",140,0,"雲林縣虎尾鎮西屯里"
10,9,1,"17","30",141,0,"雲林縣虎尾鎮芳草里"
10,9,1,"15","30",142,0,"雲林縣虎尾鎮墾地里"
10,9,1,"14","30",143,0,"雲林縣虎尾鎮北溪里"
10,9,1,"13","30",144,0,"雲林縣虎尾鎮三合里"
10,9,1,"1","180",145,0,"雲林縣四湖鄉四湖村"
10,9,1,"1","180",146,0,"雲林縣四湖鄉四湖村"
10,9,1,"5","180",147,100,"雲林縣四湖鄉湖西村"
10,9,1,"5","180",148,100,"雲林縣四湖鄉湖西村"
10,9,1,"2","180",149,0,"雲林縣四湖鄉新庄村"
10,9,1,"3","180",150,100,"雲林縣四湖鄉溪底村"
10,9,1,"4","180",151,0,"雲林縣四湖鄉鹿場村"
10,9,1,"8","180",152,0,"雲林縣四湖鄉蔡厝村"
10,9,1,"7","180",153,50,"雲林縣四湖鄉湖寮村"
10,9,1,"6","180",154,0,"雲林縣四湖鄉施湖村"
10,9,1,"12","180",155,0,"雲林縣四湖鄉羊調村"
10,9,1,"11","180",156,0,"雲林縣四湖鄉內湖村"
10,9,1,"20","180",157,0,"雲林縣四湖鄉飛東村"
10,9,1,"9","180",158,100,"雲林縣四湖鄉飛沙村"
10,9,1,"10","180",159,0,"雲林縣四湖鄉三姓村"
10,9,1,"13","180",160,100,"雲林縣四湖鄉崙北村"
10,9,1,"13","180",161,0,"雲林縣四湖鄉崙北村"
10,9,1,"14","180",162,50,"雲林縣四湖鄉崙南村"
10,9,1,"15","180",163,0,"雲林縣四湖鄉廣溝村"
10,9,1,"16","180",164,0,"雲林縣四湖鄉萡子村"
10,9,1,"21","180",165,0,"雲林縣四湖鄉萡東村"
10,9,1,"17","180",166,0,"雲林縣四湖鄉林厝村"
10,9,1,"18","180",167,0,"雲林縣四湖鄉林東村"
10,9,1,"19","180",168,0,"雲林縣四湖鄉溪尾村"
10,9,1,"1","170",169,0,"雲林縣元長鄉長南村"
10,9,1,"1","170",170,0,"雲林縣元長鄉長南村"
10,9,1,"1","170",171,0,"雲林縣元長鄉長南村"
10,9,1,"2","170",172,0,"雲林縣元長鄉長北村"
10,9,1,"2","170",173,0,"雲林縣元長鄉長北村"
10,9,1,"3","170",174,0,"雲林縣元長鄉子茂村"
10,9,1,"4","170",175,0,"雲林縣元長鄉後湖村"
10,9,1,"5","170",176,0,"雲林縣元長鄉山內村"
10,9,1,"6","170",177,0,"雲林縣元長鄉合和村"
10,9,1,"7","170",178,0,"雲林縣元長鄉五塊村"
10,9,1,"8","170",179,100,"雲林縣元長鄉潭西村"
10,9,1,"9","170",180,0,"雲林縣元長鄉潭東村"
10,9,1,"10","170",181,0,"雲林縣元長鄉客厝村"
10,9,1,"11","170",182,100,"雲林縣元長鄉卓運村"
10,9,1,"12","170",183,0,"雲林縣元長鄉頂寮村"
10,9,1,"13","170",184,50,"雲林縣元長鄉下寮村"
10,9,1,"14","170",185,0,"雲林縣元長鄉龍岩村"
10,9,1,"15","170",186,75,"雲林縣元長鄉西莊村"
10,9,1,"16","170",187,0,"雲林縣元長鄉鹿北村"
10,9,1,"17","170",188,0,"雲林縣元長鄉鹿南村"
10,9,1,"18","170",189,0,"雲林縣元長鄉瓦磘村"
10,9,1,"18","170",190,0,"雲林縣元長鄉瓦磘村"
10,9,1,"19","170",191,0,"雲林縣元長鄉內寮村"
10,9,1,"20","170",192,0,"雲林縣元長鄉崙仔村"
10,9,1,"21","170",193,0,"雲林縣元長鄉新吉村"
10,9,1,"2","190",194,66.67,"雲林縣口湖鄉口湖村"
10,9,1,"1","190",195,0,"雲林縣口湖鄉湖東村"
10,9,1,"3","190",196,0,"雲林縣口湖鄉頂湖村"
10,9,1,"5","190",197,0,"雲林縣口湖鄉埔南村"
10,9,1,"4","190",198,0,"雲林縣口湖鄉埔北村"
10,9,1,"6","190",199,33.33,"雲林縣口湖鄉謝厝村"
10,9,1,"7","190",200,0,"雲林縣口湖鄉蚵寮村"
10,9,1,"8","190",201,0,"雲林縣口湖鄉下崙村"
10,9,1,"8","190",202,0,"雲林縣口湖鄉下崙村"
10,9,1,"9","190",203,0,"雲林縣口湖鄉崙中村"
10,9,1,"9","190",204,0,"雲林縣口湖鄉崙中村"
10,9,1,"10","190",205,0,"雲林縣口湖鄉崙東村"
10,9,1,"11","190",206,0,"雲林縣口湖鄉青蚶村"
10,9,1,"12","190",207,0,"雲林縣口湖鄉港東村"
10,9,1,"13","190",208,0,"雲林縣口湖鄉港西村"
10,9,1,"14","190",209,0,"雲林縣口湖鄉台子村"
10,9,1,"14","190",210,100,"雲林縣口湖鄉台子村"
10,9,1,"15","190",211,100,"雲林縣口湖鄉成龍村"
10,9,1,"19","190",212,0,"雲林縣口湖鄉梧南村"
10,9,1,"19","190",213,100,"雲林縣口湖鄉梧南村"
10,9,1,"20","190",214,0,"雲林縣口湖鄉梧北村"
10,9,1,"17","190",215,0,"雲林縣口湖鄉水井村"
10,9,1,"18","190",216,0,"雲林縣口湖鄉後厝村"
10,9,1,"16","190",217,100,"雲林縣口湖鄉湖口村"
10,9,1,"21","190",218,0,"雲林縣口湖鄉過港村"
10,9,1,"1","200",219,0,"雲林縣水林鄉水北村"
10,9,1,"1","200",220,0,"雲林縣水林鄉水北村"
10,9,1,"2","200",221,0,"雲林縣水林鄉水南村"
10,9,1,"2","200",222,0,"雲林縣水林鄉水南村"
10,9,1,"11","200",223,0,"雲林縣水林鄉萬興村"
10,9,1,"12","200",224,0,"雲林縣水林鄉尖山村"
10,9,1,"14","200",225,50,"雲林縣水林鄉大溝村"
10,9,1,"15","200",226,0,"雲林縣水林鄉順興村"
10,9,1,"13","200",227,0,"雲林縣水林鄉大山村"
10,9,1,"23","200",228,0,"雲林縣水林鄉後寮村"
10,9,1,"5","200",229,0,"雲林縣水林鄉春埔村"
10,9,1,"6","200",230,50,"雲林縣水林鄉西井村"
10,9,1,"7","200",231,50,"雲林縣水林鄉車港村"
10,9,1,"8","200",232,0,"雲林縣水林鄉蘇秦村"
10,9,1,"9","200",233,0,"雲林縣水林鄉灣東村"
10,9,1,"10","200",234,100,"雲林縣水林鄉灣西村"
10,9,1,"16","200",235,25,"雲林縣水林鄉蕃薯村"
10,9,1,"17","200",236,0,"雲林縣水林鄉山腳村"
10,9,1,"18","200",237,0,"雲林縣水林鄉松北村"
10,9,1,"19","200",238,0,"雲林縣水林鄉松中村"
10,9,1,"20","200",239,0,"雲林縣水林鄉松西村"
10,9,1,"21","200",240,0,"雲林縣水林鄉欍埔村"
10,9,1,"22","200",241,0,"雲林縣水林鄉塭底村"
10,9,1,"3","200",242,100,"雲林縣水林鄉海埔村"
10,9,1,"4","200",243,0,"雲林縣水林鄉土厝村"
10,9,1,"24","200",244,50,"雲林縣水林鄉溪墘村"
10,9,1,"1","60",245,0,"雲林縣北港鎮東陽里"
10,9,1,"2","60",246,0,"雲林縣北港鎮光民里"
