"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
67,0,14,22,320,1052,2,452,44.66,"*","臺南市東區小東里"
67,0,14,22,320,1053,1,486,56.97,NA,"臺南市東區小東里"
67,0,14,22,320,1053,2,367,43.02,"*","臺南市東區小東里"
67,0,14,23,320,1054,1,450,53.38,NA,"臺南市東區大學里"
67,0,14,23,320,1054,2,393,46.61,"*","臺南市東區大學里"
67,0,14,37,320,1055,1,310,49.75,NA,"臺南市東區成大里"
67,0,14,37,320,1055,2,313,50.24,"*","臺南市東區成大里"
67,0,14,37,320,1056,1,427,53.98,NA,"臺南市東區成大里"
67,0,14,37,320,1056,2,364,46.01,"*","臺南市東區成大里"
67,0,14,36,320,1057,1,275,40.68,NA,"臺南市東區東門里"
67,0,14,36,320,1057,2,401,59.31,"*","臺南市東區東門里"
67,0,14,36,320,1058,1,226,41.77,NA,"臺南市東區東門里"
67,0,14,36,320,1058,2,315,58.22,"*","臺南市東區東門里"
67,0,14,21,320,1059,1,310,50.08,NA,"臺南市東區圍下里"
67,0,14,21,320,1059,2,309,49.91,"*","臺南市東區圍下里"
67,0,14,21,320,1060,1,330,48.52,NA,"臺南市東區圍下里"
67,0,14,21,320,1060,2,350,51.47,"*","臺南市東區圍下里"
67,0,14,10,320,1061,1,437,45.28,NA,"臺南市東區中西里"
67,0,14,10,320,1061,2,528,54.71,"*","臺南市東區中西里"
67,0,14,10,320,1062,1,497,49.74,NA,"臺南市東區中西里"
67,0,14,10,320,1062,2,502,50.25,"*","臺南市東區中西里"
67,0,14,11,320,1063,1,376,39.41,NA,"臺南市東區東安里"
67,0,14,11,320,1063,2,578,60.58,"*","臺南市東區東安里"
67,0,14,9,320,1064,1,439,52.01,NA,"臺南市東區新東里"
67,0,14,9,320,1064,2,405,47.98,"*","臺南市東區新東里"
67,0,14,9,320,1065,1,363,46.53,NA,"臺南市東區新東里"
67,0,14,9,320,1065,2,417,53.46,"*","臺南市東區新東里"
67,0,14,30,320,1066,1,621,68.24,NA,"臺南市東區崇誨里"
67,0,14,30,320,1066,2,289,31.75,"*","臺南市東區崇誨里"
67,0,14,30,320,1067,1,374,45.88,NA,"臺南市東區崇誨里"
67,0,14,30,320,1067,2,441,54.11,"*","臺南市東區崇誨里"
67,0,14,18,320,1068,1,493,46.68,NA,"臺南市東區衛國里"
67,0,14,18,320,1068,2,563,53.31,"*","臺南市東區衛國里"
67,0,14,2,320,1069,1,503,48.92,NA,"臺南市東區裕農里"
67,0,14,2,320,1069,2,525,51.07,"*","臺南市東區裕農里"
67,0,14,2,320,1070,1,417,48.04,NA,"臺南市東區裕農里"
67,0,14,2,320,1070,2,451,51.95,"*","臺南市東區裕農里"
67,0,14,20,320,1071,1,622,43.52,NA,"臺南市東區富強里"
67,0,14,20,320,1071,2,807,56.47,"*","臺南市東區富強里"
67,0,14,20,320,1072,1,548,41.64,NA,"臺南市東區富強里"
67,0,14,20,320,1072,2,768,58.35,"*","臺南市東區富強里"
67,0,14,1,320,1073,1,587,42.62,NA,"臺南市東區富裕里"
67,0,14,1,320,1073,2,790,57.37,"*","臺南市東區富裕里"
67,0,14,29,320,1074,1,655,54.53,NA,"臺南市東區忠孝里"
67,0,14,29,320,1074,2,546,45.46,"*","臺南市東區忠孝里"
67,0,14,29,320,1075,1,670,52.09,NA,"臺南市東區忠孝里"
67,0,14,29,320,1075,2,616,47.9,"*","臺南市東區忠孝里"
67,0,14,29,320,1076,1,175,92.59,NA,"臺南市東區忠孝里"
67,0,14,29,320,1076,2,14,7.4,"*","臺南市東區忠孝里"
67,0,14,12,320,1077,1,578,51.42,NA,"臺南市東區崇明里"
67,0,14,12,320,1077,2,546,48.57,"*","臺南市東區崇明里"
67,0,14,12,320,1078,1,720,58.53,NA,"臺南市東區崇明里"
67,0,14,12,320,1078,2,510,41.46,"*","臺南市東區崇明里"
67,0,14,28,320,1079,1,665,45.89,NA,"臺南市東區大福里"
67,0,14,28,320,1079,2,784,54.1,"*","臺南市東區大福里"
67,0,14,16,320,1080,1,445,43.67,NA,"臺南市東區大德里"
67,0,14,16,320,1080,2,574,56.32,"*","臺南市東區大德里"
67,0,14,15,320,1081,1,530,55.9,NA,"臺南市東區路東里"
67,0,14,15,320,1081,2,418,44.09,"*","臺南市東區路東里"
67,0,14,38,320,1082,1,523,42.48,NA,"臺南市東區大同里"
67,0,14,38,320,1082,2,708,57.51,"*","臺南市東區大同里"
67,0,14,38,320,1083,1,307,44.88,NA,"臺南市東區大同里"
67,0,14,38,320,1083,2,377,55.11,"*","臺南市東區大同里"
67,0,14,5,320,1084,1,444,45.21,NA,"臺南市東區泉南里"
67,0,14,5,320,1084,2,538,54.78,"*","臺南市東區泉南里"
67,0,14,5,320,1085,1,515,49.32,NA,"臺南市東區泉南里"
67,0,14,5,320,1085,2,529,50.67,"*","臺南市東區泉南里"
67,0,14,5,320,1086,1,382,43.55,NA,"臺南市東區泉南里"
67,0,14,5,320,1086,2,495,56.44,"*","臺南市東區泉南里"
67,0,14,24,320,1087,1,534,51.34,NA,"臺南市東區龍山里"
67,0,14,24,320,1087,2,506,48.65,"*","臺南市東區龍山里"
67,0,14,24,320,1088,1,566,47.84,NA,"臺南市東區龍山里"
67,0,14,24,320,1088,2,617,52.15,"*","臺南市東區龍山里"
67,0,14,39,320,1089,1,856,49.79,NA,"臺南市東區德光里"
67,0,14,39,320,1089,2,863,50.2,"*","臺南市東區德光里"
67,0,14,39,320,1090,1,457,60.05,NA,"臺南市東區德光里"
67,0,14,39,320,1090,2,304,39.94,"*","臺南市東區德光里"
67,0,15,23,330,1091,1,512,50.04,NA,"臺南市南區大恩里"
67,0,15,23,330,1091,2,511,49.95,"*","臺南市南區大恩里"
67,0,15,23,330,1092,1,608,48.52,NA,"臺南市南區大恩里"
67,0,15,23,330,1092,2,645,51.47,"*","臺南市南區大恩里"
67,0,15,21,330,1093,1,427,54.25,NA,"臺南市南區大林里"
67,0,15,21,330,1093,2,360,45.74,"*","臺南市南區大林里"
67,0,15,21,330,1094,1,265,53.21,NA,"臺南市南區大林里"
67,0,15,21,330,1094,2,233,46.78,"*","臺南市南區大林里"
67,0,15,22,330,1095,1,315,35.63,NA,"臺南市南區大忠里"
67,0,15,22,330,1095,2,569,64.36,"*","臺南市南區大忠里"
67,0,15,22,330,1096,1,434,48.22,NA,"臺南市南區大忠里"
67,0,15,22,330,1096,2,466,51.77,"*","臺南市南區大忠里"
67,0,15,22,330,1097,1,585,47.63,NA,"臺南市南區大忠里"
67,0,15,22,330,1097,2,643,52.36,"*","臺南市南區大忠里"
67,0,15,24,330,1098,1,705,82.74,NA,"臺南市南區新生里"
67,0,15,24,330,1098,2,147,17.25,"*","臺南市南區新生里"
67,0,15,24,330,1099,1,895,85.07,NA,"臺南市南區新生里"
67,0,15,24,330,1099,2,157,14.92,"*","臺南市南區新生里"
67,0,15,1,330,1100,1,565,53.05,NA,"臺南市南區竹溪里"
67,0,15,1,330,1100,2,500,46.94,"*","臺南市南區竹溪里"
67,0,15,3,330,1101,1,209,70.6,NA,"臺南市南區明德里"
67,0,15,3,330,1101,2,87,29.39,"*","臺南市南區明德里"
67,0,15,2,330,1102,1,138,90.19,NA,"臺南市南區荔宅里"
67,0,15,2,330,1102,2,15,9.8,"*","臺南市南區荔宅里"
67,0,15,4,330,1103,1,249,40.03,NA,"臺南市南區大成里"
67,0,15,4,330,1103,2,373,59.96,"*","臺南市南區大成里"
67,0,15,8,330,1104,1,294,41.35,NA,"臺南市南區田寮里"
67,0,15,8,330,1104,2,417,58.64,"*","臺南市南區田寮里"
67,0,15,8,330,1105,1,264,35.91,NA,"臺南市南區田寮里"
67,0,15,8,330,1105,2,471,64.08,"*","臺南市南區田寮里"
67,0,15,8,330,1106,1,432,48.64,NA,"臺南市南區田寮里"
67,0,15,8,330,1106,2,456,51.35,"*","臺南市南區田寮里"
67,0,15,7,330,1107,1,333,40.02,NA,"臺南市南區新興里"
67,0,15,7,330,1107,2,499,59.97,"*","臺南市南區新興里"
67,0,15,7,330,1108,1,392,38.65,NA,"臺南市南區新興里"
67,0,15,7,330,1108,2,622,61.34,"*","臺南市南區新興里"
67,0,15,25,330,1109,1,292,38.47,NA,"臺南市南區再興里"
67,0,15,25,330,1109,2,467,61.52,"*","臺南市南區再興里"
67,0,15,25,330,1110,1,294,37.16,NA,"臺南市南區再興里"
67,0,15,25,330,1110,2,497,62.83,"*","臺南市南區再興里"
67,0,15,5,330,1111,1,262,32.62,NA,"臺南市南區廣州里"
67,0,15,5,330,1111,2,541,67.37,"*","臺南市南區廣州里"
67,0,15,5,330,1112,1,292,33.18,NA,"臺南市南區廣州里"
67,0,15,5,330,1112,2,588,66.81,"*","臺南市南區廣州里"
67,0,15,6,330,1113,1,230,33.87,NA,"臺南市南區新昌里"
67,0,15,6,330,1113,2,449,66.12,"*","臺南市南區新昌里"
67,0,15,6,330,1114,1,338,41.88,NA,"臺南市南區新昌里"
67,0,15,6,330,1114,2,469,58.11,"*","臺南市南區新昌里"
67,0,15,27,330,1115,1,410,34.86,NA,"臺南市南區文華里"
67,0,15,27,330,1115,2,766,65.13,"*","臺南市南區文華里"
67,0,15,27,330,1116,1,472,43.06,NA,"臺南市南區文華里"
67,0,15,27,330,1116,2,624,56.93,"*","臺南市南區文華里"
67,0,15,35,330,1117,1,319,35.96,NA,"臺南市南區文南里"
67,0,15,35,330,1117,2,568,64.03,"*","臺南市南區文南里"
67,0,15,35,330,1118,1,414,40.07,NA,"臺南市南區文南里"
67,0,15,35,330,1118,2,619,59.92,"*","臺南市南區文南里"
67,0,15,35,330,1119,1,407,40.82,NA,"臺南市南區文南里"
67,0,15,35,330,1119,2,590,59.17,"*","臺南市南區文南里"
67,0,15,28,330,1120,1,396,42.17,NA,"臺南市南區金華里"
67,0,15,28,330,1120,2,543,57.82,"*","臺南市南區金華里"
67,0,15,28,330,1121,1,374,36.59,NA,"臺南市南區金華里"
67,0,15,28,330,1121,2,648,63.4,"*","臺南市南區金華里"
67,0,15,28,330,1122,1,425,38.63,NA,"臺南市南區金華里"
67,0,15,28,330,1122,2,675,61.36,"*","臺南市南區金華里"
67,0,15,9,330,1123,1,372,34.57,NA,"臺南市南區國宅里"
67,0,15,9,330,1123,2,704,65.42,"*","臺南市南區國宅里"
67,0,15,9,330,1124,1,405,40.62,NA,"臺南市南區國宅里"
67,0,15,9,330,1124,2,592,59.37,"*","臺南市南區國宅里"
67,0,15,10,330,1125,1,230,32.34,NA,"臺南市南區日新里"
67,0,15,10,330,1125,2,481,67.65,"*","臺南市南區日新里"
67,0,15,10,330,1126,1,261,39.13,NA,"臺南市南區日新里"
67,0,15,10,330,1126,2,406,60.86,"*","臺南市南區日新里"
67,0,15,11,330,1127,1,356,36.14,NA,"臺南市南區光明里"
67,0,15,11,330,1127,2,629,63.85,"*","臺南市南區光明里"
67,0,15,11,330,1128,1,315,34.46,NA,"臺南市南區光明里"
67,0,15,11,330,1128,2,599,65.53,"*","臺南市南區光明里"
67,0,15,11,330,1129,1,240,26.11,NA,"臺南市南區光明里"
67,0,15,11,330,1129,2,679,73.88,"*","臺南市南區光明里"
67,0,15,12,330,1130,1,417,31.75,NA,"臺南市南區白雪里"
67,0,15,12,330,1130,2,896,68.24,"*","臺南市南區白雪里"
67,0,15,13,330,1131,1,268,32.4,NA,"臺南市南區明亮里"
67,0,15,13,330,1131,2,559,67.59,"*","臺南市南區明亮里"
67,0,15,13,330,1132,1,311,35.1,NA,"臺南市南區明亮里"
67,0,15,13,330,1132,2,575,64.89,"*","臺南市南區明亮里"
67,0,15,13,330,1133,1,264,33.75,NA,"臺南市南區明亮里"
67,0,15,13,330,1133,2,518,66.24,"*","臺南市南區明亮里"
67,0,15,34,330,1134,1,550,53.03,NA,"臺南市南區府南里"
67,0,15,34,330,1134,2,487,46.96,"*","臺南市南區府南里"
67,0,15,34,330,1135,1,400,40.77,NA,"臺南市南區府南里"
67,0,15,34,330,1135,2,581,59.22,"*","臺南市南區府南里"
67,0,15,34,330,1136,1,289,34.08,NA,"臺南市南區府南里"
67,0,15,34,330,1136,2,559,65.91,"*","臺南市南區府南里"
67,0,15,26,330,1137,1,347,32.42,NA,"臺南市南區明興里"
67,0,15,26,330,1137,2,723,67.57,"*","臺南市南區明興里"
67,0,15,26,330,1138,1,337,30.66,NA,"臺南市南區明興里"
67,0,15,26,330,1138,2,762,69.33,"*","臺南市南區明興里"
67,0,15,33,330,1139,1,516,36,NA,"臺南市南區郡南里"
67,0,15,33,330,1139,2,917,63.99,"*","臺南市南區郡南里"
67,0,15,33,330,1140,1,405,37.95,NA,"臺南市南區郡南里"
67,0,15,33,330,1140,2,662,62.04,"*","臺南市南區郡南里"
67,0,15,32,330,1141,1,438,37.79,NA,"臺南市南區建南里"
67,0,15,32,330,1141,2,721,62.2,"*","臺南市南區建南里"
67,0,15,32,330,1142,1,333,31.15,NA,"臺南市南區建南里"
67,0,15,32,330,1142,2,736,68.84,"*","臺南市南區建南里"
67,0,15,32,330,1143,1,385,36.8,NA,"臺南市南區建南里"
67,0,15,32,330,1143,2,661,63.19,"*","臺南市南區建南里"
67,0,15,29,330,1144,1,303,39.24,NA,"臺南市南區南都里"
67,0,15,29,330,1144,2,469,60.75,"*","臺南市南區南都里"
67,0,15,29,330,1145,1,240,38.03,NA,"臺南市南區南都里"
67,0,15,29,330,1145,2,391,61.96,"*","臺南市南區南都里"
67,0,15,39,330,1146,1,335,39.36,NA,"臺南市南區南華里"
67,0,15,39,330,1146,2,516,60.63,"*","臺南市南區南華里"
67,0,15,39,330,1147,1,297,36.94,NA,"臺南市南區南華里"
67,0,15,39,330,1147,2,507,63.05,"*","臺南市南區南華里"
67,0,15,30,330,1148,1,388,36.36,NA,"臺南市南區開南里"
67,0,15,30,330,1148,2,679,63.63,"*","臺南市南區開南里"
67,0,15,30,330,1149,1,502,42.97,NA,"臺南市南區開南里"
67,0,15,30,330,1149,2,666,57.02,"*","臺南市南區開南里"
67,0,15,30,330,1150,1,435,36.86,NA,"臺南市南區開南里"
67,0,15,30,330,1150,2,745,63.13,"*","臺南市南區開南里"
67,0,15,31,330,1151,1,215,36.07,NA,"臺南市南區彰南里"
67,0,15,31,330,1151,2,381,63.92,"*","臺南市南區彰南里"
67,0,15,31,330,1152,1,216,40.07,NA,"臺南市南區彰南里"
67,0,15,31,330,1152,2,323,59.92,"*","臺南市南區彰南里"
67,0,15,36,330,1153,1,244,31.24,NA,"臺南市南區鯤鯓里"
67,0,15,36,330,1153,2,537,68.75,"*","臺南市南區鯤鯓里"
67,0,15,36,330,1154,1,166,27.99,NA,"臺南市南區鯤鯓里"
67,0,15,36,330,1154,2,427,72,"*","臺南市南區鯤鯓里"
67,0,15,15,330,1155,1,201,24.66,NA,"臺南市南區喜北里"
67,0,15,15,330,1155,2,614,75.33,"*","臺南市南區喜北里"
67,0,15,15,330,1156,1,182,22.46,NA,"臺南市南區喜北里"
67,0,15,15,330,1156,2,628,77.53,"*","臺南市南區喜北里"
67,0,15,16,330,1157,1,185,17.68,NA,"臺南市南區喜南里"
67,0,15,16,330,1157,2,861,82.31,"*","臺南市南區喜南里"
67,0,15,14,330,1158,1,308,23.19,NA,"臺南市南區喜東里"
67,0,15,14,330,1158,2,1020,76.8,"*","臺南市南區喜東里"
67,0,15,17,330,1159,1,241,22.75,NA,"臺南市南區省躬里"
67,0,15,17,330,1159,2,818,77.24,"*","臺南市南區省躬里"
67,0,15,17,330,1160,1,229,26.2,NA,"臺南市南區省躬里"
67,0,15,17,330,1160,2,645,73.79,"*","臺南市南區省躬里"
67,0,15,38,330,1161,1,209,25.21,NA,"臺南市南區永寧里"
67,0,15,38,330,1161,2,620,74.78,"*","臺南市南區永寧里"
67,0,15,38,330,1162,1,139,25.59,NA,"臺南市南區永寧里"
67,0,15,38,330,1162,2,404,74.4,"*","臺南市南區永寧里"
67,0,15,37,330,1163,1,160,22.44,NA,"臺南市南區松安里"
67,0,15,37,330,1163,2,553,77.55,"*","臺南市南區松安里"
67,0,15,37,330,1164,1,164,28.08,NA,"臺南市南區松安里"
67,0,15,37,330,1164,2,420,71.91,"*","臺南市南區松安里"
67,0,15,20,330,1165,1,195,21.52,NA,"臺南市南區佛壇里"
67,0,15,20,330,1165,2,711,78.47,"*","臺南市南區佛壇里"
67,0,15,20,330,1166,1,193,22.49,NA,"臺南市南區佛壇里"
67,0,15,20,330,1166,2,665,77.5,"*","臺南市南區佛壇里"
67,0,15,19,330,1167,1,186,22.96,NA,"臺南市南區同安里"
67,0,15,19,330,1167,2,624,77.03,"*","臺南市南區同安里"
67,0,15,19,330,1168,1,221,29.15,NA,"臺南市南區同安里"
67,0,15,19,330,1168,2,537,70.84,"*","臺南市南區同安里"
67,0,15,18,330,1169,1,145,19.46,NA,"臺南市南區興農里"
67,0,15,18,330,1169,2,600,80.53,"*","臺南市南區興農里"
67,0,15,18,330,1170,1,218,31.05,NA,"臺南市南區興農里"
67,0,15,18,330,1170,2,484,68.94,"*","臺南市南區興農里"
67,0,16,1,270,1171,1,268,30.04,NA,"臺南市仁德區太子里"
67,0,16,1,270,1171,2,624,69.95,"*","臺南市仁德區太子里"
67,0,16,1,270,1172,1,339,40.3,NA,"臺南市仁德區太子里"
67,0,16,1,270,1172,2,502,59.69,"*","臺南市仁德區太子里"
67,0,16,1,270,1173,1,247,30.38,NA,"臺南市仁德區太子里"
67,0,16,1,270,1173,2,566,69.61,"*","臺南市仁德區太子里"
67,0,16,1,270,1174,1,245,31.57,NA,"臺南市仁德區太子里"
67,0,16,1,270,1174,2,531,68.42,"*","臺南市仁德區太子里"
67,0,16,2,270,1175,1,243,28.96,NA,"臺南市仁德區土庫里"
67,0,16,2,270,1175,2,596,71.03,"*","臺南市仁德區土庫里"
67,0,16,2,270,1176,1,224,25.83,NA,"臺南市仁德區土庫里"
67,0,16,2,270,1176,2,643,74.16,"*","臺南市仁德區土庫里"
67,0,16,3,270,1177,1,272,35.41,NA,"臺南市仁德區一甲里"
67,0,16,3,270,1177,2,496,64.58,"*","臺南市仁德區一甲里"
67,0,16,3,270,1178,1,306,34.93,NA,"臺南市仁德區一甲里"
67,0,16,3,270,1178,2,570,65.06,"*","臺南市仁德區一甲里"
67,0,16,4,270,1179,1,293,38.6,NA,"臺南市仁德區仁德里"
67,0,16,4,270,1179,2,466,61.39,"*","臺南市仁德區仁德里"
67,0,16,4,270,1180,1,360,42.05,NA,"臺南市仁德區仁德里"
67,0,16,4,270,1180,2,496,57.94,"*","臺南市仁德區仁德里"
67,0,16,4,270,1181,1,230,45.54,NA,"臺南市仁德區仁德里"
67,0,16,4,270,1181,2,275,54.45,"*","臺南市仁德區仁德里"
67,0,16,4,270,1182,1,406,46.03,NA,"臺南市仁德區仁德里"
67,0,16,4,270,1182,2,476,53.96,"*","臺南市仁德區仁德里"
67,0,16,4,270,1183,1,285,40.88,NA,"臺南市仁德區仁德里"
67,0,16,4,270,1183,2,412,59.11,"*","臺南市仁德區仁德里"
67,0,16,5,270,1184,1,355,40.89,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1184,2,513,59.1,"*","臺南市仁德區仁義里"
67,0,16,5,270,1185,1,430,40.75,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1185,2,625,59.24,"*","臺南市仁德區仁義里"
67,0,16,5,270,1186,1,378,42.09,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1186,2,520,57.9,"*","臺南市仁德區仁義里"
67,0,16,5,270,1187,1,266,40.98,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1187,2,383,59.01,"*","臺南市仁德區仁義里"
67,0,16,5,270,1188,1,398,43.78,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1188,2,511,56.21,"*","臺南市仁德區仁義里"
67,0,16,5,270,1189,1,262,37.48,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1189,2,437,62.51,"*","臺南市仁德區仁義里"
67,0,16,5,270,1190,1,236,37.63,NA,"臺南市仁德區仁義里"
67,0,16,5,270,1190,2,391,62.36,"*","臺南市仁德區仁義里"
67,0,16,6,270,1191,1,241,35.54,NA,"臺南市仁德區新田里"
67,0,16,6,270,1191,2,437,64.45,"*","臺南市仁德區新田里"
67,0,16,6,270,1192,1,274,41.51,NA,"臺南市仁德區新田里"
67,0,16,6,270,1192,2,386,58.48,"*","臺南市仁德區新田里"
67,0,16,6,270,1193,1,317,43.12,NA,"臺南市仁德區新田里"
67,0,16,6,270,1193,2,418,56.87,"*","臺南市仁德區新田里"
67,0,16,7,270,1194,1,281,35.52,NA,"臺南市仁德區後壁里"
67,0,16,7,270,1194,2,510,64.47,"*","臺南市仁德區後壁里"
67,0,16,7,270,1195,1,372,33.97,NA,"臺南市仁德區後壁里"
67,0,16,7,270,1195,2,723,66.02,"*","臺南市仁德區後壁里"
67,0,16,7,270,1196,1,348,35.54,NA,"臺南市仁德區後壁里"
67,0,16,7,270,1196,2,631,64.45,"*","臺南市仁德區後壁里"
67,0,16,7,270,1197,1,275,35.21,NA,"臺南市仁德區後壁里"
67,0,16,7,270,1197,2,506,64.78,"*","臺南市仁德區後壁里"
67,0,16,7,270,1198,1,337,36.47,NA,"臺南市仁德區後壁里"
67,0,16,7,270,1198,2,587,63.52,"*","臺南市仁德區後壁里"
67,0,16,7,270,1199,1,397,42.91,NA,"臺南市仁德區後壁里"
67,0,16,7,270,1199,2,528,57.08,"*","臺南市仁德區後壁里"
67,0,16,8,270,1200,1,301,31.91,NA,"臺南市仁德區上崙里"
67,0,16,8,270,1200,2,642,68.08,"*","臺南市仁德區上崙里"
67,0,16,8,270,1201,1,391,39.89,NA,"臺南市仁德區上崙里"
67,0,16,8,270,1201,2,589,60.1,"*","臺南市仁德區上崙里"
67,0,16,8,270,1202,1,272,29.75,NA,"臺南市仁德區上崙里"
67,0,16,8,270,1202,2,642,70.24,"*","臺南市仁德區上崙里"
67,0,16,8,270,1203,1,215,34.95,NA,"臺南市仁德區上崙里"
67,0,16,8,270,1203,2,400,65.04,"*","臺南市仁德區上崙里"
67,0,16,9,270,1204,1,368,34.94,NA,"臺南市仁德區田厝里"
67,0,16,9,270,1204,2,685,65.05,"*","臺南市仁德區田厝里"
67,0,16,10,270,1205,1,193,33.68,NA,"臺南市仁德區三甲里"
67,0,16,10,270,1205,2,380,66.31,"*","臺南市仁德區三甲里"
67,0,16,11,270,1206,1,280,33.93,NA,"臺南市仁德區保安里"
67,0,16,11,270,1206,2,545,66.06,"*","臺南市仁德區保安里"
67,0,16,11,270,1207,1,320,33.12,NA,"臺南市仁德區保安里"
67,0,16,11,270,1207,2,646,66.87,"*","臺南市仁德區保安里"
67,0,16,12,270,1208,1,502,55.22,NA,"臺南市仁德區成功里"
67,0,16,12,270,1208,2,407,44.77,"*","臺南市仁德區成功里"
67,0,16,12,270,1209,1,496,53.21,NA,"臺南市仁德區成功里"
67,0,16,12,270,1209,2,436,46.78,"*","臺南市仁德區成功里"
67,0,16,12,270,1210,1,548,65.08,NA,"臺南市仁德區成功里"
67,0,16,12,270,1210,2,294,34.91,"*","臺南市仁德區成功里"
67,0,16,12,270,1211,1,81,35.06,NA,"臺南市仁德區成功里"
67,0,16,12,270,1211,2,150,64.93,"*","臺南市仁德區成功里"
67,0,16,13,270,1212,1,154,93.9,NA,"臺南市仁德區仁和里"
67,0,16,13,270,1212,2,10,6.09,"*","臺南市仁德區仁和里"
67,0,16,14,270,1213,1,532,89.86,NA,"臺南市仁德區仁愛里"
67,0,16,14,270,1213,2,60,10.13,"*","臺南市仁德區仁愛里"
67,0,16,14,270,1214,1,501,65.31,NA,"臺南市仁德區仁愛里"
67,0,16,14,270,1214,2,266,34.68,"*","臺南市仁德區仁愛里"
67,0,16,15,270,1215,1,384,46.09,NA,"臺南市仁德區二行里"
67,0,16,15,270,1215,2,449,53.9,"*","臺南市仁德區二行里"
