"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","007","00","0814","008",140,26.67,385,73.33,15.68,"N"
"10","007","00","0815","008",147,28.6,367,71.4,15.42,"N"
"10","007","00","0816","008",332,31.09,736,68.91,17.36,"N"
"10","007","00","0817","008",248,23.87,791,76.13,13.01,"N"
"10","007","00","0818","008",236,26.08,669,73.92,14.69,"N"
"10","007","00","0000","009",3275,30.85,7341,69.15,16.05,"N"
"10","007","00","0901","009",260,28.2,662,71.8,14.84,"N"
"10","007","00","0902","009",275,40.86,398,59.14,19.43,"N"
"10","007","00","0903","009",502,51.28,477,48.72,28.56,"N"
"10","007","00","0904","009",361,28.97,885,71.03,14.65,"N"
"10","007","00","0905","009",348,27.91,899,72.09,14.8,"N"
"10","007","00","0906","009",306,29.54,730,70.46,18.42,"N"
"10","007","00","0907","009",117,23.83,374,76.17,13.27,"N"
"10","007","00","0908","009",141,26.6,389,73.4,12.34,"N"
"10","007","00","0909","009",78,24.76,237,75.24,11.8,"N"
"10","007","00","0910","009",230,27.45,608,72.55,13.65,"N"
"10","007","00","0911","009",140,25.59,407,74.41,14.18,"N"
"10","007","00","0912","009",173,29.17,420,70.83,14.22,"N"
"10","007","00","0913","009",104,25.24,308,74.76,12.02,"N"
"10","007","00","0914","009",144,30.51,328,69.49,14.46,"N"
"10","007","00","0915","009",96,30.48,219,69.52,16.84,"N"
"10","007","00","0000","010",16826,30.45,38432,69.55,16.49,"N"
"10","007","00","1001","010",179,30.49,408,69.51,16.84,"N"
"10","007","00","1002","010",698,45.03,852,54.97,25.04,"N"
"10","007","00","1003","010",524,30.11,1216,69.89,16.51,"N"
"10","007","00","1004","010",449,30.88,1005,69.12,17.35,"N"
"10","007","00","1005","010",155,34.52,294,65.48,20.75,"N"
"10","007","00","1006","010",451,30.01,1052,69.99,15.97,"N"
"10","007","00","1007","010",147,33.56,291,66.44,17.69,"N"
"10","007","00","1008","010",121,33.61,239,66.39,20.47,"N"
"10","007","00","1009","010",311,30.95,694,69.05,16.82,"N"
"10","007","00","1010","010",892,29,2184,71,15.71,"N"
"10","007","00","1011","010",387,30.94,864,69.06,15.56,"N"
"10","007","00","1012","010",974,41.17,1392,58.83,23.24,"N"
"10","007","00","1013","010",814,29.42,1953,70.58,16.3,"N"
"10","007","00","1014","010",646,27.1,1738,72.9,14.17,"N"
"10","007","00","1015","010",291,30.5,663,69.5,17.16,"N"
"10","007","00","1016","010",347,28.49,871,71.51,16.04,"N"
"10","007","00","1017","010",432,30.79,971,69.21,16.46,"N"
"10","007","00","1018","010",1009,30.23,2329,69.77,16.26,"N"
"10","007","00","1019","010",470,28.89,1157,71.11,16.34,"N"
"10","007","00","1020","010",307,29.95,718,70.05,15.9,"N"
"10","007","00","1021","010",373,31.21,822,68.79,16.21,"N"
"10","007","00","1022","010",507,29.14,1233,70.86,15.87,"N"
"10","007","00","1023","010",359,28.36,907,71.64,14.79,"N"
"10","007","00","1024","010",611,29.52,1459,70.48,16.86,"N"
"10","007","00","1025","010",318,25.75,917,74.25,13.03,"N"
"10","007","00","1026","010",364,28.55,911,71.45,13.78,"N"
"10","007","00","1027","010",456,30.83,1023,69.17,16.37,"N"
"10","007","00","1028","010",229,27.46,605,72.54,13.59,"N"
"10","007","00","1029","010",130,25.44,381,74.56,10.92,"N"
"10","007","00","1030","010",93,24.54,286,75.46,12.81,"N"
"10","007","00","1031","010",237,23.14,787,76.86,11.95,"N"
"10","007","00","1032","010",363,28.63,905,71.37,16.52,"N"
"10","007","00","1033","010",246,24.53,757,75.47,12.55,"N"
"10","007","00","1034","010",292,30.29,672,69.71,16.11,"N"
"10","007","00","1035","010",274,29.4,658,70.6,15.64,"N"
"10","007","00","1036","010",354,30.15,820,69.85,15.05,"N"
"10","007","00","1037","010",500,31.27,1099,68.73,17.74,"N"
"10","007","00","1038","010",385,28.99,943,71.01,16.86,"N"
"10","007","00","1039","010",490,33.7,964,66.3,20.58,"N"
"10","007","00","1040","010",277,33.74,544,66.26,19.96,"N"
"10","007","00","1041","010",364,30.03,848,69.97,16.35,"N"
"10","007","00","0000","011",7098,28.61,17714,71.39,15.72,"N"
"10","007","00","1101","011",206,32.09,436,67.91,16.87,"N"
"10","007","00","1102","011",116,30.77,261,69.23,18.18,"N"
"10","007","00","1103","011",269,26.77,736,73.23,15.07,"N"
"10","007","00","1104","011",88,31.43,192,68.57,19.64,"N"
"10","007","00","1105","011",620,33.73,1218,66.27,18.93,"N"
"10","007","00","1106","011",304,24.4,942,75.6,14.17,"N"
"10","007","00","1107","011",544,28.48,1366,71.52,16.06,"N"
"10","007","00","1108","011",208,29.25,503,70.75,14.83,"N"
"10","007","00","1109","011",499,31.3,1095,68.7,16.45,"N"
"10","007","00","1110","011",391,28.56,978,71.44,15.57,"N"
"10","007","00","1111","011",384,29.25,929,70.75,16.95,"N"
"10","007","00","1112","011",128,26.95,347,73.05,15.26,"N"
"10","007","00","1113","011",275,28.44,692,71.56,15.24,"N"
"10","007","00","1114","011",347,26.53,961,73.47,14.8,"N"
"10","007","00","1115","011",178,37.16,301,62.84,20.92,"N"
"10","007","00","1116","011",245,30.86,549,69.14,17.95,"N"
"10","007","00","1117","011",279,26.65,768,73.35,15.01,"N"
"10","007","00","1118","011",685,26.97,1855,73.03,14.61,"N"
"10","007","00","1119","011",125,29.69,296,70.31,19.23,"N"
"10","007","00","1120","011",171,25.33,504,74.67,13.37,"N"
"10","007","00","1121","011",118,27.25,315,72.75,16.16,"N"
"10","007","00","1122","011",190,24.74,578,75.26,13.5,"N"
"10","007","00","1123","011",177,30.36,406,69.64,13.9,"N"
"10","007","00","1124","011",285,26.56,788,73.44,12.95,"N"
"10","007","00","1125","011",266,27.59,698,72.41,15.27,"N"
"10","007","00","0000","012",5233,27.31,13929,72.69,14.79,"N"
"10","007","00","1201","012",126,28.9,310,71.1,14.75,"N"
"10","007","00","1202","012",45,9.15,447,90.85,3.95,"N"
"10","007","00","1203","012",86,23.69,277,76.31,11.64,"N"
"10","007","00","1204","012",234,27.96,603,72.04,14.93,"N"
"10","007","00","1205","012",193,27.3,514,72.7,12.81,"N"
"10","007","00","1206","012",173,25.4,508,74.6,13.51,"N"
"10","007","00","1207","012",270,27.47,713,72.53,15.37,"N"
"10","007","00","1208","012",92,24.93,277,75.07,15.01,"N"
"10","007","00","1209","012",544,27.3,1449,72.7,16.23,"N"
"10","007","00","1210","012",368,27.5,970,72.5,15.33,"N"
"10","007","00","1211","012",189,30.73,426,69.27,17.65,"N"
"10","007","00","1212","012",198,28.33,501,71.67,17.02,"N"
"10","007","00","1213","012",330,28.16,842,71.84,16.8,"N"
"10","007","00","1214","012",351,27.06,946,72.94,14.86,"N"
"10","007","00","1215","012",238,28.4,600,71.6,14.82,"N"
"10","007","00","1216","012",164,25.11,489,74.89,12.28,"N"
"10","007","00","1217","012",261,28.28,662,71.72,14.71,"N"
"10","007","00","1218","012",662,29.16,1608,70.84,15.67,"N"
"10","007","00","1219","012",208,30.68,470,69.32,16.38,"N"
"10","007","00","1220","012",196,25.13,584,74.87,12.44,"N"
"10","007","00","1221","012",164,30.77,369,69.23,17.21,"N"
"10","007","00","1222","012",141,27.92,364,72.08,15.93,"N"
"10","007","00","0000","013",4826,27.61,12656,72.39,15.32,"N"
"10","007","00","1301","013",515,27.54,1355,72.46,16.34,"N"
"10","007","00","1302","013",266,29.89,624,70.11,17.25,"N"
"10","007","00","1303","013",230,28.79,569,71.21,16.13,"N"
"10","007","00","1304","013",158,24.46,488,75.54,14.04,"N"
"10","007","00","1305","013",158,25.69,457,74.31,13.61,"N"
"10","007","00","1306","013",457,29.6,1087,70.4,16.25,"N"
"10","007","00","1307","013",478,27.82,1240,72.18,15.79,"N"
"10","007","00","1308","013",371,28.34,938,71.66,14.88,"N"
"10","007","00","1309","013",219,27.2,586,72.8,14.74,"N"
"10","007","00","1310","013",223,27,603,73,15.09,"N"
"10","007","00","1311","013",194,24.9,585,75.1,13.91,"N"
"10","007","00","1312","013",288,26.79,787,73.21,14.39,"N"
"10","007","00","1313","013",250,28.28,634,71.72,15.71,"N"
"10","007","00","1314","013",358,27,968,73,14.34,"N"
"10","007","00","1315","013",355,27.2,950,72.8,15.75,"N"
"10","007","00","1316","013",306,28.05,785,71.95,14.93,"N"
"10","007","00","0000","014",3951,25.1,11787,74.9,14.1,"N"
"10","007","00","1401","014",243,23.57,788,76.43,14.19,"N"
"10","007","00","1402","014",258,27.24,689,72.76,16.51,"N"
"10","007","00","1403","014",169,23.41,553,76.59,13.2,"N"
"10","007","00","1404","014",122,24.02,386,75.98,13.15,"N"
"10","007","00","1405","014",282,27.27,752,72.73,16.49,"N"
"10","007","00","1406","014",147,28.05,377,71.95,15.36,"N"
"10","007","00","1407","014",175,25.33,516,74.67,13.08,"N"
"10","007","00","1408","014",137,23.1,456,76.9,12.39,"N"
"10","007","00","1409","014",122,26.99,330,73.01,17.68,"N"
"10","007","00","1410","014",100,15.08,563,84.92,8.13,"N"
"10","007","00","1411","014",260,25.79,748,74.21,14.91,"N"
"10","007","00","1412","014",282,24.31,878,75.69,13.68,"N"
"10","007","00","1413","014",176,27.5,464,72.5,14.49,"N"
"10","007","00","1414","014",53,20.15,210,79.85,12.56,"N"
"10","007","00","1415","014",145,25.35,427,74.65,13.11,"N"
"10","007","00","1416","014",123,23.52,400,76.48,14.07,"N"
"10","007","00","1417","014",249,31.72,536,68.28,17.23,"N"
"10","007","00","1418","014",119,23.43,389,76.57,13.6,"N"
"10","007","00","1419","014",196,24.94,590,75.06,12.88,"N"
"10","007","00","1420","014",257,28.43,647,71.57,16.79,"N"
"10","007","00","1421","014",167,22.33,581,77.67,12.09,"N"
"10","007","00","1422","014",169,25,507,75,12.66,"N"
"10","007","00","0000","015",4971,29.03,12155,70.97,16.77,"N"
"10","007","00","1501","015",542,26.22,1525,73.78,15.04,"N"
"10","007","00","1502","015",217,29.17,527,70.83,17.39,"N"
"10","007","00","1503","015",297,32.07,629,67.93,19.27,"N"
"10","007","00","1504","015",205,29.97,479,70.03,16.13,"N"
"10","007","00","1505","015",284,27.31,756,72.69,16.32,"N"
"10","007","00","1506","015",321,28.01,825,71.99,16.44,"N"
"10","007","00","1507","015",214,25.85,614,74.15,14.88,"N"
"10","007","00","1508","015",351,30.87,786,69.13,17.38,"N"
"10","007","00","1509","015",383,28.52,960,71.48,16.5,"N"
"10","007","00","1510","015",105,28.85,259,71.15,17.16,"N"
"10","007","00","1511","015",194,26.22,546,73.78,15.7,"N"
"10","007","00","1512","015",166,17.95,759,82.05,10.97,"N"
"10","007","00","1513","015",197,32.3,413,67.7,19.02,"N"
"10","007","00","1514","015",160,30.83,359,69.17,16.41,"N"
"10","007","00","1515","015",158,20.33,619,79.67,11.72,"N"
"10","007","00","1516","015",307,29.72,726,70.28,16.83,"N"
"10","007","00","1517","015",245,29.41,588,70.59,18.12,"N"
"10","007","00","1518","015",142,30.21,328,69.79,15.6,"N"
"10","007","00","1519","015",131,31.8,281,68.2,17.26,"N"
"10","007","00","1520","015",352,66.67,176,33.33,37.37,"N"
"10","007","00","0000","016",5312,30.4,12160,69.6,17,"N"
"10","007","00","1601","016",159,30.64,360,69.36,20.08,"N"
"10","007","00","1602","016",282,31.13,624,68.87,18.6,"N"
"10","007","00","1603","016",315,29.3,760,70.7,16.54,"N"
"10","007","00","1604","016",367,29.31,885,70.69,17.25,"N"
"10","007","00","1605","016",299,28.37,755,71.63,17.01,"N"
"10","007","00","1606","016",237,27.98,610,72.02,16.26,"N"
"10","007","00","1607","016",157,27.59,412,72.41,15.1,"N"
"10","007","00","1608","016",165,29.46,395,70.54,16.1,"N"
"10","007","00","1609","016",437,28.12,1117,71.88,16.85,"N"
"10","007","00","1610","016",262,32.59,542,67.41,18.81,"N"
"10","007","00","1611","016",160,26.36,447,73.64,12.75,"N"
"10","007","00","1612","016",619,67.28,301,32.72,37.56,"N"
"10","007","00","1613","016",295,27.96,760,72.04,15.4,"N"
"10","007","00","1614","016",246,27.89,636,72.11,15.32,"N"
"10","007","00","1615","016",192,28.11,491,71.89,13.68,"N"
"10","007","00","1616","016",142,28.8,351,71.2,16.3,"N"
"10","007","00","1617","016",89,25.14,265,74.86,12.61,"N"
"10","007","00","1618","016",138,29.87,324,70.13,17.92,"N"
"10","007","00","1619","016",104,24.76,316,75.24,15.55,"N"
"10","007","00","1620","016",107,23.94,340,76.06,12.41,"N"
"10","007","00","1621","016",118,26.16,333,73.84,13.93,"N"
"10","007","00","1622","016",107,27.79,278,72.21,16.02,"N"
"10","007","00","1623","016",138,25.05,413,74.95,12.86,"N"
"10","007","00","1624","016",177,28.46,445,71.54,13.22,"N"
"10","007","00","0000","017",5559,28.12,14208,71.88,15.31,"N"
"10","007","00","1701","017",414,27.97,1066,72.03,14.97,"N"
"10","007","00","1702","017",212,27.97,546,72.03,14.34,"N"
"10","007","00","1703","017",178,28.53,446,71.47,15.28,"N"
"10","007","00","1704","017",766,29.9,1796,70.1,16.85,"N"
"10","007","00","1705","017",136,25.42,399,74.58,14.58,"N"
"10","007","00","1706","017",180,30.3,414,69.7,16.48,"N"
"10","007","00","1707","017",431,28.64,1074,71.36,15.97,"N"
"10","007","00","1708","017",314,28.16,801,71.84,15.2,"N"
"10","007","00","1709","017",115,26.68,316,73.32,15.88,"N"
"10","007","00","1710","017",152,28.73,377,71.27,16.22,"N"
"10","007","00","1711","017",269,30.74,606,69.26,16.35,"N"
"10","007","00","1712","017",164,29.29,396,70.71,16.53,"N"
"10","007","00","1713","017",186,25.07,556,74.93,14.69,"N"
"10","007","00","1714","017",208,26.07,590,73.93,14.71,"N"
"10","007","00","1715","017",127,22.56,436,77.44,12.51,"N"
"10","007","00","1716","017",141,25.92,403,74.08,14.31,"N"
"10","007","00","1717","017",148,24.96,445,75.04,11.98,"N"
"10","007","00","1718","017",133,28.12,340,71.88,16.06,"N"
"10","007","00","1719","017",278,30.18,643,69.82,17.26,"N"
"10","007","00","1720","017",161,29.7,381,70.3,16.33,"N"
"10","007","00","1721","017",207,29.03,506,70.97,13.75,"N"
"10","007","00","1722","017",169,29.65,401,70.35,16.52,"N"
"10","007","00","1723","017",166,25.3,490,74.7,13.62,"N"
"10","007","00","1724","017",304,28.04,780,71.96,13.96,"N"
"10","007","00","0000","018",2210,29.69,5233,70.31,16.57,"N"
"10","007","00","1801","018",115,26.81,314,73.19,13.2,"N"
"10","007","00","1802","018",132,25.34,389,74.66,13.85,"N"
"10","007","00","1803","018",76,25.25,225,74.75,12.18,"N"
"10","007","00","1804","018",112,28.57,280,71.43,17.36,"N"
"10","007","00","1805","018",165,29,404,71,17.5,"N"
"10","007","00","1806","018",139,23.17,461,76.83,14.1,"N"
"10","007","00","1807","018",152,28.31,385,71.69,18.29,"N"
"10","007","00","1808","018",66,24,209,76,14.51,"N"
"10","007","00","1809","018",153,27.52,403,72.48,15.1,"N"
"10","007","00","1810","018",125,26.37,349,73.63,15.04,"N"
"10","007","00","1811","018",129,28.41,325,71.59,16.21,"N"
"10","007","00","1812","018",306,75.74,98,24.26,39.18,"N"
"10","007","00","1813","018",100,29.5,239,70.5,14.45,"N"
"10","007","00","1814","018",98,28.16,250,71.84,15.43,"N"
"10","007","00","1815","018",81,27.46,214,72.54,14.31,"N"
"10","007","00","1816","018",171,30.54,389,69.46,16.63,"N"
"10","007","00","1817","018",90,23.14,299,76.86,13.06,"N"
"10","007","00","0000","019",4468,29.5,10677,70.5,16.19,"N"
"10","007","00","1901","019",298,28.9,733,71.1,16.65,"N"
"10","007","00","1902","019",119,28.74,295,71.26,15.2,"N"
"10","007","00","1903","019",95,32.42,198,67.58,16.58,"N"
"10","007","00","1904","019",111,30.08,258,69.92,16.52,"N"
"10","007","00","1905","019",217,30.18,502,69.82,15.05,"N"
"10","007","00","1906","019",217,28.37,548,71.63,16.63,"N"
"10","007","00","1907","019",347,27.41,919,72.59,15.73,"N"
"10","007","00","1908","019",483,29.6,1149,70.4,16.01,"N"
"10","007","00","1909","019",210,28.46,528,71.54,16.13,"N"
"10","007","00","1910","019",707,27.91,1826,72.09,15.38,"N"
"10","007","00","1911","019",231,26.8,631,73.2,14.37,"N"
"10","007","00","1912","019",416,28.03,1068,71.97,15.7,"N"
"10","007","00","1913","019",278,25.11,829,74.89,14.69,"N"
"10","007","00","1914","019",468,48.6,495,51.4,23.47,"N"
"10","007","00","1915","019",271,27.97,698,72.03,15.38,"N"
"10","007","00","0000","020",5654,26.79,15454,73.21,13.16,"N"
"10","007","00","2001","020",358,30.57,813,69.43,16.67,"N"
"10","007","00","2002","020",486,27.88,1257,72.12,15.18,"N"
"10","007","00","2003","020",206,28.1,527,71.9,14.44,"N"
"10","007","00","2004","020",419,28.76,1038,71.24,13.78,"N"
"10","007","00","2005","020",192,24.74,584,75.26,11.58,"N"
"10","007","00","2006","020",161,29.06,393,70.94,12.05,"N"
"10","007","00","2007","020",128,28.96,314,71.04,12.56,"N"
"10","007","00","2008","020",100,24.88,302,75.12,9.97,"N"
"10","007","00","2009","020",127,20.75,485,79.25,11.03,"N"
"10","007","00","2010","020",237,28.32,600,71.68,14.83,"N"
"10","007","00","2011","020",481,28.08,1232,71.92,14.76,"N"
"10","007","00","2012","020",337,26.29,945,73.71,13.27,"N"
"10","007","00","2013","020",154,28.36,389,71.64,11.32,"N"
"10","007","00","2014","020",171,24.5,527,75.5,10.6,"N"
"10","007","00","2015","020",159,27.56,418,72.44,12.95,"N"
"10","007","00","2016","020",102,23.89,325,76.11,13.23,"N"
"10","007","00","2017","020",212,27.71,553,72.29,13.96,"N"
"10","007","00","2018","020",148,26.29,415,73.71,11.67,"N"
"10","007","00","2019","020",128,24.71,390,75.29,11.84,"N"
"10","007","00","2020","020",447,25.76,1288,74.24,12.22,"N"
"10","007","00","2021","020",101,22.3,352,77.7,10.39,"N"
"10","007","00","2022","020",128,26.28,359,73.72,11.06,"N"
"10","007","00","2023","020",135,29.61,321,70.39,14.97,"N"
"10","007","00","2024","020",170,22.34,591,77.66,13.35,"N"
"10","007","00","2025","020",138,25.05,413,74.95,12.7,"N"
"10","007","00","2026","020",135,25.38,397,74.62,13.68,"N"
"10","007","00","2027","020",94,29.38,226,70.63,13.07,"N"
"10","007","00","0000","021",3604,27.92,9306,72.08,15.55,"N"
"10","007","00","2101","021",184,29.16,447,70.84,14.33,"N"
"10","007","00","2102","021",144,25.53,420,74.47,16.48,"N"
"10","007","00","2103","021",410,27.41,1086,72.59,16,"N"
"10","007","00","2104","021",174,27.93,449,72.07,16.13,"N"
"10","007","00","2105","021",117,30.15,271,69.85,15.39,"N"
"10","007","00","2106","021",185,28.95,454,71.05,17.07,"N"
"10","007","00","2107","021",175,28.69,435,71.31,14.61,"N"
"10","007","00","2108","021",95,29.5,227,70.5,15.3,"N"
"10","007","00","2109","021",222,30.12,515,69.88,16.62,"N"
"10","007","00","2110","021",208,29.93,487,70.07,15.56,"N"
"10","007","00","2111","021",263,29.82,619,70.18,16.91,"N"
"10","007","00","2112","021",176,26.11,498,73.89,14.83,"N"
"10","007","00","2113","021",266,26.79,727,73.21,15.38,"N"
"10","007","00","2114","021",181,31.59,392,68.41,19.3,"N"
"10","007","00","2115","021",138,26.44,384,73.56,15.68,"N"
"10","007","00","2116","021",225,31.65,486,68.35,16.12,"N"
"10","007","00","2117","021",183,20.61,705,79.39,11.39,"N"
"10","007","00","2118","021",31,22.96,104,77.04,11.79,"N"
"10","007","00","2119","021",81,26.05,230,73.95,13.11,"N"
"10","007","00","2120","021",146,28.29,370,71.71,16.74,"N"
"10","007","00","0000","022",3697,28.82,9130,71.18,14.4,"N"
"10","007","00","2201","022",263,22.33,915,77.67,10.66,"N"
"10","007","00","2202","022",260,29.61,618,70.39,14.81,"N"
"10","007","00","2203","022",252,30.11,585,69.89,15.44,"N"
"10","007","00","2204","022",276,24.04,872,75.96,11.89,"N"
"10","007","00","2205","022",186,29.95,435,70.05,14.7,"N"
"10","007","00","2206","022",239,28.49,600,71.51,15.11,"N"
"10","007","00","2207","022",508,28.11,1299,71.89,15.46,"N"
"10","007","00","2208","022",316,27.89,817,72.11,14.44,"N"
"10","007","00","2209","022",93,25.83,267,74.17,12.65,"N"
"10","007","00","2210","022",82,29.29,198,70.71,14.29,"N"
"10","007","00","2211","022",173,24.16,543,75.84,11.5,"N"
"10","007","00","2212","022",145,32.08,307,67.92,13.71,"N"
"10","007","00","2213","022",101,27.15,271,72.85,12.23,"N"
"10","007","00","2214","022",341,71.79,134,28.21,31.52,"N"
"10","007","00","2215","022",169,22.3,589,77.7,11.67,"N"
"10","007","00","2216","022",181,33.96,352,66.04,17.35,"N"
"10","007","00","2217","022",112,25.45,328,74.55,12.31,"N"
"10","007","00","0000","023",3302,25.11,9846,74.89,11.27,"N"
"10","007","00","2301","023",92,30.56,209,69.44,9.79,"N"
"10","007","00","2302","023",39,27.27,104,72.73,9.68,"N"
"10","007","00","2303","023",80,23.12,266,76.88,10.58,"N"
"10","007","00","2304","023",51,32.69,105,67.31,9.31,"N"
"10","007","00","2305","023",108,23.08,360,76.92,10.83,"N"
"10","007","00","2306","023",274,29.06,669,70.94,12.69,"N"
"10","007","00","2307","023",165,26.36,461,73.64,12.04,"N"
"10","007","00","2308","023",46,26.9,125,73.1,9.79,"N"
"10","007","00","2309","023",74,28.91,182,71.09,11.08,"N"
"10","007","00","2310","023",110,33.43,219,66.57,14.78,"N"
