"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,13,3,"10","160",550,100,"屏東縣枋寮鄉內寮村"
10,13,3,"11","160",551,75,"屏東縣枋寮鄉新開村"
10,13,3,"14","160",552,50,"屏東縣枋寮鄉東海村"
10,13,3,"14","160",553,50,"屏東縣枋寮鄉東海村"
10,13,3,"15","160",554,100,"屏東縣枋寮鄉大庄村"
10,13,3,"12","160",555,73.33,"屏東縣枋寮鄉太源村"
10,13,3,"13","160",556,65.63,"屏東縣枋寮鄉玉泉村"
10,13,3,"1","310",557,63.99,"屏東縣春日鄉春日村"
10,13,3,"2","310",558,67.87,"屏東縣春日鄉古華村"
10,13,3,"3","310",559,69.52,"屏東縣春日鄉士文村"
10,13,3,"4","310",560,69.08,"屏東縣春日鄉七佳村"
10,13,3,"5","310",561,70.02,"屏東縣春日鄉歸崇村"
10,13,3,"6","310",562,69.95,"屏東縣春日鄉力里村"
10,13,3,"1","250",563,85.71,"屏東縣枋山鄉枋山村"
10,13,3,"1","250",564,60,"屏東縣枋山鄉枋山村"
10,13,3,"2","250",565,28.57,"屏東縣枋山鄉加祿村"
10,13,3,"2","250",566,70,"屏東縣枋山鄉加祿村"
10,13,3,"3","250",567,85.71,"屏東縣枋山鄉楓港村"
10,13,3,"4","250",568,57.14,"屏東縣枋山鄉善餘村"
10,13,3,"1","320",569,67.43,"屏東縣獅子鄉楓林村"
10,13,3,"2","320",570,66.26,"屏東縣獅子鄉丹路村"
10,13,3,"3","320",571,68.48,"屏東縣獅子鄉草埔村"
10,13,3,"4","320",572,61.93,"屏東縣獅子鄉內文村"
10,13,3,"5","320",573,67.83,"屏東縣獅子鄉竹坑村"
10,13,3,"6","320",574,62.94,"屏東縣獅子鄉獅子村"
10,13,3,"7","320",575,71.81,"屏東縣獅子鄉內獅村"
10,13,3,"8","320",576,69.62,"屏東縣獅子鄉南世村"
10,13,3,"1","330",577,64.18,"屏東縣牡丹鄉石門村"
10,13,3,"1","330",578,62.72,"屏東縣牡丹鄉石門村"
10,13,3,"2","330",579,65.79,"屏東縣牡丹鄉牡丹村"
10,13,3,"3","330",580,61.76,"屏東縣牡丹鄉東源村"
10,13,3,"4","330",581,58.36,"屏東縣牡丹鄉旭海村"
10,13,3,"5","330",582,59.37,"屏東縣牡丹鄉高士村"
10,13,3,"6","330",583,48.72,"屏東縣牡丹鄉四林村"
10,13,3,"4","230",584,80,"屏東縣車城鄉海口村"
10,13,3,"3","230",585,100,"屏東縣車城鄉田中村"
10,13,3,"1","230",586,0,"屏東縣車城鄉福興村"
10,13,3,"1","230",587,65.38,"屏東縣車城鄉福興村"
10,13,3,"2","230",588,83.33,"屏東縣車城鄉福安村"
10,13,3,"5","230",589,66.67,"屏東縣車城鄉統埔村"
10,13,3,"6","230",590,66.67,"屏東縣車城鄉溫泉村"
10,13,3,"7","230",591,66.67,"屏東縣車城鄉保力村"
10,13,3,"7","230",592,20,"屏東縣車城鄉保力村"
10,13,3,"8","230",593,100,"屏東縣車城鄉新街村"
10,13,3,"9","230",594,100,"屏東縣車城鄉埔墘村"
10,13,3,"10","230",595,0,"屏東縣車城鄉射寮村"
10,13,3,"11","230",596,60,"屏東縣車城鄉後灣村"
10,13,3,"1","240",597,76.92,"屏東縣滿州鄉滿州村"
10,13,3,"2","240",598,12.5,"屏東縣滿州鄉里德村"
10,13,3,"5","240",599,33.33,"屏東縣滿州鄉响林村"
10,13,3,"3","240",600,62.5,"屏東縣滿州鄉永靖村"
10,13,3,"4","240",601,50,"屏東縣滿州鄉港口村"
10,13,3,"6","240",602,56.24,"屏東縣滿州鄉長樂村"
10,13,3,"7","240",603,75,"屏東縣滿州鄉九棚村"
10,13,3,"8","240",604,50,"屏東縣滿州鄉港仔村"
10,13,3,"1","40",605,84.62,"屏東縣恆春鎮城南里"
10,13,3,"2","40",606,66.67,"屏東縣恆春鎮城北里"
10,13,3,"2","40",607,60,"屏東縣恆春鎮城北里"
10,13,3,"3","40",608,60.71,"屏東縣恆春鎮城西里"
10,13,3,"5","40",609,55,"屏東縣恆春鎮網紗里"
10,13,3,"5","40",610,77.27,"屏東縣恆春鎮網紗里"
10,13,3,"6","40",611,62.5,"屏東縣恆春鎮仁壽里"
10,13,3,"7","40",612,50,"屏東縣恆春鎮茄湖里"
10,13,3,"8","40",613,0,"屏東縣恆春鎮頭溝里"
10,13,3,"9","40",614,70,"屏東縣恆春鎮四溝里"
10,13,3,"10","40",615,100,"屏東縣恆春鎮德和里"
10,13,3,"11","40",616,62.5,"屏東縣恆春鎮龍水里"
10,13,3,"12","40",617,0,"屏東縣恆春鎮山海里"
10,13,3,"12","40",618,0,"屏東縣恆春鎮山海里"
10,13,3,"13","40",619,66.67,"屏東縣恆春鎮大光里"
10,13,3,"13","40",620,20,"屏東縣恆春鎮大光里"
10,13,3,"14","40",621,0,"屏東縣恆春鎮水泉里"
10,13,3,"14","40",622,33.33,"屏東縣恆春鎮水泉里"
10,13,3,"4","40",623,60,"屏東縣恆春鎮山脚里"
10,13,3,"4","40",624,40,"屏東縣恆春鎮山脚里"
10,13,3,"4","40",625,36.36,"屏東縣恆春鎮山脚里"
10,13,3,"15","40",626,37.5,"屏東縣恆春鎮南灣里"
10,13,3,"15","40",627,83.33,"屏東縣恆春鎮南灣里"
10,13,3,"16","40",628,100,"屏東縣恆春鎮墾丁里"
10,13,3,"17","40",629,0,"屏東縣恆春鎮鵝鑾里"
10,13,3,"1","220",630,0,"屏東縣琉球鄉本福村"
10,13,3,"2","220",631,0,"屏東縣琉球鄉中福村"
10,13,3,"3","220",632,0,"屏東縣琉球鄉漁福村"
10,13,3,"4","220",633,0,"屏東縣琉球鄉大福村"
10,13,3,"5","220",634,0,"屏東縣琉球鄉南福村"
10,13,3,"6","220",635,0,"屏東縣琉球鄉天福村"
10,13,3,"7","220",636,0,"屏東縣琉球鄉上福村"
10,13,3,"8","220",637,0,"屏東縣琉球鄉杉福村"
10,14,1,"23","10",1,83.33,"臺東縣臺東市文化里"
10,14,1,"13","10",2,60,"臺東縣臺東市民族里"
10,14,1,"12","10",3,100,"臺東縣臺東市自強里"
10,14,1,"12","10",4,69.23,"臺東縣臺東市自強里"
10,14,1,"12","10",5,75,"臺東縣臺東市自強里"
10,14,1,"8","10",6,88.89,"臺東縣臺東市民生里"
10,14,1,"8","10",7,75,"臺東縣臺東市民生里"
10,14,1,"9","10",8,80,"臺東縣臺東市寶桑里"
10,14,1,"18","10",9,63.64,"臺東縣臺東市民權里"
10,14,1,"14","10",10,50,"臺東縣臺東市四維里"
10,14,1,"15","10",11,78.57,"臺東縣臺東市中華里"
10,14,1,"19","10",12,0,"臺東縣臺東市仁愛里"
10,14,1,"16","10",13,83.33,"臺東縣臺東市強國里"
10,14,1,"21","10",14,66.67,"臺東縣臺東市大同里"
10,14,1,"22","10",15,66.67,"臺東縣臺東市成功里"
10,14,1,"17","10",16,76.92,"臺東縣臺東市建國里"
10,14,1,"20","10",17,50,"臺東縣臺東市中正里"
10,14,1,"24","10",18,0,"臺東縣臺東市中山里"
10,14,1,"26","10",19,75,"臺東縣臺東市興國里"
10,14,1,"28","10",20,100,"臺東縣臺東市鐵花里"
10,14,1,"36","10",21,69.57,"臺東縣臺東市東海里"
10,14,1,"36","10",22,76.92,"臺東縣臺東市東海里"
10,14,1,"25","10",23,100,"臺東縣臺東市復國里"
10,14,1,"27","10",24,0,"臺東縣臺東市復興里"
10,14,1,"37","10",25,100,"臺東縣臺東市新興里"
10,14,1,"7","10",26,50,"臺東縣臺東市新生里"
10,14,1,"7","10",27,100,"臺東縣臺東市新生里"
10,14,1,"7","10",28,66.67,"臺東縣臺東市新生里"
10,14,1,"7","10",29,68,"臺東縣臺東市新生里"
10,14,1,"11","10",30,64,"臺東縣臺東市中心里"
10,14,1,"11","10",31,82.35,"臺東縣臺東市中心里"
10,14,1,"10","10",32,54.55,"臺東縣臺東市馬蘭里"
10,14,1,"10","10",33,77.78,"臺東縣臺東市馬蘭里"
10,14,1,"32","10",34,63.16,"臺東縣臺東市光明里"
10,14,1,"32","10",35,67.65,"臺東縣臺東市光明里"
10,14,1,"31","10",36,56.25,"臺東縣臺東市豐年里"
10,14,1,"31","10",37,65.79,"臺東縣臺東市豐年里"
10,14,1,"33","10",38,55.56,"臺東縣臺東市豐樂里"
10,14,1,"34","10",39,71.05,"臺東縣臺東市永樂里"
10,14,1,"35","10",40,84.62,"臺東縣臺東市康樂里"
10,14,1,"38","10",41,91.67,"臺東縣臺東市豐榮里"
10,14,1,"38","10",42,66.67,"臺東縣臺東市豐榮里"
10,14,1,"38","10",43,50,"臺東縣臺東市豐榮里"
10,14,1,"38","10",44,82.35,"臺東縣臺東市豐榮里"
10,14,1,"38","10",45,70.59,"臺東縣臺東市豐榮里"
10,14,1,"39","10",46,55.56,"臺東縣臺東市豐谷里"
10,14,1,"39","10",47,70,"臺東縣臺東市豐谷里"
10,14,1,"39","10",48,70.59,"臺東縣臺東市豐谷里"
10,14,1,"40","10",49,80,"臺東縣臺東市豐里里"
10,14,1,"40","10",50,58.33,"臺東縣臺東市豐里里"
10,14,1,"41","10",51,50,"臺東縣臺東市豐原里"
10,14,1,"1","10",52,40,"臺東縣臺東市富岡里"
10,14,1,"2","10",53,62.5,"臺東縣臺東市富豐里"
10,14,1,"6","10",54,77.78,"臺東縣臺東市南榮里"
10,14,1,"6","10",55,67.86,"臺東縣臺東市南榮里"
10,14,1,"3","10",56,63.41,"臺東縣臺東市岩灣里"
10,14,1,"5","10",57,80.77,"臺東縣臺東市卑南里"
10,14,1,"5","10",58,42.86,"臺東縣臺東市卑南里"
10,14,1,"4","10",59,66.67,"臺東縣臺東市南王里"
10,14,1,"4","10",60,63.64,"臺東縣臺東市南王里"
10,14,1,"30","10",61,69.23,"臺東縣臺東市豐田里"
10,14,1,"30","10",62,83.33,"臺東縣臺東市豐田里"
10,14,1,"29","10",63,48.94,"臺東縣臺東市新園里"
10,14,1,"42","10",64,58.82,"臺東縣臺東市建和里"
10,14,1,"43","10",65,100,"臺東縣臺東市建興里"
10,14,1,"44","10",66,44.44,"臺東縣臺東市建業里"
10,14,1,"45","10",67,76.92,"臺東縣臺東市知本里"
10,14,1,"46","10",68,81.25,"臺東縣臺東市建農里"
10,14,1,"46","10",69,62.96,"臺東縣臺東市建農里"
10,14,1,"8","20",70,50,"臺東縣成功鎮信義里"
10,14,1,"8","20",71,20,"臺東縣成功鎮信義里"
10,14,1,"8","20",72,0,"臺東縣成功鎮信義里"
10,14,1,"7","20",73,40,"臺東縣成功鎮和平里"
10,14,1,"6","20",74,0,"臺東縣成功鎮忠仁里"
10,14,1,"6","20",75,100,"臺東縣成功鎮忠仁里"
10,14,1,"6","20",76,0,"臺東縣成功鎮忠仁里"
10,14,1,"5","20",77,0,"臺東縣成功鎮忠智里"
10,14,1,"5","20",78,57.14,"臺東縣成功鎮忠智里"
10,14,1,"4","20",79,33.33,"臺東縣成功鎮三民里"
10,14,1,"4","20",80,80,"臺東縣成功鎮三民里"
10,14,1,"3","20",81,100,"臺東縣成功鎮三仙里"
10,14,1,"3","20",82,75,"臺東縣成功鎮三仙里"
10,14,1,"2","20",83,100,"臺東縣成功鎮忠孝里"
10,14,1,"2","20",84,16.67,"臺東縣成功鎮忠孝里"
10,14,1,"1","20",85,50,"臺東縣成功鎮博愛里"
10,14,1,"5","30",86,70,"臺東縣關山鎮里壠里"
10,14,1,"5","30",87,70.97,"臺東縣關山鎮里壠里"
10,14,1,"4","30",88,78.57,"臺東縣關山鎮中福里"
10,14,1,"3","30",89,55.56,"臺東縣關山鎮新福里"
10,14,1,"2","30",90,63.83,"臺東縣關山鎮豐泉里"
10,14,1,"7","30",91,64.71,"臺東縣關山鎮月眉里"
10,14,1,"1","30",92,75,"臺東縣關山鎮德高里"
10,14,1,"1","30",93,63.16,"臺東縣關山鎮德高里"
10,14,1,"6","30",94,50,"臺東縣關山鎮電光里"
10,14,1,"8","40",95,50,"臺東縣卑南鄉賓朗村"
10,14,1,"8","40",96,58.06,"臺東縣卑南鄉賓朗村"
10,14,1,"7","40",97,0,"臺東縣卑南鄉美農村"
10,14,1,"7","40",98,25,"臺東縣卑南鄉美農村"
10,14,1,"7","40",99,100,"臺東縣卑南鄉美農村"
10,14,1,"6","40",100,61.11,"臺東縣卑南鄉初鹿村"
10,14,1,"6","40",101,100,"臺東縣卑南鄉初鹿村"
10,14,1,"5","40",102,100,"臺東縣卑南鄉明峰村"
10,14,1,"5","40",103,50,"臺東縣卑南鄉明峰村"
10,14,1,"1","40",104,20,"臺東縣卑南鄉嘉豐村"
10,14,1,"1","40",105,66.67,"臺東縣卑南鄉嘉豐村"
10,14,1,"10","40",106,54.76,"臺東縣卑南鄉太平村"
10,14,1,"10","40",107,94.44,"臺東縣卑南鄉太平村"
10,14,1,"10","40",108,59.68,"臺東縣卑南鄉太平村"
10,14,1,"9","40",109,48.78,"臺東縣卑南鄉泰安村"
10,14,1,"11","40",110,92.31,"臺東縣卑南鄉利嘉村"
10,14,1,"12","40",111,66.22,"臺東縣卑南鄉東興村"
10,14,1,"13","40",112,72.73,"臺東縣卑南鄉溫泉村"
10,14,1,"13","40",113,0,"臺東縣卑南鄉溫泉村"
10,14,1,"3","40",114,100,"臺東縣卑南鄉富山村"
10,14,1,"4","40",115,100,"臺東縣卑南鄉富源村"
10,14,1,"2","40",116,0,"臺東縣卑南鄉利吉村"
10,14,1,"6","50",117,50,"臺東縣鹿野鄉鹿野村"
10,14,1,"6","50",118,62.5,"臺東縣鹿野鄉鹿野村"
10,14,1,"7","50",119,44.44,"臺東縣鹿野鄉龍田村"
10,14,1,"4","50",120,60,"臺東縣鹿野鄉永安村"
10,14,1,"4","50",121,59.09,"臺東縣鹿野鄉永安村"
10,14,1,"5","50",122,61.11,"臺東縣鹿野鄉瑞隆村"
10,14,1,"3","50",123,61.54,"臺東縣鹿野鄉瑞源村"
10,14,1,"1","50",124,0,"臺東縣鹿野鄉瑞和村"
10,14,1,"2","50",125,61.11,"臺東縣鹿野鄉瑞豐村"
10,14,1,"2","50",126,69.23,"臺東縣鹿野鄉瑞豐村"
10,14,1,"5","60",127,56.52,"臺東縣池上鄉福原村"
10,14,1,"5","60",128,75,"臺東縣池上鄉福原村"
10,14,1,"1","60",129,100,"臺東縣池上鄉福文村"
10,14,1,"1","60",130,52.38,"臺東縣池上鄉福文村"
10,14,1,"2","60",131,50,"臺東縣池上鄉慶豐村"
10,14,1,"3","60",132,0,"臺東縣池上鄉大坡村"
10,14,1,"4","60",133,33.33,"臺東縣池上鄉大埔村"
10,14,1,"4","60",134,33.33,"臺東縣池上鄉大埔村"
10,14,1,"7","60",135,38.46,"臺東縣池上鄉新興村"
10,14,1,"6","60",136,0,"臺東縣池上鄉錦園村"
10,14,1,"8","60",137,100,"臺東縣池上鄉萬安村"
10,14,1,"9","60",138,75,"臺東縣池上鄉富興村"
10,14,1,"10","60",139,33.33,"臺東縣池上鄉振興村"
10,14,1,"7","70",140,0,"臺東縣東河鄉都蘭村"
10,14,1,"7","70",141,62.5,"臺東縣東河鄉都蘭村"
10,14,1,"7","70",142,66.67,"臺東縣東河鄉都蘭村"
10,14,1,"6","70",143,75,"臺東縣東河鄉興昌村"
10,14,1,"5","70",144,33.33,"臺東縣東河鄉隆昌村"
10,14,1,"3","70",145,62.5,"臺東縣東河鄉東河村"
10,14,1,"2","70",146,0,"臺東縣東河鄉泰源村"
10,14,1,"1","70",147,66.67,"臺東縣東河鄉北源村"
10,14,1,"1","70",148,25,"臺東縣東河鄉北源村"
10,14,1,"1","70",149,50,"臺東縣東河鄉北源村"
10,14,1,"4","70",150,0,"臺東縣東河鄉尚德村"
10,14,1,"6","80",151,40,"臺東縣長濱鄉寧埔村"
10,14,1,"6","80",152,0,"臺東縣長濱鄉寧埔村"
10,14,1,"5","80",153,25,"臺東縣長濱鄉竹湖村"
10,14,1,"4","80",154,33.33,"臺東縣長濱鄉長濱村"
10,14,1,"4","80",155,0,"臺東縣長濱鄉長濱村"
10,14,1,"3","80",156,23.08,"臺東縣長濱鄉忠勇村"
10,14,1,"2","80",157,0,"臺東縣長濱鄉三間村"
10,14,1,"2","80",158,0,"臺東縣長濱鄉三間村"
10,14,1,NA,"80",159,39.13,"臺東縣長濱鄉樟原村、三間村"
10,14,1,"1","80",160,62.5,"臺東縣長濱鄉樟原村"
10,14,1,"1","90",161,60,"臺東縣太麻里鄉美和村"
10,14,1,"1","90",162,60,"臺東縣太麻里鄉美和村"
10,14,1,"2","90",163,66.67,"臺東縣太麻里鄉三和村"
10,14,1,"3","90",164,83.33,"臺東縣太麻里鄉華源村"
10,14,1,"4","90",165,70,"臺東縣太麻里鄉北里村"
10,14,1,"6","90",166,64.62,"臺東縣太麻里鄉大王村"
10,14,1,"6","90",167,56.25,"臺東縣太麻里鄉大王村"
10,14,1,"5","90",168,65,"臺東縣太麻里鄉泰和村"
10,14,1,"5","90",169,66.67,"臺東縣太麻里鄉泰和村"
10,14,1,"7","90",170,71.43,"臺東縣太麻里鄉香蘭村"
10,14,1,"7","90",171,75,"臺東縣太麻里鄉香蘭村"
10,14,1,"8","90",172,67.74,"臺東縣太麻里鄉金崙村"
10,14,1,"8","90",173,60.78,"臺東縣太麻里鄉金崙村"
10,14,1,"9","90",174,80,"臺東縣太麻里鄉多良村"
10,14,1,"9","90",175,60.66,"臺東縣太麻里鄉多良村"
10,14,1,"5","100",176,38.78,"臺東縣大武鄉南興村"
10,14,1,"4","100",177,46.03,"臺東縣大武鄉尚武村"
10,14,1,"3","100",178,50.93,"臺東縣大武鄉大武村"
10,14,1,"2","100",179,58.14,"臺東縣大武鄉大鳥村"
10,14,1,"1","100",180,46.67,"臺東縣大武鄉大竹村"
10,14,1,"1","100",181,58.62,"臺東縣大武鄉大竹村"
10,14,1,"3","110",182,66.67,"臺東縣綠島鄉南寮村"
10,14,1,"2","110",183,50,"臺東縣綠島鄉中寮村"
10,14,1,"1","110",184,100,"臺東縣綠島鄉公舘村"
10,14,1,"1","110",185,0,"臺東縣綠島鄉公舘村"
10,14,1,"6","120",186,51.66,"臺東縣海端鄉加拿村"
10,14,1,"5","120",187,55.49,"臺東縣海端鄉崁頂村"
10,14,1,"4","120",188,53.37,"臺東縣海端鄉海端村"
10,14,1,"1","120",189,53.17,"臺東縣海端鄉廣原村"
10,14,1,"2","120",190,59.26,"臺東縣海端鄉霧鹿村"
10,14,1,"3","120",191,54.03,"臺東縣海端鄉利稻村"
10,14,1,"5","130",192,58.56,"臺東縣延平鄉桃源村"
10,14,1,"3","130",193,52.01,"臺東縣延平鄉紅葉村"
10,14,1,"2","130",194,64.26,"臺東縣延平鄉永康村"
10,14,1,"1","130",195,58.32,"臺東縣延平鄉武陵村"
10,14,1,"4","130",196,58.28,"臺東縣延平鄉鸞山村"
10,14,1,"3","140",197,66.02,"臺東縣金峰鄉嘉蘭村"
10,14,1,"2","140",198,71.81,"臺東縣金峰鄉正興村"
10,14,1,"1","140",199,69.27,"臺東縣金峰鄉新興村"
10,14,1,"4","140",200,67.77,"臺東縣金峰鄉賓茂村"
10,14,1,"5","140",201,66.06,"臺東縣金峰鄉歷坵村"
10,14,1,"4","150",202,66.67,"臺東縣達仁鄉安朔村"
10,14,1,"4","150",203,51.76,"臺東縣達仁鄉安朔村"
10,14,1,"6","150",204,58.59,"臺東縣達仁鄉南田村"
10,14,1,"5","150",205,58.21,"臺東縣達仁鄉森永村"
10,14,1,"3","150",206,57.53,"臺東縣達仁鄉新化村"
10,14,1,"1","150",207,62.46,"臺東縣達仁鄉台坂村"
10,14,1,"2","150",208,52.9,"臺東縣達仁鄉土坂村"
10,14,1,"4","160",209,44.3,"臺東縣蘭嶼鄉椰油村"
10,14,1,"3","160",210,42.35,"臺東縣蘭嶼鄉紅頭村"
10,14,1,"1","160",211,44.42,"臺東縣蘭嶼鄉東清村"
10,14,1,"2","160",212,41.38,"臺東縣蘭嶼鄉朗島村"
10,15,1,"9","10",1,50,"花蓮縣花蓮市民德里"
10,15,1,"18","10",2,83.33,"花蓮縣花蓮市民勤里"
10,15,1,"18","10",3,53.85,"花蓮縣花蓮市民勤里"
10,15,1,"18","10",4,57.78,"花蓮縣花蓮市民勤里"
10,15,1,"10","10",5,70.97,"花蓮縣花蓮市民意里"
10,15,1,"10","10",6,71.43,"花蓮縣花蓮市民意里"
10,15,1,"10","10",7,71.43,"花蓮縣花蓮市民意里"
10,15,1,"25","10",8,75,"花蓮縣花蓮市民心里"
10,15,1,"33","10",9,56.76,"花蓮縣花蓮市民享里"
10,15,1,"33","10",10,65.57,"花蓮縣花蓮市民享里"
10,15,1,"45","10",11,67.65,"花蓮縣花蓮市民孝里"
10,15,1,"45","10",12,61.22,"花蓮縣花蓮市民孝里"
10,15,1,"45","10",13,75,"花蓮縣花蓮市民孝里"
10,15,1,"2","10",14,83.33,"花蓮縣花蓮市民運里"
10,15,1,"2","10",15,50,"花蓮縣花蓮市民運里"
10,15,1,"17","10",16,69.57,"花蓮縣花蓮市民政里"
10,15,1,"17","10",17,50,"花蓮縣花蓮市民政里"
10,15,1,"17","10",18,70.37,"花蓮縣花蓮市民政里"
10,15,1,"1","10",19,71.43,"花蓮縣花蓮市民立里"
10,15,1,"26","10",20,45,"花蓮縣花蓮市民樂里"
10,15,1,"34","10",21,60,"花蓮縣花蓮市民有里"
10,15,1,"27","10",22,63.16,"花蓮縣花蓮市民主里"
10,15,1,"3","10",23,75,"花蓮縣花蓮市民族里"
10,15,1,"19","10",24,52.94,"花蓮縣花蓮市民生里"
10,15,1,"20","10",25,100,"花蓮縣花蓮市主商里"
10,15,1,"28","10",26,80,"花蓮縣花蓮市主勤里"
10,15,1,"13","10",27,0,"花蓮縣花蓮市主工里"
10,15,1,"4","10",28,83.33,"花蓮縣花蓮市主信里"
10,15,1,NA,"10",29,100,"花蓮縣花蓮市主義里、主睦里"
10,15,1,"36","10",30,50,"花蓮縣花蓮市主計里"
10,15,1,"6","10",31,100,"花蓮縣花蓮市主和里"
10,15,1,"6","10",32,52.94,"花蓮縣花蓮市主和里"
10,15,1,"6","10",33,33.33,"花蓮縣花蓮市主和里"
10,15,1,"21","10",34,66.67,"花蓮縣花蓮市主學里"
10,15,1,"21","10",35,37.5,"花蓮縣花蓮市主學里"
10,15,1,"14","10",36,71.43,"花蓮縣花蓮市主農里"
10,15,1,"14","10",37,52.17,"花蓮縣花蓮市主農里"
10,15,1,"14","10",38,75,"花蓮縣花蓮市主農里"
10,15,1,"42","10",39,60,"花蓮縣花蓮市主安里"
10,15,1,"42","10",40,70,"花蓮縣花蓮市主安里"
10,15,1,"37","10",41,90,"花蓮縣花蓮市主權里"
10,15,1,"37","10",42,50,"花蓮縣花蓮市主權里"
10,15,1,"37","10",43,63.33,"花蓮縣花蓮市主權里"
10,15,1,"37","10",44,57.14,"花蓮縣花蓮市主權里"
10,15,1,"29","10",45,50,"花蓮縣花蓮市主力里"
10,15,1,"29","10",46,45.45,"花蓮縣花蓮市主力里"
10,15,1,"8","10",47,33.33,"花蓮縣花蓮市國風里"
10,15,1,"8","10",48,75,"花蓮縣花蓮市國風里"
10,15,1,"8","10",49,54.55,"花蓮縣花蓮市國風里"
10,15,1,"7","10",50,100,"花蓮縣花蓮市國威里"
10,15,1,"7","10",51,23.08,"花蓮縣花蓮市國威里"
10,15,1,"15","10",52,73.33,"花蓮縣花蓮市國治里"
10,15,1,"30","10",53,72.73,"花蓮縣花蓮市國安里"
10,15,1,"22","10",54,75,"花蓮縣花蓮市國光里"
10,15,1,"39","10",55,90,"花蓮縣花蓮市國防里"
10,15,1,"38","10",56,77.78,"花蓮縣花蓮市國華里"
10,15,1,"38","10",57,40,"花蓮縣花蓮市國華里"
10,15,1,"31","10",58,76.92,"花蓮縣花蓮市國魂里"
10,15,1,"31","10",59,58.82,"花蓮縣花蓮市國魂里"
10,15,1,"23","10",60,64.71,"花蓮縣花蓮市國聯里"
10,15,1,"23","10",61,75,"花蓮縣花蓮市國聯里"
10,15,1,"43","10",62,56.67,"花蓮縣花蓮市國盛里"
10,15,1,"43","10",63,60.53,"花蓮縣花蓮市國盛里"
10,15,1,"43","10",64,57.14,"花蓮縣花蓮市國盛里"
10,15,1,"24","10",65,68,"花蓮縣花蓮市國強里"
10,15,1,"16","10",66,75,"花蓮縣花蓮市國富里"
10,15,1,"16","10",67,87.5,"花蓮縣花蓮市國富里"
10,15,1,"16","10",68,57.14,"花蓮縣花蓮市國富里"
10,15,1,"16","10",69,78.57,"花蓮縣花蓮市國富里"
10,15,1,"41","10",70,85.71,"花蓮縣花蓮市國裕里"
10,15,1,"41","10",71,80,"花蓮縣花蓮市國裕里"
10,15,1,"41","10",72,88.89,"花蓮縣花蓮市國裕里"
10,15,1,"41","10",73,81.25,"花蓮縣花蓮市國裕里"
10,15,1,"32","10",74,62.5,"花蓮縣花蓮市國慶里"
10,15,1,"44","10",75,65.85,"花蓮縣花蓮市國興里"
10,15,1,"44","10",76,83.33,"花蓮縣花蓮市國興里"
10,15,1,"44","10",77,63.16,"花蓮縣花蓮市國興里"
10,15,1,"40","10",78,46.34,"花蓮縣花蓮市國福里"
10,15,1,"1","40",79,45.83,"花蓮縣新城鄉新城村"
10,15,1,"1","40",80,67.09,"花蓮縣新城鄉新城村"
10,15,1,"2","40",81,61.54,"花蓮縣新城鄉順安村"
10,15,1,"2","40",82,61.54,"花蓮縣新城鄉順安村"
10,15,1,"3","40",83,50,"花蓮縣新城鄉康樂村"
