"","X","text","favoriteCount","created","id","screenName","retweetCount"
"3009",2796,"There will be no better advocates in the White House for our students and educators than Joe and Jill Biden.

Read… https://t.co/XUev1JdIWU",723,2019-09-12 21:21:02,1172334340274933760,"JoeBiden",173
"3010",2797,"Throughout his career, Joe Biden has:

Fought redlining.

Fought school lines drawn to keep races &amp; classes separat… https://t.co/RW4U6JkJZ8",1433,2019-09-12 21:16:23,1172333171494379520,"JoeBiden",294
"3011",2798,"It’s important to have a plan that meets the urgency of this climate crisis. But it’s going to take more than plans… https://t.co/NPZEWcOJk2",480,2019-09-12 21:07:01,1172330813536362496,"JoeBiden",101
"3012",2799,"Joe Biden knows how to rally the world to meet the climate crisis because he’s done it before. Biden worked alongsi… https://t.co/sOJ9CBF3Ds",1125,2019-09-12 21:07:01,1172330811909013504,"JoeBiden",188
"3013",2800,"It's past time to end the war in Afghanistan. Joe Biden has long believed that we should narrow our focus to counte… https://t.co/b71FZ29pxS",736,2019-09-12 20:51:34,1172326924191854592,"JoeBiden",147
"3014",2801,"If we don't write the rules to protect American labor and the environment, China will—and not in a way that advance… https://t.co/LpoJnCnaAW",1219,2019-09-12 20:41:16,1172324333244444672,"JoeBiden",273
"3015",2802,"For a socialist, Senator Sanders has a lot of confidence in corporate America. #DemDebate https://t.co/J3gnqHrv4X",2831,2019-09-12 20:31:08,1172321785057968128,"JoeBiden",612
"3016",2803,"The Obama-Biden Administration did NOT prosecute asylum seekers, or those coming here in search of opportunity. #DemDebate",852,2019-09-12 20:19:24,1172318832527953920,"JoeBiden",174
"3017",2804,"The Obama-Biden Administration did NOT terrorize families and indiscriminately target people who had lived here for years. #DemDebate",1172,2019-09-12 20:19:24,1172318831437463552,"JoeBiden",198
"3018",2805,"The Obama-Biden Administration did not conduct workplace raids—in fact, it ended them. #DemDebate",449,2019-09-12 20:19:24,1172318830242041856,"JoeBiden",95
"3019",2806,"Attempts to compare President Trump and President Obama on immigration are far-fetched. #DemDebate",2533,2019-09-12 20:19:24,1172318829034139648,"JoeBiden",378
"3020",2807,"Time and again, we’ve seen communities ripped apart by America’s gun violence epidemic. Enough is enough. It needs… https://t.co/Vt9kFz0uNG",648,2019-09-12 19:57:29,1172313314363240448,"JoeBiden",170
"3021",2808,"After people serve their time, they should have an opportunity to earn a good life and contribute to our country.… https://t.co/PgUxtRD580",437,2019-09-12 19:55:33,1172312828893523968,"JoeBiden",114
"3022",2809,"We are tearing communities apart through mass incarceration. That's why the Biden administration would reform the c… https://t.co/ufpqJ5EGG9",586,2019-09-12 19:54:03,1172312450923806720,"JoeBiden",151
"3023",2810,"There’s enormous opportunity once we get rid of Donald Trump. #DemDebate https://t.co/gkt6fq4Bvh",3025,2019-09-12 19:47:53,1172310899882807296,"JoeBiden",562
"3024",2811,"Senator Sanders' Medicare for All plan would require raising taxes on the middle class.

Joe Biden:
""There will be… https://t.co/fwFpXedTwD",1412,2019-09-12 19:42:19,1172309499048165376,"JoeBiden",294
"3025",2812,"Senator Sanders thinks corporations will give the money they would have spent on health care back to their workers.… https://t.co/oTb9SLLQwB",802,2019-09-12 19:38:05,1172308431669055488,"JoeBiden",197
"3026",2813,"""I know the Senator said she's for Bernie. I'm for Barack.""

#DemDebate https://t.co/PgloBlDka1",738,2019-09-12 19:30:06,1172306422467416064,"JoeBiden",148
"3027",2814,"90% of Democrats support protecting and building on Obamacare with a public option like Medicare. #DemDebate https://t.co/2bJKZYS0Xl",610,2019-09-12 19:26:36,1172305542716354560,"JoeBiden",168
"3028",2815,"Senators Sanders and Warren would put an end to the employer-sponsored and union-negotiated plans that more than 10… https://t.co/jAnef8oq8X",1082,2019-09-12 19:24:49,1172305094802432000,"JoeBiden",245
"3029",2816,"Let’s get the facts straight: Medicare for All will cost 30x more than Joe Biden’s health care plan—and it will be… https://t.co/hF6rL6YbBf",554,2019-09-12 19:22:43,1172304564483047424,"JoeBiden",187
"3030",2817,"Hey everyone — @TeamJoe here! We’re taking over to keep you updated on all the things happening at tonight’s… https://t.co/7SL5EeQpD9",1170,2019-09-12 19:01:18,1172299176656302080,"JoeBiden",170
"3031",2818,"Ready. #DemDebate https://t.co/GJXM4QRHd9",1456,2019-09-12 18:46:09,1172295362679209984,"JoeBiden",196
"3032",2819,"Helplessly watching your child deal with a life or death condition is one of the worst things a parent can go throu… https://t.co/Oa8fnj3QBT",3278,2019-09-12 17:15:00,1172272423816880128,"JoeBiden",437
"3033",2820,"President Trump’s decision to take billions from the military to build his wall is an unabashed abuse of power. It… https://t.co/nEpCstmaBN",3677,2019-09-12 15:45:00,1172249774554324992,"JoeBiden",1163
"3034",2821,"The Trump Administration is denying Temporary Protected Status to Bahamians escaping the devastation of Hurricane D… https://t.co/B0eFMFvWpP",2837,2019-09-12 13:17:23,1172212626715271168,"JoeBiden",778
"3035",2822,"Barack Obama was a great president. We don’t say that enough. https://t.co/FLiYpg8jLR",37533,2019-09-12 10:59:20,1172177884385075200,"JoeBiden",6402
"3036",2823,"Beth James is strong, courageous, and resilient. Her story is the story of millions of women all across this countr… https://t.co/iBS9p0wPBk",783,2019-09-12 10:25:00,1172169244131377152,"JoeBiden",188
"3037",2824,"All workers deserve the right to bargain for good wages, benefits and working conditions—including gig workers. Tha… https://t.co/0pyijz0yOj",2038,2019-09-11 20:58:00,1171966155558248448,"JoeBiden",341
"3038",2825,"Climate change doesn’t only threaten our environment — it threatens our economy, health, and national security. We… https://t.co/uekhP6hRSZ",2372,2019-09-11 20:24:07,1171957628643270656,"JoeBiden",600
"3039",2826,"Each 9/11, we remember that resilience and courage live in the hearts of all Americans—especially our brave first r… https://t.co/isvgp0LVEW",12597,2019-09-11 08:33:00,1171778670421168128,"JoeBiden",1908
"3040",2827,"La fuerza de los Estados Unidos está y siempre ha estado arraigada en nuestra diversidad. Los inmigrantes siempre n… https://t.co/5ZQ6dzCi3o",549,2019-09-10 19:25:00,1171580363757559808,"JoeBiden",130
"3041",2828,"America’s strength is and has always been rooted in our diversity. Immigrants have always made us stronger. Donald Trump doesn’t get that.",8127,2019-09-10 19:15:00,1171577846923350016,"JoeBiden",1261
"3042",2829,"Puerto Rico aún se está recuperando de la devastación del huracán María. Ahora, en lugar de apoyar la reconstrucció… https://t.co/9pCJFtXCK4",515,2019-09-10 18:10:00,1171561489087569920,"JoeBiden",131
"3043",2830,"Puerto Rico is still rebuilding from the devastation of Hurricane Maria. Now, instead of supporting the recovery, P… https://t.co/U8GddjZL7X",5213,2019-09-10 18:05:00,1171560230955565056,"JoeBiden",1257
"3044",2831,"JoAnne, the good news is the bad news: you won the contest, and you're coming to Houston with me. Grateful for JoAn… https://t.co/4o5XBdyaNf",1310,2019-09-10 16:46:00,1171540350067806208,"JoeBiden",205
"3045",2832,"South Carolina lawmakers are rushing through an extreme law that is a direct violation of a woman’s constitutional… https://t.co/2dzfBM7Tjg",1026,2019-09-10 15:18:00,1171518203974967296,"JoeBiden",295
"3046",2833,"20 million people gained coverage under Obamacare. But after countless attacks on the law by the Trump Administrati… https://t.co/HWFgeYAJp5",1604,2019-09-10 14:13:40,1171502013378527232,"JoeBiden",420
"3047",2834,"There is no distinction between mental health and physical health — it’s health. On #WorldSuicidePreventionDay, we… https://t.co/d0OCMadc0p",2793,2019-09-10 12:40:00,1171478441893552128,"JoeBiden",687
"3048",2835,"It’s Election Day in #NC09 — grab a friend and get out and vote for @McCreadyForNC. Polls are open until 7:30 PM, a… https://t.co/XeEGzDlq9k",1672,2019-09-10 11:35:00,1171462084237910016,"JoeBiden",646
"3049",2836,"I support @McCreadyForNC because of his honorable service to our nation &amp; because of his values: he'll fight to pro… https://t.co/Ecem06ULEO",1795,2019-09-10 09:30:00,1171430626781814784,"JoeBiden",499
"3050",2837,"We’ve got to choose science over fantasy — and that starts with getting rid of this administration. https://t.co/WBNfsLIF80",5709,2019-09-09 21:06:53,1171243617186439168,"JoeBiden",971
"3051",2838,"Every American deserves to retire with dignity. But today, too many people — especially older Americans — cannot af… https://t.co/Ah1ET6DyTD",1416,2019-09-09 17:10:42,1171184178890756096,"JoeBiden",330
"3052",2839,"I’m still fired up from the incredible energy at the #NHDems2020 convention. Thank you to everyone from @TeamJoe wh… https://t.co/AL6V7PNewK",1567,2019-09-09 16:05:00,1171167644357148672,"JoeBiden",303
"3053",2840,"Hurricane Dorian devastated the Bahamas, leaving nearly 70,000 people homeless. It’s our moral responsibility to do… https://t.co/G1xPTB9Xc6",2947,2019-09-09 14:12:19,1171139287510913024,"JoeBiden",763
"3054",2841,"With Congress back in session, passing gun safety legislation should be the first order of business. It’s past time… https://t.co/TzC9oUdKjQ",2875,2019-09-09 13:18:00,1171125617179295744,"JoeBiden",584
"3055",2842,"Young Americans are especially worried about climate change and know it is not just a domestic priority — it's a fo… https://t.co/iAqzDLKDSN",928,2019-09-09 11:42:00,1171101458139353088,"JoeBiden",234
"3056",2843,"I’m inspired by John and grateful for his support. My message to him is clear: never give up and never let it defin… https://t.co/iEV8qaqju5",2002,2019-09-09 10:40:00,1171085855177334784,"JoeBiden",396
"3057",2844,"Mexico isn’t paying for the wall.
American military families are.
 
China isn’t paying for the tariffs.
American fa… https://t.co/DwcLjp4t49",32655,2019-09-08 16:10:00,1170806514472247296,"JoeBiden",8440
"3058",2845,"The deadliest mass shootings all have one thing in common: assault weapons.

It’s past time we get these weapons of… https://t.co/BZHMvx7gZ8",8166,2019-09-08 12:17:00,1170747878085681152,"JoeBiden",1764
"3059",2846,"As president, I’ll invest in our K-12 schools to eliminate the funding gap between majority white and non-white dis… https://t.co/TcXXvz5JMZ",3258,2019-09-07 18:30:00,1170479358554910720,"JoeBiden",606
"3060",2847,"Everybody knows who Donald Trump is. We have to let them know who we are.
 
We choose hope over fear.
Unity over di… https://t.co/8s98S1AQxh",3113,2019-09-07 17:20:00,1170461742645706752,"JoeBiden",688
"3061",2848,"Obamacare prohibits insurers from denying coverage for the 100 million Americans with pre-existing conditions.

Pre… https://t.co/Zb0ux6AlFg",4002,2019-09-07 16:50:00,1170454192911044608,"JoeBiden",963
"3062",2849,"It's time we reward work, not just wealth. https://t.co/5VHINGqBxu",3171,2019-09-07 13:55:17,1170410226039889920,"JoeBiden",605
"3063",2850,"The @TeamJoe energy outside of the #NHDems2020 convention was incredible! https://t.co/rIeRpyyqZD",1049,2019-09-07 11:42:00,1170376682164736000,"JoeBiden",246
"3064",2851,"Stopped by to say hello to @TeamJoe before this morning’s #NHDems2020 convention. Thank you for all your hard work!… https://t.co/x5M1gT60Wt",3413,2019-09-07 09:44:40,1170347157221720064,"JoeBiden",566
"3065",2852,"Thank you to everyone who joined us in Laconia and New Castle. As I discussed this evening, we’ve got to do everyth… https://t.co/6yFEtrFFWd",1083,2019-09-06 22:03:00,1170170574104145920,"JoeBiden",225
"3066",2853,"Las políticas de inmigración del presidente Trump son un asalto a la dignidad humana y todo lo que representamos co… https://t.co/6ZvqI4D1rS",361,2019-09-06 19:30:00,1170132070733103104,"JoeBiden",120
"3067",2854,"President Trump’s immigration policies are an assault on human dignity and everything we stand for as a nation. We… https://t.co/fCZZZ4g8b5",2917,2019-09-06 19:25:00,1170130812114808832,"JoeBiden",688
"3068",2855,"This is the United States of America. There is not a single thing we have not been able to accomplish once we set o… https://t.co/xqv8xTIYkR",2299,2019-09-06 18:48:00,1170121500784881664,"JoeBiden",489
"3069",2856,"The Iran Deal put Iran's nuclear program in a box. Trump walked away from the deal, and now Iran is advancing its p… https://t.co/nmIaOHHICU",1594,2019-09-06 17:50:00,1170106904724553728,"JoeBiden",568
"3070",2857,"The fight against cancer is personal for me — like it is for so many Americans. It’s why I’m committed to ending ca… https://t.co/vIbxzD8jh9",1410,2019-09-06 15:59:00,1170078970441809920,"JoeBiden",310
"3071",2858,"America has stood as a beacon of hope for generations. Now, President Trump wants to slam the door in the face of t… https://t.co/ieOGupsXJV",2244,2019-09-06 15:24:37,1170070320373477376,"JoeBiden",511
"3072",2859,"We all have a responsibility to stand up and speak out when we see abuse of power. Silence is complicity. https://t.co/y03WGsYigi",4665,2019-09-06 14:35:00,1170057831317295104,"JoeBiden",1016
"3073",2860,"President Trump stokes the flames of hatred, coddles white nationalists with messages of support, and preys on our… https://t.co/DMOhO6ylX7",15322,2019-09-06 10:58:00,1170003221332537344,"JoeBiden",2764
"3074",2861,"I always enjoy sitting down to chat with my friend @StephenAtHome. Check out a few of my favorite moments from the… https://t.co/rdCEf7L6SV",1685,2019-09-06 10:12:00,1169991645225308160,"JoeBiden",322
"3075",2862,"President Trump is dead wrong on climate change. We’ve got to choose science over fantasy and treat it like the exi… https://t.co/DpJCR3lt7p",7742,2019-09-05 18:35:00,1169755841450401792,"JoeBiden",1514
